trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.074046812,0.105363528,0.006056471,0.001071789,0.001101332,0.001283372,0.001444412,0.00855394,0.002497796,0.001113384,0.00199896,0.001136161,0.002434113,0.001527845,0.003161467
2.0,0.007196395,0.002326662,0.003890941,0.002696335,0.002656072,0.002645444,0.002773966,0.002845886,0.002995366,0.003029351,0.003105757,0.003252134,0.003292272,0.003285663,0.003232366
3.0,0.002149246,0.002110876,0.006372279,0.005190495,0.002473754,0.002625596,0.00278782,0.002843119,0.005727433,0.003406507,0.010432106,0.003887273,0.003865194,0.013556351,0.004287985
4.0,0.002196635,0.002252196,0.002399129,0.002487147,0.002514807,0.002636591,0.002767719,0.00281741,0.00284135,0.003652802,0.004239362,0.004597289,0.003093629,0.013163033,0.003495117
5.0,0.002181988,0.002287702,0.002082051,0.001570226,0.006493119,0.001633293,0.000961353,0.001765294,0.001813389,0.001867304,0.001420551,0.001063379,0.001041454,0.007859218,0.005169818
6.0,0.001320312,0.001257584,0.001476686,0.001832474,0.000843924,0.001256822,0.00137205,0.000991681,0.000966374,0.000988092,0.000999473,0.006360578,0.001866578,0.008174555,0.001156335
7.0,0.000718456,0.000750625,0.000807636,0.000820119,0.000812787,0.001658512,0.001059481,0.001604056,0.002174334,0.001519068,0.001885939,0.001979116,0.002063577,0.008431459,0.00628799
8.0,0.00139496,0.001795404,0.001591186,0.001511922,0.002415438,0.001276988,0.000961249,0.003785851,0.005675982,0.006697456,0.001959815,0.002470348,0.005462821,0.022401807,0.004698573
9.0,0.000747138,0.001180971,0.010468258,0.002410465,0.003416653,0.013238232,0.006843399,0.020431175,0.009416639,0.003251731,0.012174815,0.002130848,0.00188255,0.009183438,0.002158633
10.0,0.0029275,0.004540238,0.008423521,0.011887209,0.003010514,0.000894987,0.000917131,0.000949665,0.001265951,0.002955344,0.003046583,0.003150986,0.003216755,0.013791865,0.006053915
11.0,0.006917611,0.002241963,0.002410649,0.002463848,0.002483485,0.002610875,0.002776671,0.002825407,0.002944865,0.004205054,0.0039357,0.002967948,0.003929144,0.013738812,0.0034853
12.0,0.002573098,0.002135945,0.002379029,0.002437767,0.002481997,0.002575792,0.002676593,0.002816803,0.002865915,0.002881596,0.003058087,0.003119262,0.003236234,0.013758128,0.004278586
13.0,0.002799361,0.002210788,0.003595292,0.002430599,0.002542324,0.006420436,0.002748007,0.002715248,0.010268228,0.003302887,0.00217652,0.001552304,0.001995499,0.011943542,0.003015959
14.0,0.000734559,0.00072097,0.000778618,0.000791118,0.001422928,0.002462654,0.002706653,0.001857064,0.002074271,0.001010883,0.001051192,0.001055091,0.003742453,0.008294432,0.002131731
15.0,0.001460097,0.001413761,0.001027987,0.001550841,0.001016631,0.001539465,0.001103054,0.001826892,0.001654485,0.001674142,0.00310466,0.003148469,0.00324905,0.01844297,0.008962968
16.0,0.002234058,0.002327926,0.00246067,0.002499071,0.002515363,0.00263411,0.002813406,0.002775816,0.002775679,0.002990287,0.003155612,0.003945018,0.003815824,0.008649938,0.004363791
17.0,0.001695193,0.001097373,0.000968115,0.000893558,0.000824183,0.000876399,0.000940449,0.002846029,0.002939959,0.003024316,0.003067752,0.003067299,0.003215962,0.01413842,0.003471284
18.0,0.002232943,0.00229273,0.002446503,0.00242132,0.002511061,0.002596365,0.00279127,0.00285955,0.002922855,0.003003111,0.003131377,0.003142054,0.00320855,0.01378699,0.003501704
19.0,0.000805083,0.007307959,0.002109036,0.000849824,0.001539357,0.001534176,0.000951904,0.00094737,0.002926483,0.00303966,0.003092204,0.003120393,0.003273443,0.014026925,0.003527455
20.0,0.002084664,0.002167619,0.002430258,0.002462783,0.002575427,0.002608492,0.002750394,0.002869087,0.002874017,0.003024202,0.004391737,0.003245262,0.003223591,0.016173655,0.005008489
21.0,0.002495367,0.005799928,0.002522287,0.006705622,0.004739149,0.003140037,0.006269888,0.004152968,0.003296315,0.004102701,0.00882856,0.009182153,0.010190922,0.013710505,0.003658418
22.0,0.006243094,0.002806592,0.005714462,0.006235898,0.002490289,0.004430681,0.002801991,0.003562107,0.002962174,0.003027608,0.003127472,0.003215258,0.003413045,0.013945023,0.003569047
23.0,0.002202759,0.002279423,0.002428748,0.002582595,0.00256327,0.00256594,0.00276245,0.002859704,0.005601267,0.003458115,0.005402941,0.003694082,0.003586974,0.01397623,0.003446506
24.0,0.001381912,0.001394194,0.001219533,0.001026753,0.00151811,0.001547558,0.001697627,0.001773287,0.00098419,0.001247659,0.001300118,0.001756857,0.001737829,0.008462666,0.002104938
25.0,0.000900317,0.001073957,0.001455609,0.001611056,0.000834113,0.000866156,0.000970815,0.000974763,0.000966096,0.001381431,0.003165982,0.003181495,0.008803314,0.014818215,0.005186139
26.0,0.002231602,0.002259461,0.002390657,0.002399512,0.002523584,0.002588975,0.002822029,0.002875952,0.002895571,0.004172543,0.006011366,0.004125539,0.003105302,0.015370666,0.003599484
27.0,0.002487469,0.005243887,0.00722291,0.003406252,0.003162599,0.002712909,0.002868543,0.002870971,0.002917978,0.003015054,0.003115409,0.003164812,0.003260153,0.014803541,0.003364106
28.0,0.001397656,0.001455923,0.001585984,0.001303354,0.000982565,0.001573967,0.001658351,0.001734401,0.001828338,0.000994703,0.001014983,0.001343141,0.001584305,0.009429314,0.001433997
29.0,0.001368083,0.001424272,0.000896668,0.001881208,0.001525882,0.000879471,0.002898727,0.002820157,0.002988202,0.00291821,0.006206621,0.008175272,0.004658227,0.014914212,0.003485225
