trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.834045081,0.037692368,0.003751857,0.001246222,0.001511403,0.001648422,0.001675489,0.003063822,0.003243215,0.0015266,0.002632535,0.001988155,0.002885232,0.002729985,0.00367279
2.0,0.00181223,0.003373681,0.003417865,0.003656286,0.003628973,0.003885717,0.027880139,0.004224254,0.00438251,0.004458471,0.004580114,0.004691561,0.00493017,0.025715842,0.005177511
3.0,0.00314338,0.003215295,0.003773524,0.003855456,0.003777681,0.003826877,0.004141213,0.004261749,0.004432026,0.004742066,0.004685438,0.004749814,0.005061638,0.004832255,0.005445377
4.0,0.003019205,0.003356105,0.003759349,0.003767526,0.003839347,0.00386636,0.004143297,0.004251994,0.004481527,0.004763237,0.004728838,0.005085366,0.005188601,0.004905089,0.005495218
5.0,0.00335893,0.003344763,0.00333056,0.001387772,0.001108664,0.002102854,0.001723226,0.002383063,0.002410456,0.002557334,0.001534243,0.001599872,0.001541612,0.00190912,0.001737684
6.0,0.001797054,0.001693331,0.001363661,0.002035047,0.001144448,0.001624138,0.00234209,0.001293746,0.001370727,0.001476593,0.001438442,0.002156798,0.002646097,0.001915765,0.001733868
7.0,0.000913591,0.000969498,0.001159351,0.001121768,0.001088766,0.001510135,0.001367653,0.001474463,0.002775181,0.002781585,0.002307586,0.002600626,0.002853179,0.002490331,0.00200376
8.0,0.001712927,0.001827491,0.001997918,0.002018931,0.002441818,0.002360189,0.001311947,0.002943879,0.002931238,0.00282801,0.002419125,0.002606943,0.00260143,0.002120226,0.002008355
9.0,0.000993575,0.001103012,0.001135067,0.003696684,0.003031997,0.001118841,0.002278615,0.003218575,0.004552933,0.004532388,0.00596585,0.001451997,0.002726423,0.001736223,0.002955121
10.0,0.000916167,0.001840541,0.002189782,0.001972486,0.002093365,0.001164848,0.001258716,0.00128819,0.001321265,0.004581626,0.004532132,0.004772539,0.004872629,0.004979467,0.005471448
11.0,0.003163428,0.003426527,0.003643682,0.003769016,0.003719956,0.003830767,0.00410569,0.004245785,0.004427209,0.004728719,0.004753121,0.004546427,0.004943141,0.005105228,0.00544099
12.0,0.003279103,0.003251425,0.003598177,0.003792293,0.003721453,0.00388263,0.004108093,0.004316419,0.004518335,0.004610052,0.004601213,0.004827647,0.004918001,0.005106545,0.005531579
13.0,0.003195235,0.003250251,0.003901767,0.003760321,0.00363638,0.002049248,0.002558416,0.004143089,0.002741419,0.004392318,0.002555309,0.001819577,0.001520143,0.00239277,0.002089483
14.0,0.000905049,0.000942939,0.001126569,0.001090582,0.00149011,0.001470958,0.002308955,0.002338016,0.001396179,0.001481041,0.001713965,0.001703538,0.002712621,0.002822776,0.003040279
15.0,0.006700251,0.001190533,0.002061655,0.001392589,0.002043762,0.00160822,0.002097997,0.001797504,0.001640695,0.00211386,0.002788727,0.004803776,0.004852469,0.005308366,0.005655708
16.0,0.003186372,0.003323462,0.003739991,0.003741039,0.003677888,0.003841881,0.004151801,0.004165595,0.004180638,0.004622484,0.004677712,0.004275467,0.002677069,0.002818144,0.002972997
17.0,0.001590713,0.001560321,0.002026189,0.001449099,0.001185672,0.001168954,0.001271,0.004295134,0.004453212,0.004601589,0.004712871,0.004690643,0.004743502,0.005186832,0.00540509
18.0,0.003265034,0.003375916,0.003663999,0.003769932,0.003717794,0.003860644,0.004174453,0.004285398,0.004544905,0.00468272,0.004711196,0.004823286,0.004936873,0.005069483,0.005428623
19.0,0.002485395,0.001856273,0.00114963,0.003085024,0.003843116,0.002360151,0.001396944,0.001246941,0.00449095,0.00485739,0.004864057,0.004856659,0.005017287,0.005129771,0.005447652
20.0,0.003060495,0.003120965,0.003718132,0.003795429,0.003791839,0.003923196,0.004152338,0.00424057,0.004360397,0.004699873,0.004771789,0.004933785,0.004994051,0.005333539,0.005415887
21.0,0.003239687,0.003405668,0.003693032,0.003754042,0.003849102,0.00398223,0.00436817,0.004416488,0.004796227,0.005032432,0.004905369,0.004984647,0.005235773,0.004887728,0.005520435
22.0,0.003292144,0.00344124,0.003787333,0.003823027,0.003675189,0.003900928,0.004210334,0.004311659,0.004547691,0.004695505,0.004725386,0.004864983,0.005007023,0.005041322,0.005508501
23.0,0.003150578,0.003362943,0.003734726,0.003745461,0.003732895,0.003917887,0.004187101,0.004316683,0.004500119,0.004845501,0.00479886,0.00490757,0.00494033,0.005229354,0.005640225
24.0,0.001856229,0.001817659,0.001893614,0.002141392,0.002058467,0.002054005,0.002225221,0.001946208,0.001509373,0.00225907,0.0034017,0.002505599,0.00253288,0.002579437,0.003001186
25.0,0.000962133,0.001544023,0.002044502,0.002811223,0.00189943,0.001142645,0.001263646,0.001306928,0.001345009,0.001489449,0.004638809,0.004824485,0.004986585,0.005161644,0.005347796
26.0,0.003176201,0.003290802,0.00373977,0.003753214,0.003754811,0.003961892,0.004168986,0.004284568,0.004426155,0.004668193,0.004854048,0.004872703,0.004841437,0.004928845,0.005556513
27.0,0.00325208,0.003374307,0.003703954,0.003849095,0.003807146,0.003840128,0.004172764,0.006203283,0.004510007,0.004769026,0.00480076,0.004912071,0.005089825,0.005273842,0.005554355
28.0,0.001718434,0.001813088,0.002085063,0.001532593,0.001350493,0.002069547,0.002306894,0.002352975,0.002447253,0.001428522,0.001623881,0.001752197,0.002072511,0.002818289,0.001715537
29.0,0.001712201,0.002858384,0.001454867,0.003156442,0.001057682,0.001390381,0.011081275,0.004146537,0.004501787,0.004528986,0.004757751,0.004866064,0.005044237,0.005171535,0.005445465
30.0,0.003259861,0.003296381,0.003768117,0.003726289,0.003734096,0.003941162,0.004281381,0.00426129,0.004393474,0.004631773,0.00473244,0.004740453,0.00493162,0.005189372,0.005469048
