trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.812941532,1.674089652,0.212474627,0.223251763,2.235497918,1.74147236,2.062411844,1.787746611,2.108139084,1.836902493,1.742272069,2.175569566,1.908745092,1.904321092,1.752060634,1.513079478,2.058660522,2.183392469,1.229276359,1.505069855
2.0,0.001172485,0.31674146,0.688995298,0.169345234,0.129626452,0.16497785,0.171262064,0.213387459,0.473761103,0.421948477,0.542930495,0.470309704,0.548795254,0.719672702,0.928475904,1.102904535,1.22980959,1.959671962,0.826587833,0.718464423
3.0,0.00115121,1.509882418,0.506347419,0.14789399,0.145359275,0.154391126,0.124979856,0.181801416,0.334355354,1.405582029,1.950836315,2.83334144,2.298824059,1.8393152,1.361391729,0.5037532,1.145818633,1.513637849,1.377332574,1.476727247
4.0,0.000748463,0.387795341,0.515935529,0.29729113,0.252126575,1.720415479,1.738157108,1.866925957,1.892240764,2.159648648,0.388396261,0.236464684,0.211465972,0.204978485,0.250567648,0.454844505,0.362023022,0.407529562,0.535739575,1.415901636
5.0,0.000647019,1.994326729,0.346078017,0.517559799,1.524911787,1.213532895,1.080024704,1.588124836,1.886907368,1.819554533,0.219915599,0.263422342,1.020089145,1.198440726,1.859563246,2.811178905,2.111841712,2.367593401,2.38858738,2.670143618
7.0,0.001235865,0.547952566,0.251252312,1.82039762,1.208014848,1.32823831,1.109671964,0.920900247,0.957256245,1.758830439,2.102492827,0.424036091,0.50756516,9.503485527,1.814206289,2.486068582,2.25155807,1.983255301,1.877182949,1.963384639
8.0,0.00118701,0.104161618,0.446745358,0.71711024,0.439116441,0.323856159,0.293492399,0.33544922,0.368450955,0.52001021,0.985108944,0.655141765,1.305309143,1.123296486,0.878916098,1.026900562,1.002794796,0.821654991,1.154599074,1.477807727
9.0,0.001172435,1.858845096,0.163007196,0.14201632,0.133870368,0.372313337,0.221220656,0.33923855,3.292238127,1.918963853,1.430285913,1.937129999,2.429240351,4.786036498,1.205127718,0.798670116,1.585551707,0.979527397,0.908685654,1.029434388
10.0,0.00115507,1.856062378,0.140717166,0.140748738,0.16748635,0.252777793,0.234586914,1.106487052,1.876059161,2.361644704,2.55355612,2.233696018,1.111717518,1.071870574,2.208355476,2.686095588,2.284020629,1.973652156,1.740565376,2.238732844
