trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.958432971,0.395361026,0.397877124,0.458072897,0.496403517,0.4982495,0.476534649,0.572959676,0.591298082,0.634530204,0.578173705,0.605120591,0.699114004,0.778649311,0.683758451,0.804466588,0.974333477,0.763708289,0.949853213,0.902781021
2.0,0.428104978,0.478068176,0.47934914,0.521974835,0.516592533,0.559110678,0.548631762,0.530684812,0.637421553,0.651222152,0.813548107,0.661073704,0.643269799,0.747067124,0.846091522,0.799150583,0.791685729,0.844786553,0.79886448,0.932093374
3.0,0.395683872,0.477140754,0.52887431,0.481996092,0.524978499,0.529208082,0.50662242,0.542686255,0.561617487,0.613392404,0.649675394,0.669106016,0.727091531,0.7970599,0.795385992,0.810135416,0.97863191,0.866669946,0.923144425,1.058266566
4.0,0.405956946,0.534076087,0.490896086,0.58871975,0.505238176,0.550411711,0.5424493,0.614445346,0.655259147,0.612982687,0.817032891,0.813337568,0.711586441,0.7273956,0.79858076,0.974926864,0.756278991,0.926602578,0.798356766,0.828115543
5.0,0.403760593,0.351715821,0.434195932,0.529151149,0.490449029,0.542942576,0.585492498,0.607308366,0.555519241,0.57788358,0.60138703,0.619625164,0.671272028,0.706845857,0.801448301,0.697336841,0.8139463,0.794501265,0.921530387,0.807148818
7.0,0.359978685,0.460312717,0.440291626,0.47133056,0.499702436,0.594824248,0.481404554,0.532601711,0.620728042,0.566282007,0.67916572,0.870695109,0.667417062,0.872104863,0.746304952,0.676540922,0.723508891,0.842566394,1.442728493,0.831263892
8.0,0.401848964,0.081908652,0.462842312,0.585660224,0.516961712,0.501473676,0.602868571,0.673127911,0.624794528,0.657673447,0.693569309,0.899357531,0.880784926,0.830041743,0.870120011,0.856012365,0.869935037,1.344041145,1.29911622,1.237534608
9.0,0.359839118,0.402863769,0.425367909,1.034788631,0.534938948,0.54936585,0.517235214,0.564885379,0.53340847,0.654718198,0.733867778,0.629049676,0.807155278,0.880823664,0.814609884,0.839277398,0.838005754,0.954758476,0.926928806,1.095675842
10.0,0.33307365,0.477834275,0.445782561,0.476469542,0.484513796,0.479331184,0.570638539,0.64410054,0.585925059,0.823793929,0.750208992,0.827850942,0.826218376,0.76765377,0.776688035,0.760201074,0.873097304,0.770959976,1.256030317,0.945744138
11.0,0.395902995,0.364357856,0.47679412,0.475278943,0.081113956,0.458219123,0.498350463,0.559271417,0.548746243,0.592875335,0.944666634,0.772502271,0.783018809,0.918463801,0.776932961,0.748793414,0.8125441,0.807437087,0.902030073,1.03892689
12.0,0.427893389,0.4691484,0.438763191,0.50333618,0.554956276,0.476162529,0.564288205,0.59940664,0.574439641,0.601253361,0.655344209,0.753377641,0.745449145,0.776462698,0.847572028,0.822516207,0.892946055,0.834453491,0.793973615,0.933176367
13.0,0.377164227,0.373061136,0.501385369,0.533329009,0.520490283,0.555921325,0.548571937,0.547427808,0.592835182,0.603585495,0.696374427,0.903547569,0.717837068,1.183397612,0.770657693,0.775969679,0.763443888,0.860246661,0.894831511,1.014665934
14.0,0.369980905,0.401068929,0.484877945,0.493372113,0.515184531,0.542968458,0.60090806,0.605208843,0.604366582,0.662301773,0.679060768,0.687307603,0.7712087,1.144004462,0.865654939,0.822717447,0.926269579,0.850911257,1.063739032,0.928705418
15.0,0.396673783,0.463779528,0.492900753,0.518312178,0.470478659,0.488181928,0.54520649,0.625742877,0.678140643,0.998842837,0.933230763,0.65871225,0.658789961,0.714661416,0.753047911,0.80715677,0.743383258,0.870691277,1.004904768,0.928248276
16.0,0.418143583,0.423593277,0.443736991,0.497785448,0.616207447,0.544217501,0.546274268,0.503767035,0.487054118,0.553012287,0.57955842,0.602783811,0.627314678,0.663063168,0.676977477,0.910126212,0.832544304,0.911180005,0.95335768,0.867101295
17.0,0.403086586,0.44033015,0.460279228,0.478708507,0.505246718,0.601430402,0.52355452,0.533345404,0.622356159,0.669414001,0.581702471,0.738176562,0.754394925,0.828437698,0.857250263,0.88342299,0.881530475,1.04213963,0.941661037,0.978535442
18.0,0.333227162,0.400823873,0.471722362,0.449610311,0.515265171,0.498503958,0.600017888,0.562245403,0.708743878,0.642435885,0.742648711,0.78151402,0.791242632,0.841071392,0.834643552,0.817989492,0.893432606,1.135126051,1.201474767,1.046860623
19.0,0.436445358,0.101935901,0.525214002,0.605335752,0.617086224,0.635062947,0.563557755,0.633820765,0.665986265,0.610562621,0.786577809,0.662602609,0.78654411,0.744350987,1.027266027,1.161449735,0.945499243,0.857942326,0.859593245,0.878925293
20.0,0.387221399,0.476478873,0.541672421,0.521426237,0.475579403,0.622457676,0.535593069,0.623123168,0.606852531,0.638641762,0.665409947,0.64701539,0.678787914,0.712075789,0.728137638,0.799415284,0.872814906,0.809475325,0.799727436,1.6299203
21.0,0.362405374,0.187200224,0.467969976,0.437474085,0.604189113,0.534446004,0.630273618,0.62434952,0.687461634,0.641705981,0.678971537,0.671846908,0.658411321,0.825142237,0.769748325,0.825204228,0.901282165,1.473009919,1.002279461,1.071186398
22.0,0.411908848,0.440943112,0.478677478,0.468404678,0.586618175,0.529244016,0.58294944,0.621814209,0.61585775,0.639991321,0.698535442,0.672711866,0.695261019,0.764772981,0.788467258,0.889411693,0.858002725,1.495270559,0.861147289,0.927865975
23.0,0.441991462,0.484480964,0.517791249,0.520655138,0.420370365,0.556774561,0.377800906,0.511686552,0.581038155,0.608488008,0.668656648,0.648701397,0.645569307,0.671737782,0.67327657,0.714694388,0.675802233,0.774583252,0.863926363,1.133609604
25.0,0.395014557,0.51646769,0.532774293,0.555527175,0.509886166,0.491311674,0.78592791,0.648645699,0.586142122,0.639599061,0.663237908,0.654180987,0.669031412,0.740402442,0.787015519,0.799000454,0.769535655,0.781765238,0.871575409,0.928691284
26.0,0.413496847,0.150862864,0.521904832,0.511250836,0.511915392,0.602040228,0.579610473,0.582209669,0.643729751,0.688335805,0.711692641,0.635405867,0.669823092,0.618964175,0.725056076,0.868086483,0.808214008,1.026131452,0.937031805,0.88852008
27.0,0.382510112,0.429487655,0.380060113,0.555982504,0.582253256,0.542888996,0.552494841,0.599657341,0.575260012,0.564724428,0.625781358,0.646345972,0.561519487,0.735642248,0.742263847,0.767702925,0.816333701,0.934508839,0.752758965,0.792810511
28.0,0.443323123,0.446889274,0.519334484,0.462713833,0.504030133,0.510411032,0.585547989,0.574081529,0.760587259,0.685000448,0.683384303,0.770090529,0.672495609,0.749096585,0.733324797,0.924007829,0.799805348,0.861639973,0.969527994,0.939894109
29.0,0.390235493,0.443051683,0.483957769,0.500702753,0.495510324,0.536595346,0.575246537,0.596990566,0.642680406,0.568336914,0.643764635,0.630507975,0.704350664,0.708045184,0.860883913,0.734913842,0.845512103,0.740053331,0.809019621,0.832301313
