trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563,0.553613607371563
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567,0.7159414755477567
5.0,0.0,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005,0.4009391752531005
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25842594088049003,0.25850217689151933,0.25850217689151933,0.25850217689151933,0.25850217689151933,0.25850217689151933,0.25850217689151933,0.25850217689151933,0.25850217689151933
7.0,0.0,0.1840651110562165,0.1840651110562165,0.1840651110562165,0.1840651110562165,0.1840651110562165,0.1840651110562165,0.23266632600435558,0.23266632600435558,0.8392103481327908,0.8392103481327908,0.8392103481327908,0.8392103481327908,0.8392103481327908,0.8392103481327908,0.8392103481327908,0.8392103481327908,0.8392103481328511,0.8392103481335179,0.8392103481336417,0.8392103481363054
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16449466297267165,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.1645821923476068,0.6577783388071915
11.0,0.0,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747,0.667152691993747
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1473853103347301,0.14750246645988938,0.14750246645988938,0.14750246645988938,0.14750246645988938,0.14750246645988938,0.14750246645988938,0.14750246645988938,0.650770375096843,0.650770375096843,0.6507737918335467,0.6507737918335467,0.6507737918335467,0.6507737918335467
13.0,0.0,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.2911253046972379,0.40653459726304786,0.40653459726304786,0.703629629255668,0.703629629255668,0.703629629255668,0.703629629255668
14.0,0.0,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787,0.32823773113431787
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2377384877248757,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568,0.23779288723775568
16.0,0.0,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503,0.38486187886163503
17.0,0.0,0.0,0.08654797806492613,0.08654797806492613,0.08654797806492613,0.08654797806492613,0.08654797806492613,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785,0.086555051091785
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594,0.8178536994409594
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574,0.6084896905874574
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448,0.4418493909721448
27.0,0.0,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325,0.6407462596628325
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072,0.2041976136923072
