trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
5.021e-6,1.231e-6,1.024e-6,9.17e-7,9.18e-7,1.0e-6,9.89e-7,9.57e-7,9.62e-7,9.44e-7,1.111e-6,1.142e-6,1.148e-6,1.065e-6,1.147e-6,1.166e-6,1.18e-6,1.137e-6,1.13e-6,1.06e-6,1.152e-6,1.05e-6,1.245e-6,1.152e-6,1.111e-6,1.146e-6,1.154e-6,1.05e-6,6.321e-6,6.044e-6,1.7298e-5,1.381e-6,1.625e-6,1.742e-6,1.665e-6,1.584e-6,1.492e-6,1.72e-6,1.736e-6,1.535e-6,1.471e-6,4.575e-6,1.682e-5,1.516e-6,1.77e-6,1.478e-6,1.466e-6,1.628e-6,1.481e-6,1.666e-6,1.441e-6,1.61e-6,1.6852e-5,1.671e-6,1.585e-6,1.74e-6,1.678e-6,1.605e-6,1.768e-6,3.824e-6,2.594e-6,2.091e-6,2.242e-6,2.311e-6,2.495e-6,2.708e-6,2.222e-6,2.053e-6,2.173e-6,2.398e-6,3.453e-6,4.069e-6,3.222e-6,2.638e-6,2.375e-6,3.9e-6,3.803e-6,3.545e-6,3.923e-6,4.49e-6,3.182e-6,2.651e-6,2.986e-6,6.264e-6,4.531e-6,4.612e-6,5.664e-6,2.857e-6,3.624e-6,2.994e-6,7.193e-6,5.545e-6,5.61e-6,6.765e-6,6.04e-6,6.268e-6,8.332e-6,6.594e-6,6.977e-6,6.689e-6
5.071e-6,1.76e-6,1.109e-6,1.108e-6,9.8e-7,1.041e-6,1.022e-6,1.153e-6,1.129e-6,1.035e-6,1.075e-6,1.173e-6,1.107e-6,1.193e-6,1.167e-6,1.218e-6,1.276e-6,1.086e-6,1.083e-6,1.059e-6,1.171e-6,1.173e-6,1.107e-6,1.313e-6,1.134e-6,1.13e-6,1.162e-6,1.195e-6,1.431e-6,1.191e-6,1.261e-6,1.308e-6,1.479e-6,1.273e-6,1.358e-6,1.413e-6,1.371e-6,1.336e-6,1.263e-6,1.389e-6,5.064e-6,4.981e-6,4.757e-6,5.869e-6,3.894e-6,5.163e-6,5.773e-6,4.027e-6,5.932e-6,5.826e-6,5.821e-6,7.294e-6,7.472e-6,7.499e-6,7.329e-6,7.234e-6,7.669e-6,7.167e-6,7.345e-6,7.438e-6,7.639e-6,6.882e-6,7.678e-6,6.865e-6,6.125e-6,6.825e-6,7.94e-6,7.907e-6,6.911e-6,6.517e-6,6.408e-6,5.438e-6,5.712e-6,5.788e-6,6.339e-6,6.318e-6,5.923e-6,6.119e-6,6.104e-6,5.425e-6,6.624e-6,7.906e-6,6.917e-6,7.103e-6,7.959e-6,7.744e-6,7.591e-6,7.716e-6,7.753e-6,7.372e-6,7.512e-6,7.054e-6,7.067e-6,6.117e-6,6.261e-6,6.517e-6,6.362e-6,5.847e-6,6.31e-6,6.382e-6
5.379e-6,1.865e-6,1.579e-6,1.883e-6,1.745e-6,1.69e-6,1.767e-6,1.647e-6,1.743e-6,1.769e-6,1.937e-6,2.013e-6,1.801e-6,2.027e-6,1.767e-6,1.748e-6,1.924e-6,2.374e-6,2.072e-6,2.464e-6,1.7399e-5,2.08e-6,1.987e-6,3.312e-6,2.607e-6,1.893e-6,2.175e-6,1.8583e-5,1.919e-6,2.539e-6,2.665e-6,2.194e-6,1.7668e-5,1.891e-6,2.196e-6,2.202e-6,3.026e-6,2.745e-6,4.912e-6,1.7415e-5,1.8001e-5,4.484e-6,1.7773e-5,1.8586e-5,1.8119e-5,4.354e-6,6.573e-6,5.899e-6,7.898e-6,6.061e-6,6.364e-6,5.63e-6,5.677e-6,5.786e-6,6.2e-6,5.171e-6,5.713e-6,6.533e-6,5.508e-6,5.239e-6,5.68e-6,5.609e-6,5.892e-6,6.453e-6,5.881e-6,6.091e-6,5.896e-6,5.646e-6,6.032e-6,6.178e-6,5.663e-6,6.412e-6,6.151e-6,6.099e-6,6.503e-6,6.061e-6,6.324e-6,6.475e-6,6.266e-6,6.382e-6,6.762e-6,7.251e-6,6.853e-6,5.92e-6,6.737e-6,6.867e-6,6.507e-6,6.412e-6,6.399e-6,6.27e-6,6.122e-6,6.817e-6,6.087e-6,6.65e-6,6.871e-6,6.61e-6,6.417e-6,6.07e-6,6.439e-6,6.219e-6
5.569e-6,1.701e-6,1.055e-6,1.142e-6,9.94e-7,9.4e-7,1.02e-6,1.0e-6,1.088e-6,1.01e-6,1.037e-6,1.07e-6,1.085e-6,1.014e-6,1.177e-6,1.117e-6,1.318e-6,1.161e-6,1.312e-6,1.178e-6,1.161e-6,1.089e-6,1.051e-6,1.052e-6,1.379e-6,1.081e-6,1.153e-6,1.164e-6,1.532e-6,1.104e-6,1.28e-6,1.217e-6,1.33e-6,1.205e-6,1.197e-6,1.501e-6,1.701e-6,1.537e-6,1.299e-6,1.257e-6,2.319e-6,1.49e-6,1.319e-6,1.3e-6,1.461e-6,1.323e-6,4.841e-6,4.446e-6,4.767e-6,4.553e-6,5.82e-6,1.8956e-5,5.842e-6,3.568e-6,4.899e-6,5.503e-6,5.084e-6,1.8153e-5,5.621e-6,4.9e-6,5.616e-6,5.852e-6,5.406e-6,8.845e-6,5.734e-6,6.011e-6,5.957e-6,5.796e-6,5.474e-6,5.443e-6,6.122e-6,7.901e-6,7.026e-6,7.735e-6,6.119e-6,6.33e-6,6.244e-6,6.305e-6,6.377e-6,5.865e-6,6.308e-6,6.333e-6,5.912e-6,6.382e-6,6.282e-6,5.942e-6,5.625e-6,6.508e-6,6.241e-6,5.585e-6,6.631e-6,6.184e-6,5.965e-6,6.646e-6,5.991e-6,6.238e-6,6.43e-6,6.648e-6,6.084e-6,6.301e-6
5.527e-6,1.935e-6,1.481e-6,1.573e-6,1.561e-6,1.599e-6,1.247e-6,1.374e-6,1.275e-6,1.572e-6,1.234e-6,1.588e-6,1.304e-6,1.193e-6,1.264e-6,1.308e-6,1.354e-6,1.315e-6,1.335e-6,1.396e-6,1.281e-6,1.347e-6,1.906e-6,1.882e-6,2.082e-6,2.58e-6,4.136e-6,4.094e-6,2.848e-6,4.202e-6,2.66e-6,5.359e-6,5.379e-6,4.084e-6,3.353e-6,4.195e-6,4.156e-6,6.293e-6,4.262e-6,5.121e-6,5.944e-6,5.165e-6,3.773e-6,5.034e-6,3.76e-6,5.297e-6,7.05e-6,6.027e-6,6.62e-6,5.282e-6,5.907e-6,6.451e-6,5.812e-6,5.696e-6,5.789e-6,5.299e-6,5.893e-6,6.149e-6,5.944e-6,6.408e-6,6.254e-6,6.37e-6,6.271e-6,6.197e-6,6.087e-6,6.379e-6,6.078e-6,7.405e-6,8.508e-6,7.84e-6,7.743e-6,7.971e-6,7.336e-6,7.882e-6,7.661e-6,7.765e-6,7.866e-6,7.198e-6,7.429e-6,7.893e-6,7.326e-6,7.199e-6,7.856e-6,7.509e-6,6.617e-6,7.353e-6,7.802e-6,7.431e-6,7.865e-6,7.829e-6,7.079e-6,7.716e-6,7.74e-6,7.633e-6,7.02e-6,7.335e-6,7.611e-6,7.524e-6,7.575e-6,7.991e-6
5.317e-6,1.541e-6,1.161e-6,9.34e-7,9.38e-7,9.02e-7,9.45e-7,9.64e-7,1.121e-6,1.063e-6,1.033e-6,1.198e-6,1.15e-6,1.226e-6,1.059e-6,1.037e-6,1.209e-6,1.146e-6,1.163e-6,1.044e-6,1.139e-6,1.063e-6,1.211e-6,1.137e-6,1.121e-6,1.163e-6,1.23e-6,1.337e-6,1.171e-6,1.188e-6,1.225e-6,1.325e-6,1.198e-6,1.196e-6,1.353e-6,1.065e-6,1.118e-6,1.304e-6,1.279e-6,1.22e-6,1.225e-6,1.152e-6,2.92e-6,1.66e-6,1.487e-6,1.199e-6,1.402e-6,1.272e-6,1.49e-6,1.308e-6,1.318e-6,2.522e-6,2.54e-6,1.9573e-5,7.524e-6,6.924e-6,7.232e-6,7.26e-6,6.991e-6,6.515e-6,7.261e-6,7.453e-6,7.173e-6,7.548e-6,7.661e-6,6.571e-6,7.178e-6,7.645e-6,7.228e-6,7.45e-6,8.332e-6,7.918e-6,7.561e-6,8.021e-6,7.607e-6,7.4e-6,7.151e-6,6.266e-6,7.044e-6,6.659e-6,6.11e-6,5.744e-6,6.053e-6,6.399e-6,6.21e-6,7.192e-6,6.329e-6,6.813e-6,6.214e-6,6.397e-6,5.946e-6,6.804e-6,6.222e-6,6.367e-6,6.074e-6,6.719e-6,6.576e-6,5.918e-6,5.945e-6,5.729e-6
6.281e-6,1.725e-6,1.828e-6,1.738e-6,1.424e-6,1.268e-6,1.222e-6,1.219e-6,1.299e-6,1.309e-6,1.238e-6,1.316e-6,1.277e-6,1.302e-6,1.331e-6,1.328e-6,1.111e-6,1.076e-6,1.155e-6,9.62e-7,1.076e-6,1.194e-6,1.157e-6,1.245e-6,1.259e-6,1.114e-6,1.189e-6,1.315e-6,1.344e-6,1.259e-6,1.106e-6,1.058e-6,1.447e-6,1.117e-6,1.127e-6,1.273e-6,1.302e-6,1.308e-6,1.218e-6,1.285e-6,1.27e-6,1.389e-6,1.228e-6,1.227e-6,4.736e-6,4.438e-6,4.943e-6,5.469e-6,3.269e-6,5.033e-6,4.629e-6,5.145e-6,6.0e-6,4.846e-6,5.722e-6,5.906e-6,1.9764e-5,5.861e-6,5.831e-6,6.125e-6,6.521e-6,6.449e-6,6.302e-6,6.217e-6,6.102e-6,6.091e-6,6.642e-6,5.633e-6,6.645e-6,6.2e-6,6.605e-6,6.08e-6,6.247e-6,6.538e-6,6.139e-6,4.908e-6,5.109e-6,4.541e-6,5.792e-6,5.982e-6,5.228e-6,5.029e-6,3.979e-6,5.794e-6,4.444e-6,4.642e-6,5.524e-6,4.454e-6,5.771e-6,5.294e-6,5.091e-6,4.485e-6,5.056e-6,4.778e-6,5.794e-6,4.182e-6,5.955e-6,4.933e-6,5.837e-6,5.859e-6
4.881e-6,1.785e-6,1.701e-6,1.505e-6,1.16e-6,9.85e-7,1.016e-6,1.043e-6,1.325e-6,1.043e-6,1.414e-6,1.148e-6,1.075e-6,1.054e-6,1.016e-6,1.074e-6,1.086e-6,1.018e-6,1.191e-6,1.251e-6,1.083e-6,1.04e-6,1.084e-6,1.056e-6,1.071e-6,1.229e-6,1.124e-6,1.072e-6,1.199e-6,1.171e-6,1.214e-6,1.069e-6,1.262e-6,1.457e-6,1.347e-6,1.191e-6,2.411e-6,1.625e-6,1.465e-6,1.24e-6,1.349e-6,1.269e-6,1.387e-6,1.372e-6,1.151e-6,1.376e-6,1.127e-6,1.404e-6,1.476e-6,1.481e-6,1.409e-6,1.425e-6,1.337e-6,1.348e-6,1.694e-6,1.421e-6,6.151e-6,5.651e-6,5.607e-6,5.955e-6,6.739e-6,6.33e-6,6.382e-6,6.06e-6,5.853e-6,5.755e-6,6.193e-6,5.787e-6,6.35e-6,5.326e-6,5.702e-6,6.222e-6,5.983e-6,6.584e-6,6.844e-6,5.96e-6,5.86e-6,7.677e-6,7.577e-6,7.669e-6,7.534e-6,7.454e-6,5.429e-6,5.835e-6,6.374e-6,6.469e-6,6.855e-6,6.533e-6,6.567e-6,6.057e-6,5.743e-6,6.094e-6,6.686e-6,6.177e-6,6.06e-6,6.12e-6,6.567e-6,5.934e-6,5.799e-6,6.426e-6
4.817e-6,1.429e-6,1.31e-6,9.88e-7,9.91e-7,9.6e-7,9.71e-7,1.007e-6,1.11e-6,1.052e-6,9.42e-7,1.09e-6,1.17e-6,1.136e-6,1.158e-6,1.234e-6,1.176e-6,1.197e-6,1.125e-6,1.115e-6,1.211e-6,1.185e-6,1.312e-6,1.237e-6,1.169e-6,2.172e-6,2.169e-6,1.7303e-5,3.727e-6,3.606e-6,1.8715e-5,4.357e-6,1.7584e-5,4.475e-6,1.7667e-5,1.7997e-5,4.798e-6,6.065e-6,1.948e-5,3.692e-6,4.584e-6,4.053e-6,5.254e-6,4.668e-6,1.8085e-5,5.762e-6,5.619e-6,6.505e-6,6.298e-6,6.112e-6,5.0e-6,5.484e-6,6.065e-6,4.742e-6,5.445e-6,5.729e-6,6.067e-6,5.217e-6,5.609e-6,6.18e-6,5.75e-6,6.104e-6,6.361e-6,5.94e-6,5.843e-6,5.748e-6,6.219e-6,5.811e-6,6.493e-6,5.849e-6,6.31e-6,5.812e-6,6.193e-6,5.429e-6,6.025e-6,5.876e-6,6.436e-6,5.744e-6,6.067e-6,6.75e-6,6.252e-6,6.233e-6,6.863e-6,5.652e-6,6.382e-6,6.255e-6,6.437e-6,5.978e-6,6.475e-6,5.913e-6,6.818e-6,6.638e-6,5.947e-6,6.214e-6,5.817e-6,6.545e-6,6.888e-6,6.834e-6,6.472e-6,6.284e-6
5.135e-6,1.698e-6,1.654e-6,1.292e-6,1.405e-6,1.478e-6,1.433e-6,1.189e-6,1.273e-6,1.19e-6,1.216e-6,1.221e-6,1.35e-6,1.259e-6,1.284e-6,1.537e-6,1.778e-6,1.581e-6,1.668e-6,1.562e-6,1.601e-6,1.594e-6,1.442e-6,1.579e-6,1.271e-6,1.367e-6,1.341e-6,1.31e-6,1.992e-6,1.565e-6,1.6e-6,1.595e-6,1.647e-6,1.744e-6,2.521e-6,1.888e-6,1.751e-6,1.398e-6,1.766e-6,1.994e-6,1.878e-6,1.386e-6,2.034e-6,1.776e-6,1.843e-6,1.522e-6,1.756e-6,1.802e-6,1.469e-6,1.8544e-5,2.0672e-5,1.9904e-5,3.2e-6,5.773e-6,1.8688e-5,6.059e-6,5.6e-6,6.264e-6,4.084e-6,6.444e-6,5.929e-6,6.203e-6,6.359e-6,6.122e-6,6.482e-6,6.039e-6,6.303e-6,5.502e-6,6.08e-6,6.183e-6,5.978e-6,7.303e-6,7.898e-6,7.639e-6,7.591e-6,7.751e-6,6.871e-6,7.469e-6,7.641e-6,7.851e-6,7.639e-6,7.502e-6,7.427e-6,7.436e-6,7.86e-6,7.796e-6,7.412e-6,7.962e-6,7.441e-6,7.077e-6,6.11e-6,6.854e-6,6.333e-6,6.415e-6,6.503e-6,6.547e-6,6.506e-6,6.712e-6,6.383e-6,6.847e-6
