trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.671928405,0.130879108,0.004003866,0.031761543,0.00617751,0.004713454,0.003661189,0.008254716,0.009781523,0.01003775,0.005370578,0.011642912,0.023299117,0.020147461,0.010336063,0.012473163,0.012366796,0.00972554,0.005284605,0.005357171
2.0,0.106865535,2.75238569,0.030709177,0.003262535,0.003719563,0.011959023,0.003809301,0.006771807,0.007386686,0.00660563,0.003479136,0.002112553,0.002286789,0.003364876,0.009510445,0.00345377,0.005370588,0.012116086,0.00467535,0.004621742
3.0,0.104582486,0.010502749,0.003975275,0.00542718,0.006453592,0.020611755,0.005118988,0.006116464,0.015357642,0.013457204,0.003802287,0.005204927,0.004754411,0.006170405,0.008056859,0.020201148,0.009922284,0.006287163,0.010250342,0.010403147
4.0,0.125104304,0.032243588,0.001387685,0.004996131,0.001709429,0.015981539,0.02568693,0.013996902,0.009737785,0.008201868,0.013851879,0.01337629,0.01533366,0.040607345,0.015356006,0.00866313,0.027808573,0.010877359,0.013578206,0.01015659
5.0,0.075914497,0.026147278,0.010283623,0.007465015,0.006780306,0.005087118,0.007732863,0.007726017,0.006963058,0.002203014,0.0117118,0.037574222,0.037987598,0.018530398,0.021548646,0.032449587,0.03799959,0.041111633,0.039164717,0.085483252
6.0,0.082188098,0.011082409,0.005888607,0.005711892,0.006347894,0.015697502,0.007562639,0.009543672,0.013901218,0.011657359,0.004978394,0.015224613,0.010670346,0.021869816,0.006791153,0.005636528,0.023342706,0.010089504,0.016236561,0.00920955
7.0,0.08199607,0.025237741,0.034571887,0.037429676,0.010771828,0.013644956,0.020096644,0.002911773,0.003775097,0.013760344,0.005099506,0.003639625,0.020499379,0.036184933,0.002841114,0.03312527,0.088137509,0.026021832,0.050550125,0.268837759
8.0,0.034384754,0.132346917,0.010521604,0.026199071,0.009364261,0.003801482,0.003779385,0.005810921,0.002468599,0.004203755,0.015671219,0.004200058,0.003246017,0.00769916,0.006971397,0.004880827,0.007833145,0.002953113,0.002927893,0.006664618
9.0,0.105069621,0.196852015,0.004354658,0.007532247,0.004274235,0.005779235,0.004865047,0.0044659,0.007620792,0.006627464,0.003575964,0.005583448,0.007826086,0.022983997,0.020434117,0.007139524,0.014698323,0.01268557,0.014070553,0.010340347
10.0,0.055431477,0.143699166,0.013079076,0.030824244,0.005517274,0.008874586,0.010123568,0.011125486,0.019830755,0.007826136,0.013970025,0.007461433,0.00481748,0.005599007,0.002679502,0.004208189,0.002006975,0.002832429,0.00452872,0.04015271
11.0,0.078644599,0.203222196,0.007013149,0.006788506,0.024490621,0.007251606,0.009466368,0.005453286,0.008010723,0.01936827,0.011598766,0.011716388,0.005718182,0.009677948,0.00709885,0.010731348,0.0072696,0.009838009,0.007152871,0.030132796
12.0,0.091626773,0.236183518,0.004526078,0.018094391,0.006660357,0.020925951,0.01572917,0.016603594,0.043970071,0.001856781,0.005652586,0.005395386,0.037070482,0.051980703,0.038613613,0.02314921,0.057535707,0.03743209,0.026621542,0.052276452
13.0,0.085337668,0.057746213,0.048351299,0.023100066,0.046417066,0.00160985,0.050407747,0.049249408,0.020252093,2.563017314,0.017886743,0.016118184,0.006403024,0.012558643,0.127080337,0.023998255,0.054301361,0.089402646,0.081962564,0.161701535
14.0,0.135819042,0.028447773,0.007613398,0.010797278,0.007132244,0.008142428,0.006616926,0.012429038,0.004290893,0.007685875,0.004304128,0.007972868,0.008729448,0.008461288,0.009535362,0.004648154,0.013010576,0.012778073,0.015382643,0.014701894
15.0,0.091129969,0.18202238,0.00883643,0.020776998,0.011714933,0.019862015,0.004084193,0.00590182,0.003118389,0.004160634,0.004295985,0.004977258,0.004591096,0.003239759,0.003018622,0.01282385,0.005919581,0.00637171,0.005847536,0.005448982
16.0,0.092801509,0.198668107,0.021958155,0.004140168,0.007347351,0.010086987,0.019548673,0.005580102,0.014771539,0.009211001,0.006223157,0.010497877,0.010655613,0.015768822,0.010604551,0.013584909,0.008837342,0.010838205,0.016263466,0.012948883
17.0,0.095599492,0.217278681,0.008711897,0.003288442,0.005707307,0.003842022,0.004256705,0.006831282,0.007924749,0.007263822,0.009473578,0.018561177,0.007830856,0.006204615,0.006074682,0.019367627,0.019530237,0.015096886,0.006318009,0.026686041
18.0,0.088879456,0.004314339,0.002667571,0.003308776,0.008613129,0.006774274,0.0185234,0.718643414,0.045858599,0.172092148,0.141546021,0.045484892,0.063679525,0.062866685,0.050889052,0.039363432,0.044270513,0.076651385,0.028611286,0.039827406
19.0,0.120993138,0.297317501,0.034496287,0.006231641,0.004418128,0.003688436,0.00403117,0.00496211,0.003974358,0.002859708,0.013541724,0.013504308,0.003041208,0.005069803,0.004804991,0.00294779,0.006420873,0.012858263,0.004564789,0.003431989
20.0,0.100234886,0.070033834,0.034969531,0.017374774,0.004651027,0.004589545,0.004442086,0.005058703,0.004045474,0.005921923,0.004868224,0.00300059,0.005549119,0.005797705,0.003599101,0.004032126,0.007410979,0.00304012,0.005249049,0.006323475
21.0,0.076961306,0.037406309,0.003835763,0.00778063,0.020448271,0.002311098,0.001432325,0.012015131,0.007296908,0.139991643,0.030546961,0.024905866,0.017827771,0.013579314,0.019916825,0.064014996,0.047979536,0.082924314,0.049155204,4.537636241
22.0,0.091568891,0.019897087,0.006434983,0.006965546,0.005680634,0.005624106,0.003070789,0.002873758,0.014589553,0.002794445,0.0017372,0.001834178,0.001465561,0.003352846,0.001621276,0.00246489,0.003246292,0.003671199,0.001858281,0.002050924
23.0,0.128595037,0.180052467,0.023514897,0.006246563,0.009233694,0.025786895,0.006591714,0.010067694,0.005263396,0.01415447,0.004669586,0.00929696,0.009536154,0.01831081,0.010776844,0.010340154,0.013963874,0.015052105,0.012900425,0.025671401
24.0,0.077961528,0.039825345,0.005400795,0.005008329,0.00437642,0.003216013,0.006061292,0.007404257,0.007367321,0.004908768,0.027535367,0.02281898,0.010350187,0.03247017,0.021868432,0.076858455,0.119363472,0.102246787,0.056706234,0.069779052
