trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,1.105728729947939,0.0,1.0,1.5,1.5,1.5000107166479004,1.5012955853008565,1.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.4278597147476422,1.0,0.0,2.5,2.5,2.500006952348807,2.500859204645021,2.999999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,63.17811677613884,101.0,100.0,6.5,6.5,6.4987508947681505,6.350753397218526,100.99939800110111,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
2.0,0.9064600207543259,0.0,1.5,1.499999999790696,1.4999999998242821,1.4999999998500337,1.4999999998718636,1.5000963182927558,1.999999,1.5,-1.999999,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
2.0,1.3236430703301432,1.0,2.5,2.4999999998443543,2.499999999867813,2.499999999885427,2.4999999999000386,2.50010098925573,2.999999,2.5,-0.999999,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.0,25.206469229863103,101.0,6.5,6.50000002340397,6.50000001957261,6.500000016616326,6.50000001409424,6.490701116038707,100.9993980011011,6.5,2508.994994003502,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5
3.0,0.039147006455992894,0.0,0.5,0.5000197657224381,0.4998411091553803,0.49924257065745775,0.5,1.0,0.5,1.5,1.5,1.5,1.500007928902566,1.5011524618368575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-0.9327399934723566,1.0,-0.5,-0.4999814502189937,-0.500149103548606,-0.5007107768652908,-0.5,0.0,-0.5,2.5,2.5,2.5,2.500004362113042,2.5006486776135017,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,88.20974546024239,101.0,56.5,56.50016268463352,56.4986946181637,56.49384639866075,56.5,100.0,56.5,6.5,6.5,6.5,6.499036733820979,6.361441617006193,101.0,101.0,101.0,101.0,101.0,101.0,101.0
4.0,0.2893957211688494,0.0,0.5,0.5000734359284433,0.4992352204889868,1.0,-1.999999,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,-0.7531349438097603,1.0,-0.5,-0.49993943680821007,-0.500631196133927,0.0,-0.999999,-0.5,1.0,1.0,1.0,-0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
