trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.3594812035200181,0.40418079555412834,0.40418079555412834
4.0,0.0,0.0,0.19906530038983908,0.19906563747946684,0.19906563747946684,0.19906619934494849,0.1990664269766684,0.1990664652460642,0.1990664652460642,0.1990664652460642,0.1990664652460642,0.1990664652460642,0.1990664652460642,0.1990664652460642,0.20797147287703519,0.20797147287703519,0.8795053991736926,0.8795053991736926,0.8795053991736926,0.8795053992619254,0.879505401945892
5.0,0.0,0.8420183284475865,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944,0.8420210400559944
6.0,0.0,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.3970830423022266,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512,0.7003798998977512
7.0,0.0,0.1449084832614477,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423,0.8508512747266423
8.0,0.0,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516,0.8988014711332516
9.0,0.0,0.5044327226643655,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667,0.5044412409230667
10.0,0.0,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331,0.9126832910422331
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.021307625045284207,0.05475448612656227,0.7321770428744924,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.7322108257324117,0.9597080506979325,0.9597080514682117
14.0,0.0,0.2289768235814941,0.2289900411216992,0.2289900411216992,0.2289900411216992,0.2289900411216992,0.2289900411216992,0.2289900411216992,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628,0.9748697086735628
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.5116490434118081,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748,0.5116574035503748
18.0,0.0,0.0,0.6769980989312943,0.6769982200332478,0.6769982679852851,0.6769983570910483,0.6769984829709365,0.6769985945417435,0.6769985945417435,0.6769985945417435,0.6769985945417435,0.6769985945417435,0.6769989826049577,0.6769989826049577,0.6769989826049577,0.6769989826049577,0.6769989826049577,0.6769989826049577,0.6769989826049577,0.6769989826049577,0.6769989826049577
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.8111889539206135,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416,0.811190597609416
21.0,0.0,0.0,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226,0.8438405895231226
22.0,0.0,0.0,0.10308162787614109,0.39084507837292043,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893,0.39084509429949893
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.8080608608611443,0.8080608608611443,0.8080608608611443,0.8080608608611443,0.8080608608611443,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046,0.8080618569761046
25.0,0.0,0.0,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464,0.31916810062108464
26.0,0.0,0.8444119752146362,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234,0.8444146444726234
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.39720241966766945,0.3972056004281631,0.3972056004281631,0.3972056004281631
