trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.7026187598672436,0.7026187598672436,0.7026187598672436,0.7026187598672436,0.7026187598672436,0.7026187598672436,0.7026187598672436,0.7243393518891947,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686,0.9571698639926686
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08456515434186676,0.08456515434186676,0.08456515434186676,0.08456515434186676,0.08456515434186676,0.08456515434186676,0.08456515434186676,0.08456515434186676,0.487602718219752,0.487602718219752,0.487602718219752,0.7310068113284194,0.7310068113284194
3.0,0.0,0.0,0.0,0.0,0.0,0.8718232760694805,0.8718232760694805,0.8718232760694805,0.8718232760694805,0.8718232760694805,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065,0.9086530185613065
4.0,0.0,0.9061942333880681,0.9061942333880681,0.9061942333880681,0.9061942333880681,0.9061942333880681,0.9061942333880681,0.9061942333880681,0.9769678562260812,0.9769678562260812,0.9769678562260812,0.9769678562260812,0.9769678562260812,0.9769678562260812,0.9813000745822059,0.9813000745822059,0.9813000745822059,0.9813000745822059,0.9813000745822059,0.9813000745822059,0.9813000745822059
5.0,0.0,0.618743314560788,0.618743314560788,0.618743314560788,0.9038425644757895,0.9038425644757895,0.9038425644757895,0.9038425644757895,0.9038425644757895,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788,0.9985038786026788
6.0,0.0,0.7199321659430074,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9730028146135281,0.9934264277994148,0.9934264277994148,0.9934264277994148,0.9934264277994148,0.9934264277994148
7.0,0.0,0.5876777360868373,0.7764201882133762,0.9937103894583044,0.9937103894583044,0.9937103894583044,0.9937103894583044,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9967131693579685,0.9974775346435248,0.9974775346435248,0.9974775346435248
8.0,0.0,0.691223088523238,0.691223088523238,0.9829850629924328,0.9829850629924328,0.9829850629924328,0.9829850629924328,0.9829850629924328,0.9829850629924328,0.9829850629924328,0.9906859096205809,0.9906859096205809,0.9906859096205809,0.9906859096205809,0.9906859096205809,0.9906859096205809,0.9917646422992706,0.9917646422992706,0.9917646422992706,0.9917646422992706,0.9917646422992706
9.0,0.0,0.07588159948869173,0.07588159948869173,0.9855829421115845,0.9855829421115845,0.9855829421115845,0.9855829421115845,0.9855829421115845,0.9855829421115845,0.9855829421115845,0.9885840012227158,0.9885840012227158,0.9885840012227158,0.9885840012227158,0.9885840012227158,0.9885840012227158,0.9893689058235456,0.9893689058235456,0.9893689058235456,0.9893689058235456,0.9893689058235456
