trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006586502,2.82e-6,5.46e-7,2.93e-7,6.16e-7,3.26e-7,2.98e-7,4.14e-7,5.41e-7,1.232e-6,2.69e-7,8.76e-7,1.05e-6,3.88e-7,8.3e-7,3.09e-7,1.156e-6,1.209e-6,7.97e-7,5.25e-7
2.0,4.51e-7,1.32e-6,8.95e-7,8.12e-7,1.065e-6,9.91e-7,1.147e-6,2.046e-6,1.135e-6,1.433e-6,7.32e-7,6.31e-7,1.007e-6,1.488e-6,1.223e-6,1.135e-6,1.253e-6,1.63e-6,9.85e-7,1.089e-6
3.0,1.45e-6,9.12e-7,1.023e-6,1.083e-6,7.64e-7,8.74e-7,9.7e-7,9.51e-7,8.89e-7,9.94e-7,1.044e-6,1.253e-6,6.67e-7,8.15e-7,8.0e-7,1.181e-6,7.91e-7,8.96e-7,1.837e-6,8.66e-7
4.0,1.075e-6,1.501e-6,9.78e-7,1.436e-6,1.144e-6,1.822e-6,9.52e-7,9.74e-7,7.46e-7,1.071e-6,8.48e-7,1.147e-6,1.012e-6,1.485e-6,1.085e-6,9.93e-7,1.234e-6,6.58e-7,1.065e-6,1.288e-6
5.0,1.211e-6,1.525e-6,1.64e-6,9.16e-7,1.51e-6,6.77e-7,1.247e-6,1.701e-6,1.234e-6,7.82e-7,1.053e-6,1.029e-6,9.56e-7,1.213e-6,1.432e-6,8.7e-7,1.338e-6,1.424e-6,9.04e-7,1.145e-6
6.0,1.18e-6,1.756e-6,1.362e-6,2.125e-6,8.17e-7,6.73e-7,8.11e-7,1.329e-6,1.5e-6,2.142e-6,1.231e-6,1.387e-6,1.258e-6,1.687e-6,1.589e-6,1.166e-6,1.346e-6,1.426e-6,1.589e-6,1.044e-6
7.0,1.086e-6,2.111e-6,1.628e-6,1.379e-6,1.322e-6,1.48e-6,1.537e-6,8.75e-7,1.218e-6,6.78e-7,1.343e-6,1.495e-6,9.64e-7,1.248e-6,1.132e-6,1.247e-6,1.698e-6,1.139e-6,1.668e-6,1.375e-6
8.0,1.272e-6,9.9e-7,8.92e-7,7.8e-7,1.157e-6,1.079e-6,1.431e-6,1.64e-6,7.48e-7,1.075e-6,1.13e-6,9.69e-7,5.84e-7,1.102e-6,9.48e-7,1.5e-6,1.156e-6,7.03e-7,6.89e-7,9.2e-7
9.0,1.067e-6,9.77e-7,1.047e-6,9.69e-7,7.03e-7,9.27e-7,1.146e-6,1.117e-6,1.037e-6,9.04e-7,6.79e-7,7.97e-7,9.15e-7,1.079e-6,1.287e-6,1.287e-6,1.349e-6,9.46e-7,9.16e-7,1.277e-6
10.0,1.087e-6,8.99e-7,1.1e-6,8.55e-7,9.69e-7,1.465e-6,1.315e-6,7.44e-7,9.03e-7,1.444e-6,6.03e-7,9.6e-7,1.062e-6,9.0e-7,6.61e-7,1.106e-6,9.06e-7,6.05e-7,9.91e-7,1.571e-6
11.0,1.44e-6,1.055e-6,9.22e-7,9.36e-7,1.203e-6,1.274e-6,1.358e-6,8.82e-7,1.085e-6,9.68e-7,7.76e-7,7.39e-7,1.037e-6,1.11e-6,1.078e-6,1.067e-6,9.31e-7,1.613e-6,6.01e-7,1.276e-6
12.0,7.23e-7,9.21e-7,8.13e-7,7.09e-7,7.96e-7,1.576e-6,8.85e-7,6.71e-7,9.1e-7,8.0e-7,1.151e-6,1.241e-6,1.068e-6,7.34e-7,1.337e-6,8.17e-7,8.82e-7,1.323e-6,8.48e-7,1.73e-6
13.0,1.293e-6,9.49e-7,7.81e-7,1.09e-6,8.44e-7,7.42e-7,1.045e-6,1.158e-6,6.93e-7,1.518e-6,9.24e-7,1.39e-6,9.44e-7,1.016e-6,8.66e-7,9.8e-7,1.52e-6,1.319e-6,1.84e-6,9.05e-7
14.0,1.577e-6,1.215e-6,1.578e-6,2.001e-6,9.16e-7,9.87e-7,1.143e-6,1.438e-6,1.053e-6,8.67e-7,9.83e-7,8.02e-7,7.48e-7,1.367e-6,1.208e-6,8.61e-7,1.07e-6,1.005e-6,1.56e-6,1.089e-6
