trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.8971162748799293,0.8971162748799293,0.8971360460490554,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636,0.8994785897192636
2.0,0.0,0.0,0.7421296913611688,0.7421296913611688,0.7421296913611688,0.7421296913611688,0.7421296913611688,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143,0.7424985999884143
3.0,0.0,0.0,0.3594812035200181,0.3594812035200181,0.3594960021324559,0.3595509645345992,0.3595509645345992,0.3595509645345992,0.3595509645345992,0.9263119968651349,0.9263119968651349,0.9263119968651349,0.926322917043784,0.9278827800282747,0.9278827800282747,0.9278827800282747,0.9278827800282747,0.9278827800282747,0.9278827800282747,0.9278827800282747,0.9278827800282747
4.0,0.0,0.0,0.1990653003898389,0.1990653003898389,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669,0.1993372303389669
5.0,0.0,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933,0.8420187441670933
6.0,0.0,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.39707674158359085,0.3970796225094487,0.3988464546215539,0.4076265476518188,0.9492589336976289,0.9492589336976289,0.9493720815123231,0.9493720815123231,0.9493720815123231
7.0,0.0,0.8508512747266425,0.850851274729387,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278,0.8508512747341278
8.0,0.0,0.8988004091633685,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377,0.8988004091678377
9.0,0.0,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322,0.5044340329065322
