trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532,0.9078570699563532
5.0,0.0,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.8420187213308192,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775,0.9022393218855775
6.0,0.0,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167,0.39707674158354167
7.0,0.0,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9650839305345443,0.9904013196606255,0.9904013196606255,0.9904013196606255
8.0,0.0,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941,0.8988004530390941
9.0,0.0,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114,0.5044340329066114
10.0,0.0,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749,0.9126824406305749
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817,0.9068634364425817
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.521236837704845,0.521236837704845,0.521236837704845,0.521236837704845,0.521236837704845,0.521236837704845,0.521236837704845,0.9691885093572425,0.9691885093572425,0.9691885093572425,0.9691885093572425,0.9691885093572425,0.9691885093572425,0.9691885093572425,0.9691885093572425
14.0,0.0,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472,0.2289788442639472
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.0,0.0,0.511650317446431,0.511650317446431,0.511650317446431,0.511650317446431,0.511650317446431,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473,0.6978034142613473
18.0,0.0,0.32901238315641196,0.32901238315641196,0.32901238315641196,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685,0.41600910185984685
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463,0.8438399853436463
22.0,0.0,0.0,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693,0.6882417351026693
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828,0.9892480747403828
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921,0.8444122765833921
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
