trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.198208492,0.003190012,0.00385663,0.004024695,0.004340135,0.004333856,0.004601526,0.036966232,0.004070133,0.004180923,0.004318592,0.005411697,0.005252439,0.005579765,0.005088469,0.005253019,0.005491929,0.005704508,0.005621694,0.005863397
2.0,0.001861912,0.001000183,0.000959189,0.001041508,0.001943583,0.002320354,0.002412765,0.002199112,0.001358347,0.002029713,0.002094406,0.002527213,0.002368104,0.002818852,0.003167356,0.0030141,0.001920826,0.002172725,0.003904041,0.002090893
3.0,0.000898444,0.001070752,0.001945391,0.001932622,0.001920643,0.001026374,0.007015077,0.009828258,0.002669957,0.001446571,0.003796902,0.00135644,0.001392476,0.001460093,0.005540955,0.002196169,0.003251356,0.002923975,0.003884693,0.003526496
4.0,0.001697869,0.001817835,0.001934982,0.001933791,0.001985467,0.002868133,0.003606152,0.003816618,0.004223583,0.004387284,0.004388366,0.004569971,0.00458097,0.004850844,0.00511255,0.003120711,0.001980613,0.003187493,0.002298373,0.002759259
5.0,0.000902216,0.000967764,0.001884561,0.001920933,0.001007073,0.002011296,0.001398698,0.002264049,0.002574584,0.002397026,0.00342717,0.001774971,0.0025447,0.002844424,0.002623743,0.003087678,0.003205687,0.003269677,0.002373301,0.003418571
6.0,0.000911971,0.000998577,0.001961513,0.00188944,0.001501608,0.001050227,0.001093505,0.002199001,0.001820155,0.001526026,0.001393072,0.001412687,0.001515314,0.003545767,0.002317599,0.002474736,0.005495483,0.005411503,0.00668137,0.005877215
7.0,0.002889303,0.003005391,0.003215907,0.003285675,0.003308421,0.003457239,0.00360855,0.003891758,0.004211508,0.004378455,0.004479294,0.004509393,0.004589263,0.004796186,0.005282315,0.005279129,0.005673538,0.005616245,0.005872415,0.005349049
8.0,0.001845566,0.001746478,0.00197303,0.001832039,0.001907174,0.001470174,0.002293774,0.00120069,0.00134768,0.001696798,0.002270412,0.00252955,0.002599092,0.002192878,0.002087275,0.004174706,0.002472019,0.001837677,0.001972117,0.001969996
9.0,0.000911344,0.000968682,0.001030116,0.001029481,0.000990069,0.001035784,0.001250495,0.002285083,0.001717993,0.001387483,0.001436449,0.001409483,0.002121334,0.002809467,0.003065896,0.003095857,0.003248383,0.002704455,0.003270797,0.00338602
10.0,0.001776354,0.000978369,0.001024393,0.001028736,0.006470008,0.003428799,0.003227782,0.002199962,0.003013699,0.003742462,0.004390687,0.002570324,0.001725028,0.006698457,0.01000371,0.009466161,0.005489393,0.005645881,0.005826275,0.005708063
11.0,0.002920202,0.0030608,0.003263703,0.003232204,0.003260137,0.003302275,0.003970093,0.003783613,0.004071015,0.004387959,0.004314012,0.004397018,0.004606222,0.004867836,0.005153788,0.005260891,0.005490738,0.005552705,0.003194585,0.003471282
12.0,0.001680185,0.00183412,0.003129092,0.003219383,0.002886208,0.002898798,0.003870771,0.002246085,0.002457689,0.002559981,0.001738009,0.001544431,0.002662986,0.002795948,0.003063077,0.002706739,0.003003579,0.002992929,0.003167354,0.002310524
13.0,0.001656361,0.001806279,0.001968738,0.001826158,0.00193264,0.001459687,0.002124573,0.001281269,0.00161897,0.002422558,0.002468328,0.002447648,0.002650623,0.002732747,0.001946942,0.001747194,0.003193383,0.002270907,0.003249866,0.001973941
14.0,0.002297075,0.00106633,0.0019034,0.001946837,0.001320077,0.001343327,0.001327394,0.001209513,0.00206407,0.00243422,0.002082063,0.00256807,0.002123421,0.002349521,0.002155283,0.003081987,0.00321905,0.002754992,0.003185732,0.002365991
15.0,0.000933413,0.000963737,0.001281734,0.00177034,0.001203014,0.001906728,0.002202794,0.001745845,0.002284558,0.002156527,0.002551614,0.001837318,0.002260943,0.002631508,0.003102419,0.001911743,0.002670678,0.004798436,0.00331107,0.007902501
16.0,0.00285771,0.003197673,0.003301545,0.003325088,0.00338503,0.003448185,0.003628753,0.003690018,0.004196063,0.004315401,0.004404294,0.004345348,0.004569307,0.016134442,0.003517296,0.005291515,0.005318401,0.005479349,0.005833424,0.002984605
17.0,0.001694389,0.000970215,0.001049639,0.001362688,0.002391291,0.001198718,0.001079072,0.002202,0.002530921,0.001632556,0.00135118,0.001399304,0.002631178,0.002742385,0.003116749,0.001985126,0.001805402,0.001778094,0.002904791,0.00210847
18.0,0.00176562,0.001859575,0.001901662,0.001777158,0.001140379,0.001942593,0.002095726,0.001484174,0.001794554,0.002597847,0.002368712,0.002381386,0.002504183,0.002783785,0.003140326,0.003095582,0.0019629,0.001829175,0.001830499,0.003539984
19.0,0.001752961,0.001499097,0.001071412,0.001981633,0.001531537,0.001054279,0.001722707,0.002227101,0.00243814,0.002513133,0.001922102,0.001862835,0.002530102,0.001502222,0.003212953,0.001713449,0.001957291,0.001963132,0.003241529,0.001971741
20.0,0.000881968,0.00106332,0.001562579,0.001190719,0.001401949,0.00199546,0.00202588,0.002139296,0.002470355,0.002324502,0.002468451,0.001510464,0.002457984,0.008776259,0.001712992,0.001726629,0.001765122,0.001831466,0.002295706,0.00348634
21.0,0.001059617,0.001300348,0.001900078,0.0013546,0.001349315,0.001043135,0.001713558,0.002027534,0.002487469,0.002362077,0.002518055,0.002645115,0.002602485,0.002796069,0.003095973,0.002591831,0.002958113,0.003208436,0.001877695,0.0033936
22.0,0.000978836,0.000971348,0.001174501,0.001691676,0.001914334,0.001930619,0.00112512,0.002699019,0.001379982,0.001433006,0.002508931,0.002763287,0.002706515,0.001958966,0.003119013,0.003133358,0.003389394,0.001785822,0.001788231,0.0031887
23.0,0.000935,0.00099446,0.001054948,0.001438899,0.000969732,0.001467241,0.001066038,0.002188316,0.002580105,0.002716922,0.002674495,0.002606682,0.001857795,0.002403714,0.001735412,0.002153146,0.00324137,0.003228553,0.003069406,0.003561186
24.0,0.001334259,0.001958497,0.001080897,0.001048652,0.002847652,0.004673939,0.002089881,0.002171681,0.002447493,0.002512425,0.001384987,0.003185869,0.002463108,0.002807624,0.001800397,0.001784525,0.003246082,0.003247071,0.003243616,0.003296332
25.0,0.001562308,0.001779593,0.00185667,0.001877074,0.001140292,0.001044014,0.001294781,0.002234296,0.002089532,0.002546328,0.001619642,0.001803622,0.001968022,0.002671143,0.003146776,0.003158399,0.001980327,0.003355701,0.001919904,0.002233958
26.0,0.000973055,0.001713225,0.001975795,0.002023126,0.001347445,0.001265388,0.002071569,0.002363381,0.002236246,0.00145988,0.001376018,0.001740786,0.002643203,0.002825199,0.002016942,0.003059586,0.003212181,0.003238118,0.002762551,0.002012522
27.0,0.00169752,0.001795989,0.001983044,0.001918879,0.001931985,0.001878096,0.00111372,0.001267164,0.001364962,0.002269897,0.002506697,0.002543796,0.003559678,0.001680582,0.004190891,0.002447465,0.003245637,0.00216896,0.003160337,0.003530891
28.0,0.001407823,0.001507034,0.001923009,0.001839765,0.001655779,0.001921059,0.00212379,0.002250461,0.001944999,0.002381216,0.001885041,0.00167972,0.002677933,0.001977613,0.003054734,0.003132514,0.00376917,0.003388052,0.002589241,0.002439995
29.0,0.000915951,0.001827382,0.002000464,0.001421833,0.001332999,0.001604412,0.001171063,0.002223247,0.002507227,0.002291831,0.001419188,0.001435288,0.001467812,0.001508084,0.002988554,0.001711416,0.003167216,0.002633774,0.002977636,0.002081884
30.0,0.001712215,0.00140878,0.001030851,0.001981718,0.001925092,0.002000238,0.002159999,0.001197236,0.001588243,0.002594666,0.002503703,0.001409123,0.002639266,0.002605331,0.00309118,0.00313362,0.003225529,0.003264231,0.002568512,0.002716761
