trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.04898056534795449,0.04898056534795449,0.04898056534795449,0.04898056534795449,0.04898056534795449,0.390467495340916,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807,0.4003553090427807
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.5137458542645307,0.6686998608522057,0.6686998608522057,0.6686998608522057,0.6686998608522057,0.6686998608522057,0.6686998608522057,0.6686998608522057
3.0,0.0,0.4589428376677361,0.4589428376677361,0.4589428376677361,0.5457661316993622,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945,0.749948225944945
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773,0.3902941303734773
5.0,0.0,0.31081968244151853,0.31081968244151853,0.31081968244151853,0.31081968244151853,0.31081968244151853,0.3678682106215261,0.3678682106215261,0.3678682106215261,0.3678682106215261,0.3678682106215261,0.3678682106215261,0.3723829308682951,0.3723829308682951,0.3723829308682951,0.3723829308682951,0.3723829308682951,0.3723829308682951,0.3723829308682951,0.3723829308682951,0.3723829308682951
6.0,0.0,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615,0.30393311514570615
7.0,0.0,0.0,0.0,0.17677941272674777,0.318910620711401,0.318910620711401,0.318910620711401,0.318910620711401,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371,0.7453411974156371
8.0,0.0,0.23380083913869124,0.23380083913869124,0.4611085093207113,0.4611085093207113,0.4611085093207113,0.4611085093207113,0.4611085093207113,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.4718259432204418,0.6382886101612049,0.6382886101612049
9.0,0.0,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.4952589090191338,0.5303061943136907,0.5303061943136907,0.5303061943136907
10.0,0.0,0.03540797446136159,0.03540797446136159,0.4174870478382538,0.4555077417647509,0.4555077417647509,0.4555077417647509,0.4555077417647509,0.6461265852751835,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367,0.756942574609367
11.0,0.0,0.5235542220272666,0.8406394727543639,0.8406394727543639,0.8406394727543639,0.8406394727543639,0.8406394727543639,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889,0.8670816553648889
12.0,0.0,0.22916081386827525,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231,0.5176169757503231
13.0,0.0,0.0,0.0,0.0,0.38582746989707595,0.38582746989707595,0.38582746989707595,0.38582746989707595,0.38582746989707595,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352,0.40936638145352
14.0,0.0,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186,0.3690568898783186
15.0,0.0,0.45687115467767586,0.5342404450213777,0.5342404450213777,0.5342404450213777,0.5342404450213777,0.5342404450213777,0.6732601853595984,0.6732601853595984,0.6732601853595984,0.6732601853595984,0.6732601853595984,0.8082493727020251,0.8082493727020251,0.8082493727020251,0.8082493727020251,0.8082493727020251,0.8082493727020251,0.8082493727020251,0.8082493727020251,0.8082493727020251
16.0,0.0,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7228895627298045,0.7241070621185743,0.7241070621185743
17.0,0.0,0.06411954526231198,0.2315106726531919,0.2315106726531919,0.27647429189257317,0.36655609279272416,0.36655609279272416,0.36655609279272416,0.3919632700719738,0.3919632700719738,0.48681432203776254,0.48681432203776254,0.48681432203776254,0.48681432203776254,0.48681432203776254,0.48681432203776254,0.48681432203776254,0.5045707415145041,0.5045707415145041,0.5045707415145041,0.5045707415145041
18.0,0.0,0.35071562295979,0.463628254996557,0.463628254996557,0.463628254996557,0.5552936095544909,0.7541840669103123,0.7541840669103123,0.7541840669103123,0.7541840669103123,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672,0.7906586603506672
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.5388576617776387,0.7420750677849575,0.7420750677849575
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.0,0.0,0.24318229228605193,0.24318229228605193,0.24318229228605193,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568,0.6946679129873568
23.0,0.0,0.16687213069576437,0.16687213069576437,0.16687213069576437,0.16687213069576437,0.16687213069576437,0.23996365650888413,0.23996365650888413,0.23996365650888413,0.23996365650888413,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853,0.256760953393853
24.0,0.0,0.0,0.483805033543878,0.483805033543878,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911,0.7025413173150911
25.0,0.0,0.0,0.14372033333234152,0.14372033333234152,0.5331365349886384,0.5331365349886384,0.5331365349886384,0.5331365349886384,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997,0.6148998169620997
26.0,0.0,0.0,0.0,0.131904048021328,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612,0.6761263040344612
27.0,0.0,0.15464994006747607,0.24408243065380972,0.24408243065380972,0.24626772940905906,0.46392180143148115,0.46392180143148115,0.48428673969489144,0.48428673969489144,0.48428673969489144,0.48428673969489144,0.48428673969489144,0.48428673969489144,0.48428673969489144,0.48428673969489144,0.5137765674118633,0.5137765674118633,0.5137765674118633,0.5137765674118633,0.5405513010625365,0.7965148075176893
28.0,0.0,0.0,0.36626928945955056,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797,0.3807669291102797
29.0,0.0,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944,0.5001617359561944
30.0,0.0,0.20374403078572836,0.450274521824683,0.4507396668065573,0.4507396668065573,0.4507396668065573,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474,0.7688874927275474
