trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,6.646482737304771,-4.999211207799439,2.506362421852729,2.9520103577047117,2.7426277317753636,10.0,-1.2585611764711329,2.4770339839684565,-4.990000007413093,-1.2668721436812194,-1.2727575137345508,-1.320155847974888,2.522080785191487,2.4801515837115566,2.46187719762322,2.443774942216496
1.0,5.354473930303659,0.0,7.5046160612773125,7.295645680742202,7.488196250640117,15.0,11.258559627769722,7.523010832081926,0.009999996378341196,11.267835278932951,11.272869203166783,11.224375223695374,7.522688004412045,7.493773334868508,7.472524583782233,7.444571552646696
1.0,36.83327169027581,308.0436583073617,24.192961345455032,24.268862145581494,24.981016763011553,145.87219087939556,22.257459834741468,24.275408327231176,306.7039304514029,22.14080243747719,22.048733511212575,20.7807610403528,24.413319839371297,24.0121500179956,23.763368635864857,23.458510031143888
3.0,2.646801274209974,6.241397910071929,2.5134669224353825,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
3.0,0.2522250244786628,3.7138625989808425,7.476545885478231,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
3.0,7.504404448647662,26.431783532817235,23.953020841839383,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
4.0,3.5852339543831846,4.372269227835426,2.3605697525747673,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
4.0,0.9257439607133988,1.8529197180295929,7.498037336379614,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
4.0,2.385654856472666,6.913710208301708,23.74820027308562,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268,24.129964413622268
5.0,-3.4766812476762956,6.269005756627891,8.139317302800928,6.315723085606974,6.320255007859322,6.42698324463758,6.504009760735535,6.606254205283185,6.729057021597173,2.4685361717233225,2.4637163086288614,2.5346011877214396,2.521572614225235,2.429891265027329,2.3763199119192935,2.3103379956330263
