trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2.0,0.0,0.0,0.6890518405687914,0.6890518405687914,0.7139832551104752,0.7139832551104752,0.7139832551104752,0.7139832551104752,0.728827210348607,0.7300373011046116,0.7300463509697033,0.7322813458741405,0.7387185832438078,0.7444167432025619,0.7479743623391093,0.7481567986656438
3.0,0.0,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744,0.047280398678229744
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.6937813138700081,0.7218802631360557,0.7218802631370016,0.7218802631379463,0.7224240790748093,0.7224240790748093,0.7331067034586143,0.7477359621710336,0.8558915499784204,0.8558915499784204,0.8558915499784204,0.8558915499784204,0.8558915499784204,0.8558915499784204
6.0,0.0,0.0,0.4183797534701264,0.44903158852751307,0.44973261069389164,0.4749790639330534,0.50171722634063,0.5235839810248127,0.5255996415610956,0.5282692475960397,0.5298679980159378,0.5299731192403198,0.5300691756550434,0.5300691756550434,0.5300691756550434,0.5300691756550434
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.9534169198901592,0.9534169198901592,0.9538316554770151,0.9568658131354042,0.9589213299661138,0.9600336256710499,0.9713809733543697,0.9789703187073432,0.980028047210221,0.980028047210221,0.980028047210221,0.980028047210221,0.980028047210221,0.980028047210221,0.980028047210221
9.0,0.0,0.0,0.12226569812812473,0.12226569812812473,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119,0.7816758331661119
10.0,0.0,0.7916613358122523,0.7916613358122523,0.7917523860885467,0.7921129192264469,0.7921129192264469,0.7921129192264469,0.7921129192264469,0.7921129192264469,0.7921335773305413,0.7938262012083704,0.7998680811493911,0.8066868391532391,0.8133697343957681,0.8191730373774209,0.8312169896293844
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.7799999406378902,0.7799999406378902,0.7799999406378902,0.7852605449335778,0.8083618172105953,0.8268563576346573,0.8268563576346573,0.8427638679253476,0.8634220909998728,0.8859291570168816,0.8983484829904865,0.8983484829904865,0.8983484829904865,0.8983484829904865,0.8983484829904865
17.0,0.0,0.39644740074135204,0.39644740074135204,0.45005156119572914,0.45005156119572914,0.7958305560264866,0.7958305560264866,0.802162971387083,0.802162971387083,0.8023718030298704,0.805336922379482,0.8216482251125939,0.8380283474280179,0.8624198689308302,0.8789274050531629,0.8899048171000098
18.0,0.0,0.0,0.0,0.04916361606217752,0.04916361606217752,0.04916361606217752,0.04916361606217752,0.06913238488382834,0.7291994347386439,0.7323917197774458,0.7335803043468891,0.7475913720907402,0.7478163204460958,0.748602237775043,0.748755871586736,0.7546488446723704
20.0,0.0,0.86501222156228,0.86501222156228,0.86501222156228,0.8650507818846668,0.8650507818846668,0.8650507818846668,0.8650507818846668,0.8723714042395687,0.8807393487769328,0.8888264198688806,0.8989437123865616,0.9084906577274473,0.9175109992794688,0.9203874114197552,0.9203874114197552
21.0,0.0,0.8190811065655248,0.8196094899910824,0.8196914608673165,0.8196914608673165,0.8196914608673165,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737,0.9359754170107737
22.0,0.0,0.22591862969941448,0.2957399148766181,0.2957399148766181,0.3754798691460215,0.3754798691460215,0.3754798691460215,0.4303385244060763,0.4303385244060763,0.4303385244060763,0.4303385244060763,0.4303385244060763,0.47233410408133913,0.5336415556850941,0.5831271726668869,0.6291618991485609
