trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.26107345540696786,0.36505601402781834,0.5092750654734864,0.5624768605726892,0.5624768605726892,0.5905201037058546,0.6243336272072801,0.6330243020216859,0.6394440958594251,0.6632872262177736,0.6985746959588264,0.6985746959588264,0.7032666910552563,0.9748192526384922,0.9748192526384922,0.9748192526384922,0.9748192526384922,0.9748192526384922,0.9748192526384922
2.0,0.0,0.0,0.4435295484775401,0.6721342668140394,0.6778752528166118,0.7054838339266202,0.7054838339266202,0.7054838339266202,0.7054838339266202,0.7063724038038007,0.7151152566506425,0.7230378858067389,0.7253718421782731,0.7253718421782731,0.7302384019370948,0.7368875215237204,0.7408159270888269,0.7408159270888269,0.7427572448791115,0.7427572448791115,0.7446222044580388
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07731673679168878,0.7471242174722001,0.7532471200002214,0.7532471200002214,0.8189611986213231,0.8189611986213231,0.8189611986213231,0.8282679710049975,0.8472358825691266,0.8489063981937526,0.8489063981937526
4.0,0.0,0.0,0.13642130918817602,0.13642130918817602,0.13642130918817602,0.13642130918817602,0.15925635894645263,0.34662190517517727,0.40381986198290365,0.42233163437610505,0.4557711099460722,0.5218429702520019,0.5507804415493591,0.5557567909779291,0.5561083809424161,0.5635446643360927,0.5635446643360927,0.5874747745456151,0.5874747745456151,0.5874747745456151,0.5874747745456151
5.0,0.0,0.0,0.1388107074185607,0.6140811560201933,0.6146538831716413,0.7244156077863543,0.7266507945682322,0.7266507945682322,0.7283744211621067,0.7296188158802468,0.7320828829261956,0.7335341725930837,0.7358203913343075,0.7375781181173865,0.7375781181173865,0.739098372026438,0.7474179188221804,0.8091809633233064,0.8094237361508442,0.8094237361508442,0.8094237361508442
6.0,0.0,0.0,0.35734172280043036,0.35734172280043036,0.35793066916087296,0.35793066916087296,0.4294444996608052,0.45259851757323744,0.45259851757323744,0.45259851757323744,0.5751693579564575,0.5751693579564575,0.5867581757160814,0.5970514837000817,0.6201696830263324,0.6201696830263324,0.6201696830263324,0.6493033050679833,0.6698237722464734,0.6815905704626447,0.6901729765181399
7.0,0.0,0.0,0.0,0.0,0.0,0.46557563875214314,0.563427381076722,0.6621895096580072,0.7737439897204389,0.8416479992678901,0.8948328026754391,0.8974169308262699,0.8974169308262699,0.9220902414850445,0.9314680435427902,0.9335932861578957,0.934032237911535,0.9343195494455204,0.9351197282016694,0.9358149056000079,0.9358149056000079
8.0,0.0,0.8716337854621956,0.8740858724379863,0.8740858724379863,0.8781203375462362,0.8834889956716808,0.887141857053712,0.8912506878306486,0.8961857263097994,0.903721420761727,0.903721420761727,0.903721420761727,0.9947819295346759,0.9947819295346759,0.9947819295346759,0.9947819295346759,0.9947819295346759,0.9947819295346759,0.9947819295346759,0.9947819295346759,0.9947819295346759
9.0,0.0,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.7493458770064243,0.8991206087033896,0.8991206087033896,0.9041918978477581,0.9119161651419477,0.9168100227916386,0.9179953665209268
10.0,0.0,0.9513126302453444,0.9520788342436209,0.9528665879975594,0.9621208771157526,0.9700328526682261,0.9717664594167105,0.9725551665898289,0.9725551665898289,0.9752435251807835,0.9780705740408792,0.9788573021500012,0.9795706817374887,0.9808884000000068,0.9822807888295501,0.983658584315609,0.9840635057920951,0.9840635057920951,0.9840635057920951,0.9840635057920951,0.9840635057920951
11.0,0.0,0.0,0.0,0.17743827163624393,0.17743827163624393,0.23143979126996606,0.3062528252249058,0.3920757792853611,0.48438369086772587,0.5267606449439968,0.5267606449439968,0.5267606449439968,0.5267606449439968,0.9647622146274261,0.9647622146274261,0.9647622146274261,0.9647622146274261,0.9647622146274261,0.9647622146274261,0.9647622146274261,0.9647622146274261
12.0,0.0,0.0,0.0,0.0,0.6201002842937062,0.7312819440597891,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901,0.7777226601813901
13.0,0.0,0.0,0.0,0.0,0.16478847851718936,0.20208111430454087,0.21317845853167933,0.22637764458267523,0.23561957530911523,0.4033825092241308,0.4196472315750539,0.4369579299657131,0.4369579299657131,0.4369579299657131,0.4369579299657131,0.4970841022911548,0.5233656674901889,0.5343959749975495,0.54463512188135,0.5648391617599515,0.6005809856483992
14.0,0.0,0.0,0.009703071250262605,0.017430580683515343,0.017430580683515343,0.3883190818978744,0.3883190818978744,0.3883190818978744,0.3981498966328652,0.3981498966328652,0.4173207724484007,0.429746921893981,0.4434460055445745,0.4492752351788867,0.4530700152298163,0.45359188274172435,0.45359188274172435,0.45816328762637193,0.45816328762637193,0.7722674768431802,0.772508546923023
15.0,0.0,0.6515346029367514,0.6515346029367514,0.6515346029367514,0.6515346029367514,0.6515346029367514,0.659743523676656,0.6697917980296597,0.6792704963898736,0.6877253081710885,0.6965436967846517,0.7025974252872127,0.7058951505656039,0.7071444954945747,0.7076086723843819,0.7123032884969308,0.7238240841843946,0.7318044421152612,0.740484243731272,0.7481501582361804,0.7552081889634966
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03702413863303311,0.09173093669567367,0.17484056295102107,0.22574080981032746,0.24132351856773387,0.2546800131263791,0.2885573854713029,0.3317607380077844,0.3451732419901259,0.3451732419901259,0.5684811670642587
17.0,0.0,0.0,0.33062252045447654,0.33062252045447654,0.33062252045447654,0.33062252045447654,0.33062252045447654,0.3982085562250618,0.4247093230516326,0.4247093230516326,0.43088512123707795,0.5615133196462248,0.5615133196462248,0.5615133196462248,0.5615133196462248,0.5615133196462248,0.5615133196462248,0.5615133196462248,0.5615133196462248,0.5716727295492896,0.5794991952265192
18.0,0.0,0.25661753666773923,0.25661753666773923,0.25661753666773923,0.25661753666773923,0.25661753666773923,0.6593066559512192,0.6593066559512192,0.6593066559512192,0.6684542406710984,0.6947295020170281,0.7121051447353658,0.7259459332479405,0.7319920571985347,0.7319920571985347,0.789467098908761,0.8051812477808116,0.8145613046194464,0.8180268913331973,0.8292055131864343,0.8362297150045929
19.0,0.0,0.0,0.4881682531160868,0.600467891860474,0.7162767953930838,0.7162767953930838,0.7162767953930838,0.7162767953930838,0.7162767953930838,0.7162767953930838,0.7228807831166676,0.7253720289002009,0.7291709572150453,0.7454739351895542,0.7665879328549254,0.7780057779425503,0.7892679664337142,0.8000291562448563,0.8088827914621911,0.8182007258256055,0.8241620811474275
20.0,0.0,0.08373063667567378,0.08373063667567378,0.0864228569806836,0.09260005536812237,0.09867271593622577,0.10493706764357273,0.11131663572094179,0.11782621907832844,0.1242925438755056,0.20083298189168639,0.20550750963636513,0.20550750963636513,0.20550750963636513,0.20550750963636513,0.8694023667930872,0.8694023667930872,0.8694023667930872,0.8694023667930872,0.8694023667930872,0.8694023667930872
21.0,0.0,0.929998852016853,0.9316500819009302,0.9316500819009302,0.9337481312078667,0.9341625950520935,0.9359119535193262,0.9489963888502212,0.9583821505952321,0.9703332856157887,0.9823302800866469,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698,0.9915969263204698
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8435699377461624,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271,0.8543762482386271
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11799965673935825,0.13094414408238572,0.13522295115783964,0.13522295115783964,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085,0.9432935639385085
24.0,0.0,0.0,0.7364750589015444,0.7364750589015444,0.7365886636604099,0.7365886636604099,0.7365886636604099,0.7376571462769003,0.7658026683627083,0.7772269074987712,0.7789734924018773,0.7843353085534814,0.9055616323488459,0.9055616323488459,0.9067522176679708,0.9067522176679708,0.9067522176679708,0.9067522176679708,0.9067522176679708,0.9067522176679708,0.9067522176679708
25.0,0.0,0.0,0.7181405753503942,0.8192423300427366,0.8222851285983493,0.8349814001179997,0.8349814001179997,0.8459695719816543,0.8558735339596371,0.8627180186419757,0.8627180186419757,0.8627180186419757,0.8694198371301063,0.8776739028054579,0.880270163123708,0.8842324059581027,0.8842324059581027,0.8842324059581027,0.8842324059581027,0.8842324059581027,0.9495893891079578
