trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173,0.6225024815865173
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3795633285720961,0.38260045108626906,0.39669202900653994,0.418433658104294,0.5604224537207733,0.5679564291951027,0.618251035134291,0.6524945097571353,0.7607606765497124,0.7607606765497124,0.7607606765497124,0.7607606765497124,0.7607606765497124,0.7607606765497124,0.7607606765497124
3.0,0.0,0.8508858204444038,0.8508858204444038,0.8508858204444038,0.8508858204444038,0.8508858204444038,0.8508858204444038,0.850885820447699,0.850885820447699,0.850885820447699,0.850885820447699,0.850885820447699,0.850885820447699,0.8508858204507491,0.850885821223892,0.8508883441050513,0.8511824336091356,0.8526158400280929,0.8533548669109824,0.8539457584365342,0.855268440302303
4.0,0.0,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687190891,0.8368231687222749,0.8368231687222749,0.8368231687222889,0.8368231687222889,0.8368231687222889,0.8368231687222889
5.0,0.0,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884632157,0.8183666884681622,0.8183666884681622,0.8183666884681622,0.8183666884706428,0.8183666884706428,0.8183666884706428,0.8183666884706428,0.8183666884739681,0.8183666884739681,0.8183666884739681,0.8183666884739681
6.0,0.0,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402,0.7770633386471402
7.0,0.0,0.8866860804765239,0.8866860804765239,0.8866860804765239,0.8866860804879982,0.8866860804879982,0.8866860804882785,0.8866860804882785,0.8866860805104867,0.8866860809109749,0.8866860809109749,0.8867278488675406,0.8877177353555591,0.8887368543194895,0.8897326141156485,0.8903651855177982,0.8909100326272685,0.8933297880984616,0.8942713999577034,0.8953996124792774,0.8969637916471869
8.0,0.0,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622,0.857955073125622
9.0,0.0,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027,0.7766100543349027
10.0,0.0,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596367738,0.8707708596478155
11.0,0.0,0.6838120886632345,0.6838120886632345,0.6838120886632345,0.6838120886632345,0.6838120886632345,0.6838120886632345,0.6838120886643939,0.6838120886643939,0.6838120886659256,0.6838120886659256,0.6838120886659256,0.6838120886659256,0.6838120886659256,0.6838121255909315,0.6838571233505515,0.6876173758916185,0.6907254060529258,0.6964942820248904,0.7046081416621762,0.7057927745460134
12.0,0.0,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061166525,0.9013313061223176,0.9013313061223176,0.9013313061223176,0.9013313061223176,0.9013313061223176,0.9013313061325205,0.9013313062070366,0.9013320136952235,0.9014383196524653,0.9024586260272486,0.9028441561081157
