trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.008570004,3.151e-6,9.34e-7,1.263e-6,9.35e-7,1.541e-6,1.543e-6,1.109e-6,1.524e-6,1.462e-6,8.94e-7,8.58e-7,1.911e-6,9.11e-7,1.549e-6,1.157e-6,1.023e-6,1.422e-6,1.496e-6,1.291e-6
2.0,9.84e-7,8.42e-7,1.371e-6,9.31e-7,9.03e-7,1.504e-6,1.349e-6,1.271e-6,1.651e-6,1.581e-6,1.175e-6,1.057e-6,1.298e-6,1.437e-6,1.25e-6,1.479e-6,2.12e-6,1.388e-6,2.437e-6,9.77e-7
3.0,1.754e-6,9.63e-7,1.33e-6,1.559e-6,1.41e-6,1.823e-6,1.235e-6,1.049e-6,1.745e-6,1.107e-6,1.401e-6,8.46e-7,1.274e-6,1.01e-6,1.482e-6,2.146e-6,1.065e-6,1.677e-6,1.404e-6,9.61e-7
4.0,1.511e-6,1.318e-6,1.494e-6,1.165e-6,1.426e-6,1.272e-6,1.227e-6,1.72e-6,1.119e-6,1.171e-6,1.258e-6,1.353e-6,1.404e-6,1.243e-6,1.31e-6,1.612e-6,1.95e-6,1.404e-6,1.251e-6,8.91e-7
5.0,1.107e-6,1.129e-6,1.413e-6,1.651e-6,1.945e-6,1.154e-6,1.023e-6,1.768e-6,2.2e-6,1.412e-6,1.476e-6,1.261e-6,1.63e-6,1.699e-6,1.41e-6,2.223e-6,1.697e-6,1.178e-6,1.039e-6,1.478e-6
6.0,1.469e-6,1.522e-6,1.305e-6,1.264e-6,1.207e-6,1.548e-6,1.064e-6,1.064e-6,1.058e-6,1.952e-6,1.433e-6,1.636e-6,1.181e-6,1.251e-6,8.95e-7,1.001e-6,2.221e-6,1.527e-6,1.8244e-5,1.495e-6
7.0,1.174e-6,1.054e-6,1.089e-6,1.091e-6,1.228e-6,8.55e-7,8.52e-7,1.301e-6,1.241e-6,1.149e-6,1.17e-6,1.485e-6,1.623e-6,1.41e-6,1.022e-6,1.292e-6,2.469e-6,1.678e-6,1.4159e-5,9.56e-7
8.0,8.36e-7,1.299e-6,1.179e-6,1.43e-6,1.304e-6,1.348e-6,1.522e-6,8.8e-7,1.396e-6,1.098e-6,1.051e-6,7.75e-7,1.183e-6,1.216e-6,1.248e-6,8.77e-7,1.438e-6,1.539e-6,2.293e-6,2.619e-6
9.0,1.255e-6,1.366e-6,1.319e-6,1.144e-6,1.224e-6,1.117e-6,1.329e-6,1.569e-6,1.793e-6,1.746e-6,1.491e-6,1.294e-6,1.463e-6,1.231e-6,1.252e-6,1.203e-6,1.675e-6,1.568e-6,1.938e-6,1.31e-6
