trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415,0.6225028590839415
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546,0.850885969558546
4.0,0.0,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797,0.8368233318958797
5.0,0.0,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482,0.818366870096482
6.0,0.0,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459,0.7770635615837459
7.0,0.0,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.886686193790415,0.9163714489524936,0.9163714489524936,0.9163714489524936,0.9163714489524936,0.9163714489524936,0.9163714489524936,0.9163714489524936,0.9163714489524936
8.0,0.0,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133,0.8579552151705133
9.0,0.0,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925,0.7766102777247925
