trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.795061243,0.000645214,0.001762454,0.001342946,0.00202892,0.001901827,0.00108332,0.001851479,0.000900085,0.002206043,0.001733732,0.00144997,0.00156067,0.002123879,0.001550873,0.001516465,0.002038018,0.002755267,0.003192514,0.001351303
2.0,0.000550691,0.000654672,0.000324678,0.000687768,0.000524569,0.000788081,0.006692372,0.012912657,0.002324,0.001434421,0.0513962,0.027661212,0.024679293,0.033590408,0.031063598,0.017857028,0.000505093,0.000482713,0.000675978,0.000647171
3.0,0.000340471,0.000581,0.000329243,0.000764801,0.004920772,0.017013277,0.006768268,0.005889266,0.005832176,0.005652996,0.006389795,0.004049226,0.005632417,0.019582109,0.141527204,0.074741734,0.354031646,0.057438877,0.036014275,0.039942289
4.0,0.000344084,0.000629484,0.000595429,0.000637989,0.00195412,0.00719202,0.004965617,0.005176125,0.003397752,0.005707854,0.004484589,0.004266374,0.003493735,0.004684473,0.004145525,0.015959466,0.014043624,0.011641749,0.025483494,0.021069143
5.0,0.000565525,0.000501492,0.000353452,0.003823841,0.008288731,0.009378147,0.008680269,0.008216463,0.009713263,0.012442094,0.020493655,0.010614957,0.014109832,0.015793437,0.027940114,0.015631095,0.029251124,0.030604528,0.002152783,0.008136643
6.0,0.000625158,0.000590921,0.001334098,0.001237654,0.007422634,0.004653037,0.006822855,0.001468447,0.001745489,0.015108645,0.001607203,0.001663696,0.0027989,0.00195138,0.003214827,0.001695502,0.00320201,0.001822722,0.0018336,0.002423786
7.0,0.000584054,0.000470538,0.000628645,0.001153033,0.000809355,0.006686742,0.00550057,0.003900179,0.02169987,0.329788431,1.002365607,0.829012961,0.055389525,0.035188483,0.040756817,0.03201714,0.069300043,0.075702524,0.080451654,0.086230571
8.0,0.000318677,0.000300878,0.000400657,0.00045336,0.023452829,0.019333241,0.004099766,0.005015309,0.009599809,0.004111504,0.009350456,0.007317409,0.012763379,0.026081361,0.028155619,0.019660632,0.026112326,0.016673954,0.01698711,0.022858824
9.0,0.000327429,0.000580888,0.001135531,0.000982741,0.00106321,0.000752848,0.000771951,0.001444254,0.001079812,0.002253719,0.001744796,0.001245909,0.002142124,0.00126257,0.002696547,0.002775568,0.00174131,0.002580278,0.002962117,0.00250992
10.0,0.00046498,0.000820359,0.000811506,0.000736121,0.000758431,0.009678706,0.013291832,0.014172373,0.010922811,0.007471833,0.024788669,0.004834937,0.004028935,0.01883023,0.025367779,0.008836094,0.014466065,0.025052026,0.019426818,0.025077131
11.0,0.00056981,0.001716245,0.002440779,0.017861127,0.004580056,0.003719051,0.006448541,0.005784483,0.002785217,0.004116281,0.003366621,0.003325383,0.003040166,0.007915797,0.335093514,0.214485053,0.05570767,0.066432961,0.0541179,0.082821713
12.0,0.000612058,0.000327432,0.00072888,0.000588501,0.000717889,0.000660528,0.0041895,0.00686367,0.010394168,0.011533953,0.022011297,0.008456594,0.032757374,0.033437448,0.038374099,0.033792268,0.430170211,0.131839465,0.183728805,0.054720794
13.0,0.000583909,0.00060771,0.000431904,0.000338911,0.000782696,0.003875903,0.00774477,0.013033965,0.013044395,0.006037636,0.01796009,0.012205089,0.022183516,0.001078996,0.001137441,0.001647141,0.00101762,0.020295891,0.038741995,0.003413059
14.0,0.000348202,0.000454552,0.000649425,0.000601295,0.005650134,0.001231724,0.004924166,0.004376321,0.001466751,0.001399161,0.000795162,0.000851722,0.001646857,0.000939945,0.000793389,0.001498901,0.000831921,0.007933682,0.005828741,0.00314154
15.0,0.000596205,0.001953437,0.114809898,0.109224932,0.114007745,0.0871746,0.000685175,0.00073084,0.00080461,0.000750699,0.000669004,0.000467284,0.000792066,0.000694014,0.00078025,0.000832857,0.000489613,0.000876943,0.000518469,0.000997415
16.0,0.000655775,0.000781977,0.001948744,0.001841573,0.001937127,0.000814743,0.001111943,0.0011712,0.002067137,0.001166893,0.001178039,0.001552922,0.001508408,0.003565366,0.001915142,0.002538679,0.000782323,0.002364121,0.001184604,0.003255547
17.0,0.000579585,0.000621947,0.000972568,0.000694199,0.004532221,0.001371021,0.005520973,0.006610753,0.012815459,0.002998232,0.021839586,0.010218369,0.015727978,0.010098408,0.006724827,0.006852005,0.0071609,0.006135451,0.00627034,0.006192252
18.0,0.000384475,0.002642205,0.002568546,0.008896515,0.18544925,0.464902805,0.044754298,0.094561866,0.131248011,0.127725631,0.125218803,0.11176546,0.13727577,0.152979273,0.145298694,0.16364371,0.159027541,0.162777287,0.169630211,0.166052394
19.0,0.000378336,0.128550227,0.080305546,0.075309145,0.107866561,0.091925936,0.103304353,0.140849345,0.141362203,0.026662845,0.037251242,0.038785144,0.041398748,0.052877681,0.046451837,0.04771323,0.041150446,0.065727889,0.06887576,0.203327163
20.0,0.000573432,0.003484307,0.000891108,0.004026664,0.001176568,0.001946466,0.012165688,0.002146083,0.001058488,0.001880038,0.001153964,0.000680387,0.001041417,0.000731704,0.000556377,0.003270736,0.005512078,0.000755418,0.000640367,0.000695792
21.0,0.00062238,0.000618723,0.000585466,0.002703249,0.00536376,0.003571796,0.005999221,0.003268516,0.00620265,0.075819679,0.160095031,0.48046559,0.042051162,0.093760396,0.095227648,0.126956587,0.150343201,0.169865078,0.214051389,0.179282767
22.0,0.000327313,0.000591765,0.000466088,0.000358912,0.00451614,0.007025797,0.003673291,0.006632286,0.004990745,0.003823059,0.005392953,0.017097291,0.013104398,0.003691398,0.007195764,0.00452271,0.006024376,0.003468932,0.005174911,0.004655641
23.0,0.000630886,0.003239048,0.003396623,0.223152951,0.084650566,0.085864001,0.091525189,0.08147355,0.097729094,0.088684459,0.095176441,0.100995751,0.100562214,0.135221097,0.119859212,0.13962117,0.122282448,0.113327428,0.098087333,0.135491625
24.0,0.000595637,0.001004837,0.003358739,0.001307039,0.00059909,0.001102835,0.000685324,0.000955971,0.001406583,0.012939068,0.098504301,0.297016251,0.094050463,0.118850649,0.123221095,0.15731055,0.084459224,0.289608003,0.225727841,0.309847608
25.0,0.000661737,0.004589059,0.004695984,0.002483886,0.004400128,0.003700362,0.00574485,0.00562679,0.004106298,0.003804775,0.004070208,0.004564037,0.002543606,0.005808204,0.011653099,0.066296168,0.206503434,0.196909623,0.41988737,0.356956659
26.0,0.000565257,0.000608186,0.000380591,0.000347755,0.006570986,0.003483444,0.005310011,0.005466116,0.007433995,0.008142915,0.006400029,0.004094089,0.005917525,0.003875524,0.005738021,0.007157174,0.018627623,0.017388888,0.006902668,0.0043977
27.0,0.000584036,0.002371452,0.002631222,0.002512427,0.003914854,0.003123293,0.051965687,0.077478646,0.080978072,0.109198662,0.102833381,0.114275723,0.114896392,0.127968903,0.131973997,0.158552764,0.199238089,0.244255687,0.205262837,0.216657875
28.0,0.000329572,0.006097887,0.009016426,0.009257302,0.007102834,0.008705481,0.006592792,0.006105469,0.006211485,0.006056792,0.012212675,0.066057432,0.111393832,0.132216074,0.152714548,0.183456114,0.203275015,0.171436941,0.414521888,0.19649594
29.0,0.000350954,0.000317977,0.110934495,0.076093256,0.029394503,0.059151305,0.057943944,0.087121715,0.045529758,0.048140358,0.065379912,0.07652023,0.064160564,0.086196695,0.090174323,0.110485538,0.080216118,0.077733372,0.11821657,0.102315731
30.0,0.000404252,0.00052098,0.114934089,0.111638866,0.024013654,0.025955432,0.055447288,0.071799102,0.073856009,0.084498789,0.067859958,0.06817082,0.075453238,0.085559584,0.094302076,0.107559729,0.103141055,0.106333801,0.118753339,0.129221049
