trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.5179072694349541,0.5179072694349541,0.52388637448958,0.52388637448958,0.52388637448958,0.52388637448958,0.52388637448958,0.5422630070066421,0.5659286085394991,0.5913498537028785,0.5962236179133982,0.6033548159150944,0.6033548159150944,0.6033548159150944,0.6033548159150944
2.0,0.0,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.8908940448770029,0.9141397886499113,0.9141397886499113
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347,0.9215879891197347
6.0,0.0,0.42148449744517547,0.42483157333464083,0.4292478778665563,0.4292478778665563,0.48303585660084786,0.48303585660084786,0.5079443597317597,0.533896866599527,0.5593873539495656,0.5846304769557428,0.6094814984946266,0.6336731561587101,0.6633254748105833,0.6633254748105833,0.6838610579537723
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.8273044846344195,0.8273044846344195,0.8273044846344195,0.8273044846344195,0.8273044846344195,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173,0.9523436446263173
9.0,0.0,0.7295579065769091,0.731157150673604,0.731157150673604,0.7509072665409693,0.7602008441952679,0.7794648778716247,0.809772620918081,0.8359218107085431,0.8585587942592531,0.8802237437373193,0.895714376889568,0.9021369481985305,0.9021369481985305,0.9021369481985305,0.9021369481985305
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
