trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.847299002,0.081931732,0.001149263,0.001223655,0.001272723,0.001496281,0.00179879,0.001567697,0.003179245,0.0034105,0.003203675,0.001517376,0.003032817,0.003844201,0.003499685,0.003243444,0.001892901,0.002090323,0.002923385,0.003833705
2.0,0.001785844,0.002930187,0.002374817,0.001389666,0.00249833,0.000612985,0.001629867,0.002170272,0.002288163,0.001625586,0.001550649,0.001066358,0.002011473,0.000875806,0.001845643,0.001558908,0.001993249,0.001649212,0.001916075,0.005094839
3.0,0.001587006,0.001019701,0.000914989,0.001076886,0.00125366,0.002171583,0.000986243,0.00136231,0.000880722,0.001153479,0.00136578,0.001734939,0.00141874,0.001613432,0.000925407,0.001000523,0.000934618,0.001853529,0.001236254,0.001479643
4.0,0.001163436,0.00199296,0.001275399,0.002083752,0.001963935,0.001336076,0.000679814,0.001353162,0.001460167,0.000785392,0.001057962,0.001047587,0.001351844,0.001485711,0.001521562,0.004689863,0.001202872,0.001755341,0.001819267,0.00150265
5.0,0.00176759,0.002337485,0.001858839,0.002143363,0.00163292,0.00116846,0.001805013,0.00180188,0.001052591,0.001480951,0.000810599,0.001661724,0.001161001,0.000939642,0.001905058,0.001108838,0.001680127,0.001137163,0.001151323,0.002145808
6.0,0.001058468,0.001059927,0.000869265,0.000533714,0.000622113,0.001400964,0.000902504,0.001179268,0.001105757,0.000752719,0.001300084,0.000963558,0.001064944,0.000918549,0.001381962,0.000935051,0.00129265,0.000830919,0.001764274,0.002153514
7.0,0.000944924,0.003109492,0.00110324,0.000570161,0.000565386,0.000629883,0.001095299,0.001037631,0.000622734,0.000664596,0.001283372,0.001352209,0.000839473,0.001607723,0.001920891,0.000864334,0.001875725,0.001664818,0.001503322,0.000927217
8.0,0.00083079,0.000932798,0.000578934,0.003460177,0.001670026,0.001852709,0.001164003,0.000651631,0.001237577,0.001125626,0.000874909,0.001829483,0.001345131,0.001471404,0.001254979,0.001726022,0.001574212,0.001638822,0.001724642,0.000914836
9.0,0.000883285,0.001200198,0.001025476,0.001131722,0.001607416,0.001972016,0.001711451,0.001521106,0.00276912,0.004236955,0.002998883,0.003421235,0.003944587,0.003850016,0.003983041,0.003621439,0.002828122,0.002623709,0.004574289,0.004337911
10.0,0.000996613,0.00047606,0.000520481,0.00066243,0.001169485,0.003746107,0.002201912,0.001367871,0.00071432,0.001284515,0.002746801,0.002619661,0.00272368,0.003145366,0.003592334,0.002104406,0.002214545,0.001913471,0.003033525,0.003139271
11.0,0.001743463,0.00097999,0.000895705,0.001053515,0.001595017,0.002457733,0.001953676,0.001408519,0.001219923,0.001115617,0.002233071,0.002673941,0.001374589,0.00113958,0.00194256,0.001516761,0.002538372,0.001465167,0.001743564,0.001501698
12.0,0.002137375,0.000966514,0.000919842,0.000572987,0.002143519,0.001738903,0.001666896,0.001377429,0.001128101,0.002326635,0.003199821,0.002757124,0.001931566,0.003478064,0.004371636,0.002329569,0.002752222,0.002012465,0.003828192,0.002767041
13.0,0.000727203,0.000486657,0.000510486,0.000544223,0.00143258,0.001990038,0.002968167,0.002142357,0.002657082,0.001673664,0.001954529,0.003390475,0.002602553,0.002065702,0.002285438,0.002698172,0.00227768,0.00359299,0.003796325,0.002029447
14.0,0.000788843,0.000952525,0.0011237,0.005478941,0.00085204,0.001858204,0.002579923,0.001387964,0.002880911,0.001888892,0.001644791,0.003344646,0.003160569,0.001669396,0.001758528,0.003169749,0.003696638,0.003534349,0.002767342,0.001960902
15.0,0.000911122,0.000860225,0.001098915,0.001081205,0.004620123,0.001589195,0.001706766,0.000768969,0.001471161,0.001213111,0.000740559,0.001312726,0.00081965,0.001563065,0.001277866,0.00150895,0.000843449,0.001803367,0.000892198,0.001666481
16.0,0.000653628,0.000471124,0.000912848,0.0010098,0.001153852,0.001704831,0.001131972,0.001366038,0.001366516,0.000781297,0.000945428,0.00186918,0.000746647,0.012027864,0.001980273,0.00117014,0.001721061,0.001023487,0.000832827,0.001000324
17.0,0.001615408,0.000798527,0.001004713,0.000689711,0.000955204,0.002072941,0.00263618,0.001090601,0.000726255,0.001650386,0.001955125,0.004026872,0.001717878,0.001827814,0.001394022,0.002434377,0.016409574,0.004574298,0.001951489,0.001957447
18.0,0.001509973,0.002639667,0.000503119,0.000503034,0.000557836,0.000590997,0.000695867,0.000942058,0.001749679,0.001203497,0.000777697,0.001494306,0.000807098,0.003234904,0.001128743,0.001661313,0.000871976,0.000915066,0.001405394,0.001777503
19.0,0.001534748,0.000767803,0.000865011,0.000570205,0.000837629,0.001543849,0.002157401,0.001365359,0.000649425,0.003368734,0.003953093,0.003582893,0.001338079,0.00085912,0.004334125,0.002577571,0.003958251,0.003468686,0.000896704,0.00485794
20.0,0.000988852,0.000884582,0.000598716,0.001186122,0.000645485,0.000677299,0.001931907,0.000954455,0.002163481,0.001486528,0.001838691,0.003203303,0.001256291,0.012812602,0.00263405,0.002132937,0.003347256,0.002530794,0.00288113,0.002076848
21.0,0.001583057,0.0005499,0.001077481,0.001122643,0.001353173,0.011132034,0.002702223,0.002057409,0.002647374,0.002079985,0.014294484,0.001806631,0.002466555,0.003193854,0.003377938,0.002196881,0.00211115,0.002023162,0.001967706,0.002250949
22.0,0.00093448,0.002051904,0.002350583,0.001919293,0.001598391,0.001665371,0.0025334,0.003151421,0.002526572,0.00370708,0.001373004,0.001993613,0.000987028,0.001247866,0.001666501,0.001088057,0.015117587,0.000941499,0.001976148,0.002101095
23.0,0.000678761,0.00101456,0.001185464,0.000831085,0.001617734,0.001277239,0.001442812,0.001045876,0.002354833,0.002733824,0.001465868,0.002926258,0.002128772,0.002440331,0.002166479,0.001609874,0.002518653,0.003427097,0.001930184,0.002911362
24.0,0.001576785,0.000905667,0.000543266,0.000987228,0.000809933,0.000775786,0.001121746,0.000935657,0.002189176,0.001719368,0.001515669,0.002739503,0.00259551,0.002255078,0.001849175,0.002794759,0.002713909,0.001802924,0.002812124,0.002674223
25.0,0.001945888,0.00092092,0.000965143,0.000884474,0.002298969,0.002503781,0.001961359,0.000757188,0.002765084,0.001740643,0.001670757,0.00315317,0.002055027,0.003375173,0.003653188,0.00380601,0.003763697,0.002795732,0.003310257,0.004318287
26.0,0.000550758,0.001012942,0.001115328,0.001023837,0.00138086,0.000782157,0.001144257,0.001328554,0.001539857,0.002109496,0.001807062,0.001775468,0.003067397,0.002445444,0.002040258,0.003316301,0.001877862,0.003447429,0.003369522,0.003869933
27.0,0.001978132,0.000475544,0.000516863,0.001065881,0.002092075,0.001533441,0.016785017,0.001278953,0.000864995,0.001763522,0.001068372,0.002140462,0.000927994,0.001039845,0.002376538,0.002355695,0.00178415,0.001522889,0.001164151,0.002474857
28.0,0.001288893,0.001042097,0.00107113,0.001016499,0.001322642,0.001460353,0.000879685,0.0012634,0.001271055,0.001682394,0.001037203,0.001062359,0.001506761,0.001133758,0.001636551,0.001872303,0.00109858,0.001098234,0.001708776,0.000923174
29.0,0.000691681,0.000479835,0.000541456,0.000532149,0.001901461,0.002532354,0.002822969,0.001165791,0.000742992,0.00145974,0.001315714,0.001781526,0.000732018,0.001502821,0.00198254,0.001631877,0.002224453,0.001695063,0.001956324,0.001699908
30.0,0.001285137,0.000963691,0.001024771,0.001024263,0.001700782,0.002062767,0.002360231,0.000996048,0.001313232,0.000739858,0.000732356,0.000876206,0.001506004,0.00110375,0.000937683,0.001348074,0.001518287,0.000906196,0.001346774,0.001710387
