trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.801324004,0.000437707,0.000486392,0.000543049,0.000652727,0.003483187,0.007112107,0.567387709,0.002305509,0.01661618,0.001617857,0.001550069,0.050375738,0.001549222,0.000839245,0.00098852,0.00075387,0.002373441,0.001610203,0.001638421
2.0,0.000436749,0.000468512,0.000510411,0.000725497,0.001177551,0.001553383,0.003492864,0.001661439,0.003497619,0.004804621,0.091107647,0.001838907,0.109025814,0.029776568,0.003056185,0.007318428,0.007174021,0.003200893,0.064465226,0.026914647
3.0,0.000499538,0.000450427,0.000474958,0.000466666,0.00112007,0.002144792,0.272414801,0.00173289,0.047711526,0.04743989,0.001979674,0.002208744,0.071986123,0.001024526,0.007847992,0.000927505,0.037722739,0.001514656,0.002841747,0.003347693
4.0,0.000449413,0.000361426,0.000448652,0.000490446,0.000516656,0.000529476,0.000305465,0.000537407,0.000328181,0.000341094,0.000427658,0.000375852,0.000606103,0.000696433,0.000397353,0.010895766,0.000654621,0.000613082,0.000735207,0.000461433
5.0,0.000313893,0.001262946,0.003970498,0.001819216,0.000802925,0.052344063,0.001826938,0.009973133,0.00080184,0.001054555,0.00095131,0.022684142,0.000677827,0.001441678,0.001454041,0.001104346,0.001197312,0.001027695,0.001176656,0.001711319
6.0,0.000461948,0.000460952,0.000258281,0.000267247,0.006045195,0.000930083,0.004809179,0.004716117,0.786452172,0.001629304,0.001961544,0.001847461,0.002419603,0.001761396,0.001387803,0.079878576,0.003410299,0.022569668,0.019186009,0.001910146
7.0,0.000494387,0.000440302,0.000442814,0.000276623,0.000289412,0.000314128,0.00042553,0.000323957,0.000294642,0.000343492,0.000545555,0.000628926,0.000331245,0.000611072,0.000633966,0.000354019,0.00068577,0.000643252,0.000607809,0.00041901
8.0,0.000460204,0.000303012,0.000264333,0.000651975,0.001030486,0.002554851,0.007022954,0.720038309,0.001754893,0.014647578,0.000998002,0.14550338,0.001275453,0.002198061,0.001941846,0.002182718,0.002474823,0.001805514,0.031916916,0.001956575
9.0,0.00029042,0.000450883,0.000457479,0.000513062,0.002791873,0.003963809,0.01865594,0.108344968,0.003156367,0.003083016,0.001948037,0.001436487,0.001658375,0.134648963,0.001246977,0.002664069,0.046428927,0.002685432,0.001903058,0.002542194
10.0,0.000266684,0.000244787,0.000269222,0.000423295,0.000700149,0.008467051,0.00558489,0.003477335,0.397989123,0.000884623,0.04329583,0.059851495,0.004089166,0.025839196,0.00317059,0.003293245,0.003858277,0.042683815,0.062222139,0.001999447
11.0,0.000419833,0.000410548,0.00040694,0.000704354,0.001559398,0.004329759,0.003184737,0.523472237,0.001735376,0.010016192,0.002665077,0.042124285,0.001801016,0.001679997,0.001746593,0.001256958,0.002322718,0.037198648,0.001354578,0.001619453
12.0,0.000442015,0.000456949,0.000377989,0.000284313,0.003183271,0.001850631,0.007503814,0.00778931,0.278207624,0.004406857,0.018128142,0.076836582,0.002401706,0.001444106,0.03579489,0.001158912,0.154623365,0.002394784,0.088461069,0.058660426
13.0,0.000327504,0.000237082,0.000258104,0.000285619,0.000658489,0.005442042,0.003769925,0.008296569,0.020992435,0.767433558,0.001424527,0.011423485,0.066844876,0.001658432,0.001301497,0.042951547,0.00111217,0.010276995,0.001788661,0.061723583
14.0,0.000257571,0.000404695,0.000513555,0.001273714,0.000577591,0.002205839,0.010421024,0.961406961,0.002841603,0.002292301,0.00106682,0.001756145,0.001459918,0.015161692,0.001548679,0.002930511,0.00148182,0.001543911,0.000941377,0.009042677
15.0,0.000327364,0.000257201,0.000360883,0.000329739,0.002507523,0.000661914,0.006635239,0.012826135,0.769347723,0.002969881,0.008914005,0.006136805,0.002607447,0.002251987,0.001562995,0.14379325,0.00148066,0.002578855,0.001550379,0.002346741
16.0,0.000305275,0.000250809,0.000289716,0.0004733,0.000553374,0.002531268,0.004384358,0.010821318,0.675991408,0.000899108,0.010118762,0.080726246,0.001040431,0.001049617,0.001862904,0.001267618,0.001175409,0.053019723,0.003236656,0.007787839
17.0,0.000458137,0.000336259,0.000413803,0.000288058,0.000667456,0.002511845,0.005659943,0.006475711,0.017245274,0.012394924,0.782133696,0.002252256,0.037456764,0.011557677,0.002640335,0.024832269,0.114337555,0.011477691,0.002308695,0.002155116
18.0,0.000471165,0.000437576,0.000242887,0.000235,0.000271572,0.000294982,0.000511112,0.000514746,0.000935658,0.001001373,0.000534528,0.000911539,0.000544259,0.000587706,0.001004621,0.001070381,0.000594834,0.00063128,0.000989925,0.001144424
19.0,0.000413306,0.00039322,0.0004452,0.000312981,0.000591369,0.000597152,0.004510013,0.006050003,0.019402158,0.007780778,0.800917634,0.003869372,0.003680537,0.001613543,0.002453469,0.001876406,0.002233516,0.001261502,0.140323632,0.002233962
20.0,0.000539356,0.000409278,0.00033606,0.00049723,0.000847663,0.001644541,0.003512296,0.003106728,0.001966552,0.002620377,0.011450605,0.720857787,0.002659633,0.008911659,0.022122742,0.002030097,0.055065616,0.063491952,0.143257419,0.001855217
21.0,0.000471005,0.00023706,0.000467137,0.000493738,0.00135325,0.0008433,0.00087306,0.005745426,0.00968289,0.469344829,0.002589508,0.099647174,0.001022859,0.12690711,0.001511052,0.001653339,0.001149821,0.169469996,0.001483577,0.000982342
22.0,0.000385548,0.000497093,0.000469613,0.000499684,0.000458641,0.002171417,0.00291772,0.003693966,0.002170586,0.001706467,0.003267243,0.002962103,0.003087644,0.380103406,0.002589276,0.009184439,0.054799572,0.001163767,0.079312421,0.045584067
23.0,0.000275636,0.000444331,0.000464162,0.00025671,0.001200377,0.007072237,0.004914923,0.865693571,0.002480736,0.015980777,0.001054599,0.001416305,0.119618738,0.001812168,0.000701018,0.000765174,0.019923002,0.001030638,0.000683282,0.001298009
24.0,0.000459806,0.000415564,0.000270933,0.000315605,0.000599905,0.000514064,0.002516562,0.003454587,0.006082208,0.006699549,0.140260853,0.001339939,0.050391171,0.13592816,0.002273967,0.025532667,0.002234551,0.00165731,0.002712358,0.001156908
25.0,0.000446454,0.000523695,0.000263031,0.00065852,0.001237568,0.003949783,0.004959749,0.006599919,0.019186381,0.004302531,0.577315197,0.00310915,0.128260835,0.062641898,0.006890497,0.002711483,0.150520312,0.040324591,0.003613615,0.003491747
26.0,0.000412261,0.00044313,0.000461304,0.000532829,0.000942585,0.00425027,0.003362032,0.005143432,0.003670266,0.00267636,0.006432631,0.003792283,0.023450645,0.45535465,0.001412706,0.002991823,0.001370484,0.02651135,0.001342024,0.002443117
27.0,0.000480423,0.000257967,0.000256305,0.000449765,0.002580118,0.002048232,0.251160775,0.002937186,0.012919244,0.002047229,0.001289018,0.002133453,0.013115331,0.011915994,0.001463302,0.001018048,0.001017455,0.001526902,0.000956367,0.001216867
28.0,0.000471918,0.000484892,0.00034504,0.000279128,0.000862714,0.00106684,0.000649745,0.001266573,0.001231752,0.003667407,0.001320764,0.002570705,0.001046504,0.001162974,0.001580411,0.003382756,0.003404632,0.002192583,0.001723221,0.001878793
29.0,0.000471545,0.000262975,0.000268542,0.000747447,0.00621577,0.00269654,0.005441469,0.006011721,0.652169284,0.001232184,0.023281662,0.117224674,0.00293947,0.001312135,0.14421144,0.060625503,0.001272251,0.00958866,0.022444991,0.00146095
30.0,0.000473142,0.000421069,0.000438852,0.000889149,0.00124927,0.001791394,0.001877405,0.013110465,0.003230568,0.003006653,0.001931649,0.002475783,0.003506054,0.002709445,0.001913869,0.00398961,0.001920182,0.010987669,0.002055217,0.002612993
