trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.579247491,0.002934466,0.001487772,0.000721835,0.000744667,0.001051306,0.000890066,0.000690878,0.001053592,0.001519478,0.00212263,0.002263887,0.015139082,0.002575415,0.001420921,0.001635151,0.001721664,0.003572223,0.007195552,0.004103665
2.0,0.000447687,0.004510881,0.000687511,0.006503836,0.003196566,0.00089187,0.00160078,0.001538284,0.001677169,0.002021162,0.001864505,0.001530999,0.002637845,0.002003863,0.01480795,0.00287133,0.004500117,0.006454468,0.003708922,0.006012383
3.0,0.000799138,0.002853087,0.002327852,0.005507027,0.001065345,0.000982768,0.000672704,0.001730677,0.001687598,0.001952476,0.001643567,0.014814811,0.003852761,0.003536706,0.004507306,0.003846598,0.003054618,0.004448305,0.00537257,0.00389565
4.0,0.001112587,0.003458316,0.008454446,0.005836678,0.00804151,0.005048838,0.007849971,0.007063973,0.008453899,0.00468737,0.004365302,0.00503237,0.00567163,0.0044501,0.003050737,0.004321355,0.004898377,0.004948673,0.004284284,0.0051858
5.0,0.001031599,0.003206714,0.009034086,0.003824767,0.003663716,0.002944039,0.002444669,0.003811499,0.003380839,0.004013423,0.002170458,0.004083017,0.003970875,0.005605702,0.007081991,0.007086524,0.008041922,0.006540809,0.008143766,0.017129522
6.0,0.000529786,0.003409145,0.002165376,0.000989376,0.000845676,0.001344744,0.000513264,0.000366727,0.001023829,0.000521756,0.001050912,0.001276081,0.000993291,0.001328663,0.002286167,0.001487817,0.001951695,0.00179676,0.004228528,0.006016273
7.0,0.000678736,0.001535696,0.001089859,0.000959062,0.000605742,0.001028265,0.002154924,0.001204678,0.001108138,0.001061837,0.001961469,0.00214324,0.011286659,0.002829846,0.002538308,0.002801761,0.002160225,0.005675646,0.005352872,0.003498701
8.0,0.000492112,0.002170361,0.001143238,0.001580499,0.001381239,0.001443911,0.00082802,0.00124107,0.001550217,0.000962948,0.001235321,0.002558583,0.002554967,0.002722803,0.002594642,0.004548742,0.005102254,0.003695466,0.004119335,0.003981074
9.0,0.000738376,0.004436165,0.007272177,0.008052386,0.001466312,0.001329054,0.000983429,0.000787649,0.000711167,0.001006412,0.000773981,0.00165796,0.001619873,0.001376477,0.002002572,0.000901173,0.00179958,0.001426473,0.002447134,0.012550604
