trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.8139249,1.926725273,1.686560417,1.508345805,1.321338191,1.152070738,0.947539321,0.743814509,0.559934448,0.32730869,0.151534486,0.142840531,0.134332424,0.155913387,0.137163942,0.137058063,0.177139085,0.134002699,0.14567253,0.155213394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.075556232,1.876352123,1.694457066,1.492473493,1.330812564,1.13376992,0.975441465,0.74569231,0.560100246,0.337774544,0.122602586,0.145478374,0.130816045,0.138676171,0.15252897,0.141745723,0.142230808,0.15383172,0.140367084,0.14960305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,2.057213135,1.890111064,1.709488311,1.513384503,1.330218798,1.121897134,0.952597742,0.774094042,0.564921153,0.345657289,0.128209749,0.130007512,0.157951594,0.134087706,0.132970963,0.157058736,0.136467624,0.144109205,0.151039117,0.14117838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,2.057219036,1.915634732,1.691895616,1.528016516,1.328641448,1.151308429,0.940077093,0.747491227,0.543977168,0.339284524,0.161875703,0.12707154,0.134554616,0.153724152,0.131320484,0.139981301,0.151916349,0.14573573,0.150158288,0.164583829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,2.059401851,1.868920989,1.712870478,1.507671105,1.344242703,1.123138145,0.965237443,0.735534225,0.566389046,0.331294167,0.12969055,0.16806062,0.135084303,0.133426166,0.153315193,0.148445321,0.136193396,0.159576087,0.139606745,0.158125099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,2.07195951,1.90113448,1.696697592,1.535906214,1.338643365,1.125168019,0.972436149,0.761540571,0.565110446,0.34754451,0.128352351,0.134370286,0.155339128,0.130969054,0.140186184,0.18250676,0.133593596,0.155362772,0.156943123,0.143718903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,2.056872294,1.887713048,1.686729043,1.538536995,1.32494723,1.16309859,0.948904638,0.752533644,0.541361356,0.343083251,0.147852971,0.135517501,0.128962011,0.162553797,0.138696439,0.134668808,0.163423982,0.148976507,0.138715678,0.16065498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,2.075906958,1.89766065,1.723019185,1.503990968,1.352182485,1.13792698,0.971858433,0.749119387,0.575228466,0.325819754,0.149518767,0.146778332,0.130315457,0.129936219,0.161600472,0.133711338,0.144088993,0.152546051,0.142967874,0.162291823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,2.080207027,1.899876172,1.704902953,1.502786943,1.338233965,1.141750546,0.934854509,0.758055244,0.557525712,0.344889221,0.136248952,0.127962846,0.150148512,0.139336156,0.136353094,0.150351205,0.137378011,0.136632524,0.173247153,0.147383632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,2.048557086,1.88576449,1.712763623,1.515827122,1.344177793,1.169260432,0.940657049,0.746297827,0.557384836,0.325199531,0.149893397,0.130043853,0.127872211,0.157805112,0.141103051,0.142947407,0.157080411,0.137624419,0.147502976,0.166819233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,2.024293474,1.89608291,1.698090601,1.516379654,1.371709463,1.136497372,0.971398109,0.753333477,0.575487879,0.32876482,0.125968197,0.147439637,0.142815108,0.137226006,0.149238668,0.147483533,0.144767635,0.155694143,0.145046832,0.138705375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
