trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,55.28643649739695,-100.0,99.11122211182484,74.98261793846815,-62.536767694920464,-25.023430599046215,49.96278447036437,-0.039005701921859676,24.976706132727912,-50.038846305908784,74.99998956404316,-75.02267874969391,99.96666070224684,-99.89623516355721,-99.96656592158618,-99.96657129453257,-99.96655812725488,-99.96656460262152,-99.96656921718873,-99.96656536738354,-99.96656303230715
1.0,-28.607014262617895,-100.0,99.11122203401324,74.97656718141674,-37.53168830360083,-25.02305229029477,-50.03772041165024,-0.03909849313481296,-75.02278519616827,49.96085206574776,74.99973270704264,24.976563572935202,100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6302580427713438e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,45.323001037716296,74.99829127133285,-100.0,-0.05473453734410217,-50.02332832716499,-62.5390878831406,-62.52086384631885,99.9665657284387,49.96176967441341,24.96101276370503,-25.038814912428354,-75.02238671316235,-99.98997756089848,-99.93665019950743,-99.97027406545422,100.0,-99.96656155548746,-99.96656347050052,-99.96678892415834,-99.96663486718978,-99.9668883356246
2.0,16.182153516507157,74.97724716162938,-100.0,-0.05493370380418326,49.97657423339823,-37.53783155426651,-37.50184055817451,99.96657101671903,-50.03902987358269,-75.03911389498295,-25.038706741939066,24.978949231148583,-99.99017208576356,-100.0,-100.0,99.97078145425712,-100.0,-100.0,-100.0,-100.0,-100.0
2.0,0.0,0.0,0.0,-1.3310515556757895e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.9573503227996412,-50.002163324783275,74.95348709963666,-100.0,-75.02296823146864,49.97743396597583,-25.018877365020515,99.95090759795613,74.96627448230225,-62.52338080725077,24.97696353111796,-0.017420493887503028,-99.85716068291325,-99.96657087481361,-99.96657265169118,-99.96657233660984,-99.96656538672212,-100.0,-100.0,-99.96656849439411,-99.96656846207235
3.0,-96.63699967361782,49.97699938597701,74.95490091693912,-100.0,24.976586449552602,-50.02257444656886,-25.021982312202645,99.95090759710655,74.97715881387283,-37.52335615649257,-75.02344559912255,-0.018950303658873915,-100.0,-100.0,-100.0,-100.0,-100.0,-100.0,-99.96217339701548,-100.0,-100.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1266302275620544e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,14.469786058442466,99.950907625695,-100.0,-25.01882742176483,-50.023316226875096,24.962808278896983,-62.52343226152906,-75.055746209272,74.96280782419451,49.92601469850627,-0.05550582391932196,-25.000018382615558,-99.83593035834838,0.008851090621748978,-99.9665676928864,-99.9665725565489,-99.96664761357589,-99.96658153506866,-99.96661105781587,50.035586985904715,-99.96658959947442
4.0,-87.65674719048802,99.95090759541692,-100.0,-25.023170648321884,49.976544869250546,-75.0387988064907,-37.521575076911354,24.945978854162238,74.96128614844793,-50.07448598785563,-0.05550213887685332,-25.000003358305623,-100.0,0.06559644592475108,-100.0,-100.0,-100.0,-100.0,-100.0,-50.02146612238824,-100.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3196014708710572e-9,0.0,0.0,-4.242918271507726e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-79.68908330235061,-100.0,99.11122211182484,74.98191364707698,24.977846448424796,49.92523586239687,-62.53762852004435,74.96725518043942,-25.01729100507632,-0.03916442250896071,-75.03914314334273,-50.02345197275104,99.95450677755336,50.006067603727296,-99.87566263701903,-99.95663883696199,-99.96666255431268,-99.98607542015422,-99.96658517848516,-99.97309972224008,-99.9676779302887
5.0,-48.74957518826473,-100.0,99.11122203401324,74.97654374399386,-75.02311394741145,-50.07448838710976,-37.537561100777346,75.01177105589584,-25.02329298796208,-0.03887234985112443,24.961744305470784,49.99151322535,99.99152720047152,-49.994101210888985,-99.88831415285469,-100.0,-99.96790505397044,-99.99392520149729,-100.0,-99.99990170211468,-99.96736648026166
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6309615998057164e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-52.32822092738354,-50.00128216694999,74.9906950238278,-100.0,-25.023445901846564,-62.538269467296054,-0.03820167429840428,-75.0378147419783,99.966561614876,-62.49976220330047,24.977226023941416,49.97903900404376,-99.733655756902,-99.9665879675147,-99.96658296232135,-99.96658570992312,74.9960954032497,-99.96657952544315,-99.96658337722046,75.09178161807678,100.0
6.0,-59.135213856230905,49.97658966986601,74.97655427105867,-100.0,-25.023310490675836,-37.538535921956914,-0.03913359409114604,24.96101034129019,99.96656161429553,-37.522547603309164,-75.02311484736262,-50.02335561709256,-100.0,-100.0,-100.0,-100.0,75.03533261376114,-100.0,-100.0,74.91203066258929,99.96656163196944
6.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6382991998915692e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,67.48420883002612,-100.0,-0.023438379384816188,-75.02344274473421,99.95090759795613,-0.03086394774463609,74.98975080008941,24.9609229632689,-50.02333896760962,49.97666873531516,-25.039026931100945,-62.53699950495576,-100.0,-24.936235808295606,-100.0,-99.98489442240557,-99.89630260880759,-99.96656955819404,-99.58010240571721,-99.96658739955635,-99.96658119377929
