trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,59.677213898,23.662791,12.499375884,14.653714007,14.746549777,15.502992981,17.705477435,21.36447564,21.322087359,23.144740592,18.499146502,22.952835921,23.714202944,21.485050703,25.728271158,24.110234904,23.91422972,24.227244703,27.287617963,26.832242091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,32.473011425,11.086094903,13.596210744,16.916431655,19.596653964,19.233162211,14.731102026,14.343769378,18.058421201,39.332071389,19.528310118,20.847114404,23.387460844,22.221115604,32.717123003,24.736940007,23.675734881,23.11628175,26.081257452,26.607397699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,31.345470761,10.345878728,11.048656291,14.604599941,17.541412135,18.015880805,20.903644504,22.627086986,16.487401965,20.85680279,22.82421023,25.340971129,22.678659551,25.656584684,25.525147949,24.917530756,27.568400315,26.422538222,27.371968645,26.504007155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,7.978085821,8.542406248,12.566280684,14.495903042,17.804600915,17.972677628,19.835510291,22.218084093,23.299783851,25.579730358,27.854352943,27.300608518,22.020220453,26.937768843,25.875948306,23.937418612,26.118698667,24.462023126,30.096051951,29.085806834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,32.160673477,24.721480658,13.99450851,13.044515405,17.251520416,16.909449541,19.018812246,15.240555713,16.982623594,20.17991573,22.965911666,23.716027263,22.068261995,31.535058098,25.3718741,27.125514671,31.447860399,28.941844511,27.436057107,26.900366645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,32.317165187,11.288486577,11.062511908,15.215265363,19.272793926,20.609827789,22.901304887,24.719616969,24.305546951,18.816103165,23.412432664,30.752846719,24.763882476,23.670744055,23.148061988,24.530544793,27.405166028,27.411844518,32.434184216,29.087365089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,32.370466585,25.561423165,14.002066919,15.575729079,15.774406228,18.352488644,33.221596487,35.210231219,18.349459001,19.744597155,21.642307523,24.767588537,23.965755086,26.887861804,25.902319033,25.950380878,24.367561304,46.67012789,26.537963863,30.343239554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,32.688457189,10.418463645,13.242207683,11.801676061,12.631331215,12.215035826,13.121608868,21.670266825,18.40103903,18.802544797,19.873539673,23.506950115,24.783818067,26.034568987,29.56581525,27.081919464,27.885015111,26.819071503,30.289453544,28.365097162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,32.864728635,10.984941339,11.116093627,10.89171562,14.089055847,13.99402725,21.815924492,21.179419325,22.807303316,26.011676226,28.306703481,23.705980962,25.78869738,25.918715732,25.735684942,27.716616131,29.859468405,25.81639013,26.520396336,27.807308839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,32.251228424,10.371405035,12.085879789,11.881762712,13.981288576,14.51923163,14.781824198,17.45166887,19.722245235,17.755508313,19.721639127,22.133804759,26.658018616,28.310634549,31.872768537,26.139504437,27.455440018,27.980685295,28.764468646,28.436215684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,34.639434605,24.896693905,15.071552439,16.356290941,19.407801749,19.952254774,22.192995034,19.047132387,19.431542563,23.266922107,24.103135235,25.490624986,25.397725932,25.488726269,26.409965218,27.282184726,26.003039284,29.066984128,28.172532425,27.978490619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,32.953806977,11.860916612,14.698451265,15.440673812,15.751588064,18.184938535,21.747548131,33.804932778,15.383818072,17.281617129,19.6058722,23.059819202,27.686119702,26.601865227,26.035739485,27.727146175,24.803717375,27.472838857,30.510081949,34.124800866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,32.230379275,33.466276843,25.280710267,16.310792979,17.332048518,17.712932233,18.467389168,14.213240239,36.673345784,21.704265842,20.898555801,22.39351916,24.156740192,24.884247329,21.864190509,22.552365257,25.531066076,25.032151988,24.998076333,29.556454273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,8.617082242,10.029799515,25.055940378,30.824466395,31.790452308,34.268120951,20.825202169,41.014646557,43.674851395,27.00067661,22.521517642,23.414386042,23.944320032,27.477307489,25.668367074,28.877158384,29.873851669,28.97427544,30.494267216,27.363254158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,32.56804,9.879358487,12.382959414,13.72543385,14.764563306,14.282560046,15.148522728,38.387311049,18.039897801,23.399417582,26.90407546,24.68570256,25.878264262,27.419612199,28.431883248,25.307572469,25.290205357,26.794755552,28.240311637,27.194026947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
