trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,30.667180795,2.365847845,7.199674183,7.663301508,7.966593021,8.000244434,7.02115752,8.40907742,7.984731757,8.617180677,9.324192955,7.96514521,8.411217246,8.204618737,8.851948149,9.421757261,8.629308588,11.012434445,9.907340384,10.553611194
2.0,4.272284152,29.593459006,26.84848902,27.656951319,26.579596454,25.890414072,9.098705236,23.930469268,24.042059728,13.881705047,13.408571841,11.989925491,9.232972273,8.003757928,8.988673706,9.858090084,9.343445081,10.482556733,11.285910087,10.929147685
3.0,4.197658559,2.210264015,3.122142582,6.31310567,3.179740219,2.945107498,7.366061089,3.799131672,4.221249805,4.426057006,4.563756753,4.859574637,4.463524044,4.711324461,7.937795955,11.167318475,10.992793527,11.639922274,12.746494069,13.189577774
4.0,4.166867238,25.039244478,26.991276031,8.639658744,13.303288105,23.573352386,19.599708507,25.38492097,18.980611403,19.925607812,18.917862099,19.709765695,18.782732285,18.814350283,24.436789421,20.669665134,15.693360233,21.341100127,23.001197994,21.831271816
5.0,4.404165657,4.094587072,3.659176308,3.188968252,4.894681815,30.772902201,30.821547393,31.552530117,29.771285961,30.316736833,30.234867436,35.520261231,30.391028679,14.98146322,12.967413755,9.079292351,8.418508883,7.658377828,9.921888496,8.700641495
6.0,4.194188908,28.9601345,29.807812646,12.891702916,8.151616226,30.965638282,33.96080593,7.147194114,4.234925529,7.539713937,7.495706704,5.904225017,6.223314693,6.739547668,36.237903051,36.690618495,36.776432464,30.684177145,22.992859579,7.086692468
7.0,4.669583125,2.896937315,4.323873927,5.80554168,4.788782493,5.18988623,5.80290576,6.249241389,25.419258535,7.077509551,6.675283154,7.172306352,7.085997401,7.017545724,7.284777982,6.434723295,8.155818148,7.682491281,8.606192876,8.908977802
8.0,4.101250742,27.241779005,6.182315492,21.114951816,12.13784183,8.362181529,8.089634132,4.447797839,3.116506509,4.79980033,4.676095439,5.095515766,4.814318892,5.091581789,5.07384094,5.156062213,8.630636259,3.414141632,4.246974093,42.888785168
9.0,4.830511867,3.586296488,6.557399182,3.780424458,5.338027044,5.449667929,32.400890429,33.476020918,34.393185817,35.002193301,32.853415677,31.077865332,11.715267479,8.74949088,9.314353693,9.548393753,9.801450961,8.917524459,14.030830216,18.852526473
10.0,4.685970229,2.994808915,2.98753708,8.094633455,8.9442027,6.436571214,11.864297782,24.843723084,22.543624737,14.830956037,20.734727261,17.516929782,17.953429358,13.406103662,13.937874918,13.193164773,12.883865283,12.777774484,12.765270495,12.584471433
11.0,4.598347538,4.063626507,27.632226327,8.52380159,29.357420115,9.679049741,9.293566043,29.718180795,32.864805595,35.7172635,36.395762362,37.528878448,38.06886023,39.382250944,36.349964385,21.165568247,36.912321378,13.59864439,14.868916847,13.361209861
12.0,4.232817666,2.695089539,7.023868833,3.027585338,3.135828291,3.405879177,3.434527964,3.91340434,3.66834682,3.577116621,3.850380648,3.64790093,3.95839236,3.818436834,7.277276744,9.134382806,11.551238845,11.72752034,12.214030155,12.940816355
13.0,4.486197341,4.913328176,4.093723014,5.254055192,4.452287197,5.618703901,5.84782832,6.390052676,6.615655594,6.659079071,8.218306821,7.569916829,7.784127617,9.204035116,8.795248583,7.608630522,8.766620434,8.619689848,3.605876604,5.013476262
