trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.9915754289005471,0.9915754289005471,0.9916599273581428,0.9916824763214764,0.9917014522495837,0.9917208512299355,0.9917208512299355,0.9917208512299355,0.9917208512299355,0.9917345108164615,0.9917358133000641,0.9917358133000641,0.9917778961737514,0.9918299648007336,0.9918565710672135,0.9918565710672135,0.9918565710672135,0.9918565710672135,0.9918565710672135,0.9918565710672135
2.0,0.0,0.9928404258352725,0.9928404258352725,0.992913948461707,0.9929313393896964,0.9929455480493291,0.9929606740719161,0.9929606740719161,0.9929728549381714,0.9929728549381714,0.9929990390792097,0.9930459358177709,0.9930551272939657,0.9930680949830311,0.9930680949830311,0.9930680949830311,0.9930680949830311,0.9930680949830311,0.9930680949830311,0.9930680949830311,0.9930680949830311
3.0,0.0,0.9960929178555836,0.9960929178555836,0.9961356453295519,0.9961424966555197,0.9961473636615327,0.996152727369361,0.996152727369361,0.9961715275139819,0.9961715275139819,0.9961715275139819,0.9961715275139819,0.9961766501011585,0.996201656762359,0.9962109803769437,0.9962109803769437,0.9962154085602931,0.9962154085602931,0.9962154085602931,0.9962154085602931,0.9962154085602931
4.0,0.0,0.9907889815932827,0.9907889815932827,0.9908800383979175,0.9909060804058749,0.9909283030993239,0.9909503943672516,0.9909503943672516,0.9909503943672516,0.9909503943672516,0.9909503943672516,0.9909503943672516,0.9909586447390103,0.9909685464222737,0.9909801782095763,0.9909908106670148,0.9910444617051652,0.9910444617051652,0.9910444617051652,0.9910537778335738,0.9910755165672769
5.0,0.0,0.9928306898933504,0.9928306898933504,0.9929042990406844,0.992921727472806,0.9929359705765112,0.992951129010516,0.992951129010516,0.9929632053479962,0.9929632053479962,0.9929871050252359,0.9930316142084712,0.9930431630212398,0.9930590130116068,0.9930590130116068,0.9930655132350796,0.9930655132350796,0.9930655132350796,0.9930655132350796,0.9930655132350796,0.9930655132350796
6.0,0.0,0.9868341985056756,0.9868341985056756,0.9869553175233255,0.9870021354529446,0.9870435134341927,0.987079065908719,0.987079065908719,0.9871231165325142,0.9871504267136704,0.9871721362602252,0.9872057755674882,0.9872153494849433,0.9872334576486365,0.9872850146584703,0.9872850146584703,0.9872850146584703,0.9872850146584703,0.9874147367396744,0.987415878025238,0.9874228197564422
7.0,0.0,0.993365820764463,0.993365820764463,0.9934346256794778,0.9934500443934725,0.9934624486330814,0.9934758421946225,0.9934758421946225,0.993493335660574,0.993493335660574,0.9935330969937586,0.9935665813408155,0.9935665813408155,0.9935665813408155,0.9935665813408155,0.9935668999129673,0.9935989964029005,0.9935989964029005,0.9935989964029005,0.9935989964029005,0.9936069935281001
8.0,0.0,0.9923672980089493,0.9923672980089493,0.9924449884197158,0.9924642412936722,0.9924801646904999,0.9924968758639067,0.9924968758639067,0.9925039174007794,0.9925039174007794,0.9925039174007794,0.9925105707345042,0.9925105707345042,0.9925178413659727,0.9925220591014839,0.9925288715805786,0.9925402124244646,0.9925534766579301,0.9925632284594273,0.9925693956401499,0.9925791600953134
9.0,0.0,0.992850348431146,0.992850348431146,0.9929237828444372,0.9929411355849368,0.9929553091773602,0.9929704021774659,0.9929704021774659,0.992982689437678,0.992982689437678,0.9930088171941888,0.9930555981524717,0.9930647659921478,0.9930772406825777,0.9930772406825777,0.9930772406825777,0.9930772406825777,0.9930772406825777,0.9930772406825777,0.9930772406825777,0.9930772406825777
10.0,0.0,0.9947253792241995,0.9947253792241995,0.9947815258106641,0.9947923167762581,0.994800565497524,0.9948096932567297,0.9948096932567297,0.9948342569784879,0.9948342569784879,0.9948342569784879,0.9948342569784879,0.9948342569784879,0.9948730205384829,0.9948730205384829,0.9948730205384829,0.9948730205384829,0.99488505937906,0.99488505937906,0.99488505937906,0.99488505937906
11.0,0.0,0.9968839036036495,0.9968839036036495,0.9969180306277804,0.9969233528660654,0.9969270263188884,0.996931043655876,0.996931043655876,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969419953654733,0.9969421538951433,0.9969421538951433,0.9969451325058741,0.9969451325058741
12.0,0.0,0.9908574511992901,0.9908574511992901,0.9909479449420046,0.990973674232339,0.9909956060548202,0.9910174624918869,0.9910174624918869,0.9910174624918869,0.9910174624918869,0.9910174624918869,0.9910174624918869,0.9910251958370299,0.991032131210132,0.9910538139160558,0.9910592384326732,0.9910809080873713,0.9911010132511101,0.9911097255926766,0.9911136896426411,0.9911136896426411
13.0,0.0,0.9893610572411277,0.9893610572411277,0.9894635190931967,0.9894964521616918,0.9895250780219446,0.9895520649147067,0.9895520649147067,0.989558390196053,0.989558390196053,0.989559151216592,0.9895736172893671,0.9896726822480642,0.9896841403675933,0.9897104664590465,0.9897205605621815,0.9897407512867353,0.9897407512867353,0.9897724221826,0.9897724221826,0.9898041983262378
14.0,0.0,0.9915090339611647,0.9915090339611647,0.9915940938628724,0.9916169293087435,0.9916361712258743,0.9916557968948004,0.9916557968948004,0.9916557968948004,0.9916557968948004,0.9916673472469775,0.9916701745925693,0.9916701745925693,0.9916970906341905,0.9917622603204965,0.9917683554146429,0.9917683554146429,0.9917683554146429,0.9917813791114322,0.9917928882119784,0.9918011869440645
15.0,0.0,0.9962161136426682,0.9962161136426682,0.9962575968377891,0.9962641296771367,0.9962687333341724,0.9962737945102508,0.9962737945102508,0.9962916351007849,0.9962916351007849,0.9962916351007849,0.9962916351007849,0.9963063782199579,0.9963282835937319,0.9963282835937319,0.9963323492012649,0.9963323492012649,0.9963323492012649,0.9963323492012649,0.9963323492012649,0.9963323492012649
16.0,0.0,0.9959469065726387,0.9959469065726387,0.9959911010002751,0.9959983377292219,0.9960035258664919,0.9960092570095024,0.9960092570095024,0.9960291351817758,0.9960291351817758,0.9960291351817758,0.9960291351817758,0.9960291351817758,0.9960291351817758,0.9960291351817758,0.9960291351817758,0.9960468267193356,0.9960473614632924,0.9960494701846137,0.9960494701846137,0.9960494701846137
17.0,0.0,0.9932861040479017,0.9932861040479017,0.9933556308896698,0.9933713423369465,0.9933840134618517,0.9933976676162299,0.9933976676162299,0.9934144105574886,0.9934144105574886,0.9934523164738461,0.9934890514952343,0.9934890514952343,0.9934890514952343,0.9934890514952343,0.9934890514952343,0.9935091109350134,0.9935091109350134,0.9935091109350134,0.9935091109350134,0.9935091109350134
18.0,0.0,0.9944296194585688,0.9944296194585688,0.9944885762143824,0.9945003146390811,0.9945094021336879,0.9945194233593626,0.9945194233593626,0.9945435574976861,0.9945435574976861,0.9945953089755015,0.9946151677752835,0.9946151677752835,0.9946151677752835,0.9946158867251301,0.9946158867251301,0.9946158867251301,0.9946204256863385,0.9946325927330675,0.9946325927330675,0.9946325927330675
19.0,0.0,0.983526169145417,0.983526169145417,0.9836689221810339,0.9837370776172489,0.9837974210192089,0.9838439499917567,0.9838439499917567,0.983914021525216,0.9839766811039409,0.9839766811039409,0.983993831947077,0.9840022661521889,0.9840036528234166,0.9840219825035272,0.9840564929725927,0.9840645715291281,0.9840645715291281,0.9840816155898768,0.9840816155898768,0.9841075691777377
20.0,0.0,0.9945589801724803,0.9945589801724803,0.9946167117198375,0.9946280316478247,0.9946367477152545,0.9946463753492024,0.9946463753492024,0.9946707805911477,0.9946707805911477,0.9947111928101432,0.9947111928101432,0.9947278935281713,0.9947278935281713,0.9947368806471294,0.9947368806471294,0.9947368806471294,0.9947368806471294,0.9947368806471294,0.9947368806471294,0.9947368806471294
