trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.779560232,0.000931759,0.065273742,0.073140759,0.000372847,0.000372035,0.000607077,0.000697481,0.000394764,0.000465718,0.000432395,0.000495167,0.000468069,0.000451278,0.000914278,0.00045262,0.000482848,0.000587343,0.000889873,0.000793274
2.0,0.000644243,0.009864376,0.053265759,0.000586849,0.000376172,0.000373133,0.00067604,0.000821449,0.000834748,0.000670075,0.000491062,0.000754853,0.000443731,0.000728906,0.014941719,0.083095367,0.071647298,0.070389866,0.070591841,0.040511206
3.0,0.000575057,0.000572166,0.000424779,0.000474341,0.000461753,0.000464685,0.001511448,0.001353079,0.001209333,0.000655345,0.001393399,0.002420585,0.001000147,0.001980562,0.00139268,0.002237688,0.001370907,0.003028316,0.002536413,0.002262268
4.0,0.000342254,0.000768018,0.000331453,0.000442919,0.000583408,0.00043371,0.000450633,0.000740167,0.00049233,0.000490131,0.000775332,0.00093539,0.000852292,0.001855651,0.001677543,0.000851064,0.00174439,0.002291387,0.002523551,0.002187203
5.0,0.00035744,0.000499321,0.000774638,0.000453919,0.000667808,0.000410432,0.000972176,0.000976338,0.001457798,0.013510033,0.002179849,0.001360878,0.003206664,0.003088361,0.001178017,0.001976048,0.001686791,0.00128235,0.011343343,0.001406547
6.0,0.000603676,0.000713379,0.001016617,0.001505872,0.002482485,0.0009387,0.001005032,0.001452485,0.001374186,0.001086852,0.00173207,0.001068527,0.002150327,0.001509249,0.000860196,0.002386057,0.002428846,0.001388878,0.001655195,0.000933554
7.0,0.000336041,0.000436739,0.000325978,0.000659643,0.000805139,0.000469015,0.00084957,0.000518356,0.000459328,0.000770804,0.001353807,0.001082134,0.001977615,0.00199764,0.001319865,0.003297323,0.00195823,0.001595892,0.004162268,0.001047405
8.0,0.000506167,0.000594483,0.000700887,0.001317461,0.00085169,0.001139703,0.000778702,0.000774463,0.001804157,0.001556459,0.002195147,0.002777938,0.002498254,0.002010991,0.002620453,0.002036141,0.002037962,0.001313246,0.00167286,0.002620762
9.0,0.000382585,0.001174087,0.001238087,0.001412796,0.001642379,0.007625812,0.001831117,0.000876695,0.014642481,0.022473835,0.047458371,0.001187452,0.004655753,0.007287329,0.008851579,0.040544628,0.021785071,0.029725996,0.004536757,0.003763742
10.0,0.000536344,0.000455083,0.000683703,0.000725235,0.000797822,0.000785163,0.000468084,0.000449969,0.000882347,0.000629101,0.001056108,0.000904432,0.00085159,0.002267326,0.000930894,0.001323378,0.001085276,0.003695106,0.001026447,0.002681898
11.0,0.000555205,0.000548086,0.001255665,0.000681084,0.000810874,0.00046577,0.00046827,0.00049171,0.000494917,0.000412277,0.000400009,0.000787907,0.000432974,0.000889947,0.000593625,0.000852137,0.000936674,0.000520326,0.000501645,0.001100719
12.0,0.000313502,0.00034339,0.000414361,0.000624196,0.000390316,0.000429963,0.000836593,0.00069805,0.000763507,0.00073926,0.000388255,0.000689376,0.000429671,0.000779697,0.000451901,0.000465625,0.001016934,0.000474863,0.000500385,0.000502416
13.0,0.000311817,0.00040334,0.00040426,0.000422791,0.000405377,0.000755999,0.000652678,0.000804398,0.000397411,0.00045794,0.000755308,0.000402984,0.00046526,0.000457497,0.000498288,0.000880807,0.001019685,0.000995491,0.01155627,0.000745692
14.0,0.000532511,0.000773023,0.002231241,0.000893497,0.031075789,0.157808953,0.000802998,0.00045577,0.000508191,0.000405023,0.000475015,0.000416183,0.000704049,0.000417566,0.000693131,0.000853362,0.000467295,0.000630128,0.000484619,0.000791097
15.0,0.000559471,0.000750018,0.000997395,0.000919148,0.001182838,0.105897568,0.007692393,0.000627095,0.02626173,0.208244327,0.045286981,0.036970832,0.044586564,0.057698012,0.000747495,0.000820974,0.000816541,0.000932922,0.000985715,0.000483607
16.0,0.000507922,0.000732586,0.000681184,0.000793248,0.000399849,0.000862068,0.000752834,0.000648932,0.000838588,0.000641915,0.000417376,0.000821514,0.000433897,0.000752305,0.011324984,0.00058612,0.000839582,0.000504203,0.000543925,0.000905938
17.0,0.00058029,0.000401132,0.000689146,0.000960395,0.001357813,0.001297156,0.001571652,0.001386728,0.002229691,0.003019823,0.002555587,0.001944908,0.001945828,0.001526449,0.002451088,0.00232425,0.001623253,0.001737419,0.002610777,0.003227272
18.0,0.000511042,0.001454146,0.001040995,0.001277753,0.001660548,0.000818612,0.001234952,0.001521961,0.001839508,0.001099911,0.001424657,0.002923954,0.001342206,0.001992213,0.001657489,0.002789049,0.001993391,0.00370591,0.001298222,0.003306366
19.0,0.000581899,0.010969969,0.155811578,0.000479294,0.000809634,0.000536505,0.051418073,0.056336115,0.028765598,0.011618405,0.000752419,0.000826761,0.000486088,0.000440945,0.000773993,0.000869018,0.000838984,0.000912235,0.000506416,0.000889514
20.0,0.00033063,0.015293518,0.000427337,0.000776572,0.000402583,0.000496488,0.000408687,0.000597535,0.000725068,0.000477008,0.00159692,0.001714172,0.002774589,0.001830122,0.01491487,0.008073674,0.002932635,0.002932877,0.007355768,0.006098816
21.0,0.000587243,0.000420503,0.000394467,0.000540911,0.000385566,0.000449414,0.000721729,0.000462106,0.000710854,0.000526826,0.000514814,0.000534556,0.000763684,0.00091029,0.000949573,0.00092553,0.000934215,0.000857724,0.000466047,0.000663936
22.0,0.000584253,0.00040304,0.000453782,0.000613781,0.000382322,0.000661866,0.000419587,0.000472013,0.000571653,0.001617105,0.000683627,0.001511798,0.001847615,0.008720749,0.003071387,0.002117331,0.00275854,0.0015949,0.002005058,0.001927383
23.0,0.000317702,0.000478766,0.0006616,0.000432056,0.000462465,0.000469092,0.00078881,0.000422234,0.000844044,0.000761448,0.000440522,0.013913733,0.000867343,0.000822595,0.000876947,0.000843205,0.000953828,0.000877132,0.000491998,0.00081618
24.0,0.000568486,0.000591026,0.000496215,0.000717015,0.000761395,0.000727946,0.000773426,0.000885063,0.000568862,0.00082863,0.000786107,0.000552137,0.000499998,0.000480092,0.001814628,0.001081042,0.010218328,0.001034824,0.002470216,0.002033689
25.0,0.00058966,0.000471334,0.00113996,0.000880889,0.001233056,0.001509264,0.002674421,0.003035551,0.001539916,0.001492433,0.000911698,0.010939852,0.001557186,0.001725821,0.002050337,0.001909131,0.001002101,0.001249309,0.001576684,0.002222484
26.0,0.000591981,0.000524558,0.000766986,0.000394008,0.000413164,0.000481504,0.000702427,0.000466319,0.000580112,0.000396608,0.000839904,0.000779608,0.001049891,0.001562535,0.003023806,0.004123723,0.001408516,0.001384851,0.00903097,0.002758486
27.0,0.000622861,0.000357616,0.000755803,0.000607267,0.000360003,0.000593826,0.000880686,0.000770548,0.000636767,0.000478806,0.000829563,0.000744557,0.000839995,0.000465774,0.000505437,0.000980333,0.000829104,0.000499712,0.000870634,0.000503396
28.0,0.00053972,0.00057905,0.000366161,0.00044744,0.000661663,0.000585941,0.000686567,0.000987365,0.000405388,0.000840323,0.00041092,0.000745372,0.000762002,0.000651099,0.000862441,0.000891321,0.000903758,0.000493328,0.000482884,0.000694776
29.0,0.000339151,0.014343005,0.000475263,0.000439518,0.000392523,0.0004059,0.000801117,0.000472718,0.000844929,0.000451719,0.000762201,0.000744083,0.00086501,0.000439313,0.000843014,0.000887032,0.005538911,0.077035077,0.030632957,0.100427521
30.0,0.000571323,0.000980942,0.000300431,0.000407703,0.000375172,0.000468206,0.000463959,0.000403872,0.000693467,0.000432453,0.000807821,0.000852372,0.083334903,0.060457657,0.044406033,0.176276041,0.088864475,0.013537683,0.027784448,0.100618191
