trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6196056172188068,0.6196056191147279,0.6196056191147279,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699,0.6196638115262699
2.0,0.0,0.46820863094948995,0.46821083249115353,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.4684485479055817,0.9735551821295025,0.9735552579597161,0.9735554030771685,0.9735556074457935,0.9735558285963335,0.9735565823586729,0.9735589283493902
3.0,0.0,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088,0.9867667879118088
4.0,0.0,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556,0.9418875474007556
5.0,0.0,0.8976400874351136,0.8976400874351136,0.8976400874351136,0.8976400874351136,0.8976400874351136,0.8976400874351136,0.8976400874351136,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122,0.8976400874356122
6.0,0.0,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832,0.8136959060680832
7.0,0.0,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619169,0.9881360877619829,0.9881360877619829,0.9881360877619829,0.9881360877619829,0.9881360877619829,0.9881360877619829,0.9881360877619829,0.9881360877619829
8.0,0.0,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733954579,0.9379289733956816,0.9379289733956816,0.9379289733956816,0.9379289733956816,0.9379289733956816,0.9379289733956816,0.9379289733956816,0.9379289733956816,0.9379289733956816
9.0,0.0,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908,0.9231087157897908
10.0,0.0,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.812264966845607,0.8122649668517357,0.8122649668517357,0.8122649668517357,0.8122649668517357,0.8122649668517357
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467,0.9984023200125467
13.0,0.0,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579,0.9991732217248579
14.0,0.0,0.5911265109625334,0.5911265109625334,0.5911265109625334,0.5911265109625334,0.5911282006883104,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021,0.5913268111825021
15.0,0.0,0.32752521027808573,0.32752521027808573,0.3275252103948448,0.3275252105557602,0.3275252135172608,0.3275252135172608,0.3282538959667128,0.9665593043218269,0.9665593976219283,0.9665597685768528,0.9665605653052437,0.9665615984439154,0.9665626336604135,0.9665652976436393,0.9665652976436393,0.9665652976436393,0.9665652976436393,0.9665652976436393,0.9665652976436393,0.9665652976436393
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
