trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.6056372527454733,0.6056372527454733,0.6056372527454733,0.6056372527454733,0.6056372527454733,0.6056372527454733,0.6056372527454733,0.6331346906515147,0.6769961568542618,0.6769961568542618,0.6769961568542618,0.6769961568542618,0.8842852952465502,0.9047452690908322,0.9047452690908322,0.9047452690908322,0.9047452690908322,0.9047452690908322,0.9047452690908322,0.923211505739842
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061935721868293846,0.061935721868293846,0.061935721868293846,0.061935721868293846,0.9309700563304599,0.9309700563304599,0.9309700563304599,0.9309700563304599,0.9309700563304599,0.9309700563304599,0.9309700563304599,0.9309700563304599,0.9309700563304599
3.0,0.0,0.0,0.0,0.6363579127948127,0.9950552730105005,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342,0.9990377276582342
4.0,0.0,0.8929037346980537,0.8929037346980537,0.8929037346980537,0.9042061993205701,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164,0.9965482623757164
5.0,0.0,0.44001703647821766,0.44001703647821766,0.44001703647821766,0.44001703647821766,0.44001703647821766,0.44001703647821766,0.8091903514524178,0.8091903514524178,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502,0.9999798557075502
6.0,0.0,0.0,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.6586592075805985,0.851407424389982,0.9332736234824841,0.9332736234824841,0.9332736234824841,0.9332736234824841,0.9332736234824841,0.9332736234824841,0.9332736234824841,0.9332736234824841,0.9332736234824841
7.0,0.0,0.8932116718142029,0.8932116718142029,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985,0.9997226335233985
8.0,0.0,0.0,0.0,0.9268269195350676,0.9268269195350676,0.9268269195350676,0.9570056136249524,0.9570056136249524,0.9570056136249524,0.9570056136249524,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728,0.9861428950397728
9.0,0.0,0.0,0.0,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9986703706597687,0.9989796958952999,0.9989796958952999,0.9989796958952999,0.9989796958952999,0.9989796958952999
10.0,0.0,0.0,0.3778076075833107,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952,0.9692348299905952
11.0,0.0,0.0,0.0,0.0,0.0,0.46626361669038174,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.797608327737998,0.9251437911068635,0.9251437911068635,0.9251437911068635,0.9251437911068635
12.0,0.0,0.9970059952458259,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9985046414507783,0.9997912685830691,0.9997912685830691,0.9997912685830691,0.9997912685830691,0.9997912685830691,0.9997912685830691,0.9999273766230701,0.9999273766230701,0.9999273766230701,0.9999273766230701
13.0,0.0,0.6646201493012478,0.9995025633230329,0.9995025633230329,0.9995025633230329,0.9995025633230329,0.9995065550275265,0.9995065550275265,0.9995065550275265,0.9995065550275265,0.9999200319573218,0.9999200319573218,0.9999200319573218,0.9999200319573218,0.9999200319573218,0.9999200319573218,0.9999200319573218,0.9999200319573218,0.9999988056917277,0.9999988056917277,0.9999988056917277
14.0,0.0,0.0,0.0,0.6193230717238895,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416,0.9742562600657416
