trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.673272836,0.00106867,0.097380711,0.000808337,0.000758519,0.000732856,0.000920399,0.001565392,0.000805393,0.000959841,0.001250607,0.014482661,0.000975529,0.00092758,0.001747454,0.004125414,0.000970223,0.0012809,0.001951837,0.001070745
2.0,0.005011639,0.000648789,0.001085061,0.001165489,0.000803329,0.001229798,0.002872961,0.002179256,0.001533803,0.001540601,0.000979391,0.007361117,0.000875556,0.001791529,0.001999037,0.00104182,0.00172797,0.002568902,0.003152679,0.003260411
3.0,0.010714448,0.000733174,0.00068114,0.000752023,0.000752033,0.000799276,0.001444367,0.001177767,0.000832461,0.000747545,0.000819935,0.000901431,0.001181629,0.000904197,0.000952798,0.00167838,0.001012252,0.001852954,0.001097282,0.001800132
4.0,0.003454576,0.001049731,0.000628164,0.000713408,0.000922297,0.000770976,0.001282146,0.0013607,0.000848793,0.001355323,0.001261685,0.002164725,0.000804766,0.002412538,0.001606552,0.000902398,0.000893571,0.00154598,0.001781615,0.001815923
5.0,0.003052188,0.000996048,0.001015625,0.000820911,0.001009438,0.000761049,0.000812237,0.00083344,0.001497223,0.003780224,0.001662734,0.000988589,0.004110655,0.001185853,0.001014041,0.001762607,0.004777112,0.000975321,0.001614336,0.00149133
6.0,0.002685963,0.002268206,0.002105416,0.001287759,0.001298825,0.001064345,0.00082825,0.000863329,0.000784704,0.00146008,0.001408349,0.00121547,0.00086888,0.000926934,0.000929532,0.001321995,0.006767347,0.004722144,0.000994197,0.001045066
7.0,0.002776678,0.000724609,0.000632202,0.001245217,0.001391828,0.000777184,0.001419758,0.001167787,0.000738498,0.001405084,0.00082695,0.000882321,0.003374073,0.001306801,0.000971595,0.00157852,0.001792614,0.00101095,0.003502761,0.001446938
8.0,0.003794861,0.000794413,0.001242952,0.001223824,0.001260118,0.001081094,0.000800634,0.000919722,0.001387311,0.001062292,0.007064087,0.001543277,0.000856822,0.000981664,0.001574116,0.000931518,0.006344951,0.001007976,0.001899972,0.001273785
9.0,0.003131477,0.001229522,0.001088482,0.001081054,0.00140301,0.001529045,0.001112162,0.000952203,0.001336217,0.000884974,0.001245062,0.002183277,0.001541761,0.001811072,0.001060653,0.001444963,0.001920585,0.001652046,0.001718111,0.001227735
10.0,0.003629954,0.000647198,0.001231501,0.001153811,0.001346464,0.001442476,0.001426563,0.001209866,0.001516663,0.000864055,0.001172193,0.000778894,0.00082316,0.001467566,0.001577758,0.001597091,0.000959695,0.003279926,0.000928184,0.002816708
11.0,0.005791825,0.001766473,0.003503023,0.001247888,0.001305786,0.00074766,0.002102302,0.002071858,0.002170705,0.002206974,0.002159848,0.001537868,0.000857707,0.001100975,0.001355934,0.00178366,0.001181263,0.000957948,0.002661307,0.002077707
12.0,0.002367688,0.000611724,0.000699883,0.000804483,0.000705642,0.000824506,0.001329533,0.001437031,0.001368684,0.001443102,0.000833123,0.001531479,0.001181906,0.001432991,0.000919471,0.000972137,0.001715131,0.00255123,0.002706491,0.002843904
13.0,0.001985303,0.000797433,0.000696228,0.000743098,0.000869668,0.001310258,0.001202987,0.001330516,0.00074488,0.00114105,0.001472084,0.001122035,0.000832882,0.000873484,0.000908417,0.001712602,0.001702781,0.002699491,0.001693878,0.001279946
14.0,0.004546335,0.001253758,0.003723316,0.001814885,0.001435637,0.002086663,0.001330488,0.000781347,0.000828006,0.000829728,0.009987424,0.000813053,0.001461386,0.001056359,0.002626549,0.002529283,0.001001533,0.001295024,0.001032592,0.001073315
15.0,0.003486399,0.003903127,0.000721613,0.000827705,0.00083027,0.000805215,0.001439778,0.001104176,0.001650036,0.003264781,0.001558366,0.000936964,0.001000894,0.001183683,0.001727048,0.001836343,0.001024184,0.001788746,0.001861808,0.001076527
16.0,0.004933198,0.000752055,0.001190353,0.001353797,0.00073332,0.001456609,0.001339583,0.001124743,0.003700032,0.013170926,0.000800468,0.003924111,0.000833195,0.001515215,0.003946025,0.00106633,0.001741915,0.001068328,0.001952469,0.010067576
17.0,0.006850207,0.001742963,0.002591156,0.000913954,0.001270491,0.001300705,0.001427841,0.001096201,0.000805318,0.000841088,0.001397333,0.001585617,0.000876343,0.000971486,0.001466677,0.00093212,0.000931333,0.000960204,0.001058168,0.001048204
18.0,0.003650864,0.001302075,0.001188447,0.000747929,0.001081437,0.00083436,0.00082636,0.00084954,0.000784622,0.001231109,0.001422786,0.00157409,0.009435032,0.001588208,0.001620286,0.000967311,0.001724426,0.001774777,0.0017402,0.001157023
19.0,0.006781225,0.000761697,0.000788824,0.000959706,0.001346108,0.000886032,0.000775725,0.000879611,0.001523426,0.001577016,0.001650915,0.003428618,0.000971189,0.000922396,0.000998852,0.001807221,0.007187321,0.002985149,0.001040875,0.001834264
20.0,0.002251748,0.000639488,0.000764754,0.001318422,0.000702851,0.000884687,0.000787491,0.000790862,0.000925044,0.000877257,0.001316001,0.00098634,0.001730708,0.001510514,0.001523917,0.000904815,0.003478789,0.001655383,0.001559374,0.001794378
21.0,0.006280052,0.000710691,0.000884132,0.001118028,0.000745288,0.01396812,0.001185075,0.000802314,0.001232399,0.00087614,0.001467855,0.000852928,0.001436809,0.002890782,0.003267549,0.001597671,0.002550202,0.001730878,0.000929517,0.001422311
22.0,0.003076215,0.00115574,0.000730125,0.001175357,0.000762598,0.001951757,0.00181558,0.00199671,0.002079315,0.001611378,0.000859203,0.000872597,0.001586872,0.001378015,0.003510248,0.002559066,0.001507892,0.001616238,0.001800344,0.001821789
23.0,0.003604695,0.000703111,0.001146917,0.000763393,0.000768762,0.000777598,0.001316845,0.000801809,0.001489952,0.010573129,0.000792681,0.00132378,0.001814293,0.003011878,0.002312279,0.008403697,0.001685699,0.001666987,0.001017866,0.001031135
24.0,0.003767327,0.001090383,0.000789213,0.001322086,0.000934411,0.001289608,0.001308722,0.001256916,0.000778107,0.00128526,0.001407522,0.00121783,0.000942952,0.000863975,0.001725923,0.000913233,0.009194739,0.000998742,0.001715042,0.001428901
25.0,0.002853021,0.000689787,0.001126412,0.000770923,0.001428611,0.001439139,0.001559826,0.000870041,0.000759404,0.001164858,0.000877398,0.00155399,0.001437923,0.000822278,0.001502265,0.002620056,0.002612252,0.002619389,0.002630318,0.002900527
26.0,0.007852182,0.001154817,0.001281802,0.000677951,0.00125815,0.001245477,0.001234935,0.001114344,0.001031916,0.001231175,0.001544451,0.001424932,0.000853612,0.000877532,0.001564336,0.00163467,0.000923236,0.000961322,0.001770025,0.001841673
27.0,0.002892335,0.000646375,0.001256355,0.001179362,0.000694323,0.002290536,0.000931056,0.002864056,0.009232429,0.000823526,0.001477131,0.001453507,0.001573072,0.000811051,0.000918448,0.001789604,0.001912513,0.000930583,0.001569348,0.003429722
28.0,0.003799981,0.001210702,0.000632027,0.001266659,0.001259139,0.00672912,0.001293376,0.001705492,0.001154186,0.001540738,0.000820856,0.001489671,0.002992888,0.00163569,0.006576004,0.001783441,0.008417645,0.001016823,0.000978744,0.001295752
29.0,0.003289198,0.001221832,0.001185157,0.000787314,0.00075567,0.000708814,0.001264128,0.000879843,0.001621592,0.000892709,0.00305765,0.001105104,0.001400394,0.000932943,0.001532308,0.001844305,0.001883293,0.002020024,0.003004219,0.003749021
30.0,0.00544503,0.000703004,0.000642918,0.000800777,0.000721095,0.002193721,0.001071271,0.000934134,0.00134324,0.004248208,0.002467748,0.001570757,0.000981517,0.001019639,0.001284826,0.001620346,0.001031897,0.00131727,0.001682525,0.001946048
