trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,-4.999999,-4.999999996113318,-4.998475448379852,-4.9999999981962535,-4.999999999329001,-4.999999998952693,-4.999999999351058,-4.999999999370929,-4.999999996581096,-4.999999998990804,-4.999999999004491,-4.999999998467149,-4.999999999140732,-4.99999999936917,-4.999999999369136,-4.999999999393116,-4.9999999991305515,-4.999999999376229,-4.9999999994621955,-4.999999999049729
1.0,-1.4303507131308946,-4.999999,-4.991647303320646,-4.999999999999999,-4.999999999998215,-4.999999999998222,-4.999999999994126,-4.999999999996899,-4.9999999999980815,-4.999999999992572,-4.999999999953778,-4.999999999998887,-4.999999999998762,-4.999999999998699,-4.999999999998113,-4.99999999999357,-4.9999999999986215,-4.999999999998298,-4.9999999997010285,-4.999999999995053,-4.999999999998875
1.0,-42.875167612297474,199.99966500013397,198.6055912554533,199.74479329345533,199.9999996975734,199.9999998873098,199.9999998235921,199.99999989078282,199.99999989430927,199.99999942608935,199.99999982321748,199.99999983306586,199.99999974304004,199.99999985585458,199.99999989401988,199.99999989325318,199.99999989811602,199.99999985408235,199.99999984544058,199.9999999090891,199.99999984064112
2.0,2.2661500518858144,-4.999999,-4.999960139540505,-4.9999999999365325,-4.999999999937373,-4.995060493291822,-4.999999998147368,-4.999999999448361,-4.999999998729967,-4.999999999364615,-4.9999999993985895,-4.999999996176106,-4.9999999992707025,-4.999999998542214,-4.999999999391678,-4.999999999367783,-4.999999999468757,-4.999999998305626,-4.999999999472614,-4.999999999369506,-4.999999999409663
2.0,0.8091076758253575,-4.999999,-4.987962749161373,-4.999999999408391,-4.999999999958737,-4.999999999999999,-4.999999999998259,-4.999999999998884,-4.999999999998833,-4.9999999999988,-4.9999999999988844,-4.999999999998642,-4.999999999998791,-4.999999999998852,-4.999999999998648,-4.999999999998929,-4.99999999999858,-4.9999999999988605,-4.999999999998957,-4.999999999995138,-4.999999999998452
2.0,-25.231947503696972,199.99966500013397,197.9867745254104,199.99999989027458,199.9999999825984,199.17426613617783,199.99999968939258,199.9999999074135,199.999999787074,199.99999989337203,199.9999998990769,199.99999935927025,199.99999987764022,199.99999975562847,199.9999998978796,199.9999998939242,199.99999991077897,199.9999997160014,199.99999991148815,199.99999989357792,199.99999990085928
3.0,0.09786751613998224,4.999999,4.981993510182177,4.999999999999999,4.999999999995442,4.99999999999846,4.999999999998231,4.999999999998838,4.999999999995568,4.999999999998086,4.99999999999863,4.999999999997297,4.999999999998462,4.999999999998584,4.999999999998785,4.999999999997987,4.999999999998246,4.999999999998825,4.999999999998442,4.999999999998878,4.999999999998724
3.0,-4.8318499836808915,4.999999,4.999999999920597,4.9991116057306435,4.999999999262182,4.999999992148795,4.999999999370589,4.999999999144701,4.99999999932238,4.999999998953507,4.999999999277166,4.999999998402009,4.999999999358315,4.999999999369512,4.999999999344974,4.999999997873032,4.99999999928576,4.999999998309698,4.999999999411927,4.999999999353714,4.9999999993564614
3.0,73.85020546227042,249.999655000134,246.91554581845088,249.84680486089786,249.99999987194013,249.99999864540146,249.99999989112138,249.99999985226052,249.9999998823461,249.99999981914985,249.99999987507482,249.99999972388028,249.99999988904398,249.99999989099666,249.99999988679835,249.99999963275081,249.9999998764909,249.99999970822017,249.9999998982887,249.99999988832212,249.99999988876948
4.0,0.7234893029221237,4.999999,4.988916983860914,4.999999999999999,4.999999999997761,4.999999999998707,4.9999999999984315,4.999999999998858,4.999999999997225,4.999999999998764,4.9999999999988,4.999999999996258,4.999999999998523,4.999999999989705,4.9999999999961675,4.999999999998837,4.999999999998771,4.999999999998847,4.99999999999848,4.999999999998583,4.999999999998284
4.0,-4.382837359524401,4.999999,4.9999999998304805,4.9993405320615345,4.9999999977985174,4.999999998902831,4.999999999318399,4.9999999994407975,4.999999999378064,4.999999998523831,4.99999999900381,4.999999999350167,4.999999999458006,4.999999999436876,4.9999999994000435,4.999999999384408,4.999999998916177,4.9999999993616715,4.999999999367221,4.999999999394973,4.999999999999998
4.0,17.624920802830275,249.999655000134,248.09639590821251,249.88627091591005,249.99999961985793,249.9999998105154,249.9999998821532,249.9999999033406,249.99999989223735,249.9999997451475,249.99999982795026,249.9999998872583,249.99999990625122,249.99999990108523,249.99999989584637,249.99999989360984,249.99999981282855,249.9999998896895,249.9999998905834,249.9999998953885,249.99999999970368
5.0,-3.9844541651175303,3.75,3.799755049778302,3.8089121634061085,3.8334507676659157,3.8569043844847237,3.8798459737794686,3.902606066798439,3.924639693812084,3.946092965730363,3.9668810889397816,3.9870728532597832,4.999999,4.998994270169616,4.999999992546597,4.99999999995621,4.9999999999096065,4.999999999703781,4.999999999812328,4.9999999998319495,4.999999999795197
5.0,-2.4374787594132363,3.75,3.799755049778302,3.8089121634061085,3.8334507676659157,3.8569043844847237,3.8798459737794686,3.902606066798439,3.924639693812084,3.946092965730363,3.9668810889397816,3.9870728532597832,4.999999,4.998994270169616,4.999999992546597,4.99999999995621,4.9999999999096065,4.999999999703781,4.999999999812328,4.9999999998319495,4.999999999795197
5.0,-46.92101157020038,-8.49609375,-3.5515982001902557,-2.603823866620303,-0.005104329886222558,2.559929605598171,5.146927541077645,7.7907617139926515,10.424597839170161,13.06034392012863,15.682353783539611,18.294023836984636,249.999655000134,249.65315872816666,249.9999974285759,249.99999998489244,249.99999996881422,249.9999998978044,249.99999993525307,249.99999994202255,249.9999999293429
6.0,-2.616411046369177,4.999999,4.992870606119173,4.999999999999999,4.999999999998252,4.999999999998644,4.999999999998544,4.999999999997951,4.999999999998295,4.999999999998561,4.999999999998762,4.999999999998084,4.9999999999988125,4.999999999998848,4.999999999998664,4.99999999999892,4.999999999998122,4.999999999998471,4.999999999998925,4.999999999991943,4.999999999998594
6.0,-2.956760692811545,4.999999,4.999999970262168,4.997888225923048,4.999999999311591,4.999999999329229,4.999999999036123,4.999999997366436,4.999999996726836,4.999999998502555,4.999999999009651,4.999999999006095,4.9999999989967,4.9999999990413695,4.999999999477003,4.9999999994390505,4.999999999232207,4.999999999418926,4.999999998835727,4.999999999444479,4.9999999993833235
6.0,-76.9910135061368,249.999655000134,248.77357629655285,249.63601767007248,249.9999998809479,249.999999884058,249.9999998334801,249.9999995453568,249.99999943508504,249.99999974144256,249.9999998289512,249.99999982822084,249.9999998267259,249.99999983443752,249.99999990955263,249.9999999030499,249.99999986723182,249.9999998995009,249.99999979897748,249.9999999027828,249.99999989338073
7.0,3.3742104415013063,4.999999,4.9885033147834354,4.999999999999824,4.999999999999999,4.9999999999988,4.999999999998722,4.999999999997894,4.999999999998641,4.999999999998078,4.999999999996146,4.999999999998916,4.999999999998808,4.999999999998787,4.99999999999835,4.999999999996928,4.999999999998934,4.9999999999988844,4.999999999998858,4.999999999998701,4.999999999998884
7.0,-4.450947575394303,4.999999,4.999998904401812,4.999999999999907,4.996242541682044,4.999999999317143,4.999999999369087,4.999999999366256,4.999999999342386,4.999999999368544,4.999999999354567,4.999999998986981,4.9999999993586695,4.999999999436961,4.99999999937987,4.9999999994611075,4.999999999004362,4.999999999367197,4.99999999245003,4.999999999368035,4.999999999016766
7.0,8.787356762361412,249.999655000134,248.02547326532306,249.99999999995362,249.35278384878728,249.9999998820001,249.999999890947,249.99999989031596,249.99999988632706,249.99999989074234,249.99999988799797,249.99999982506728,249.99999988916485,249.99999990266645,249.99999989274298,249.99999990651105,249.99999982806858,249.999999890649,249.99999869743309,249.9999998907619,249.99999983019953
8.0,-3.875632524027859,3.75,-4.030743231253658,-4.049888569770029,0.0,2.5,-4.066956745533408,-4.09186174910513,-2.5,-4.111302384954364,-4.131489601810395,-4.15216166040957,-3.125,-4.175940940860856,-4.198458408679807,-4.221817417613151,-4.2468793291465765,-4.265340087937034,-4.267058053295937,-4.282743130267595,-4.300285615505276
8.0,-4.36390737771257,3.75,-4.4330014167385885,-4.441529685331145,0.0,-2.5,-4.449132335723752,-4.460224318593516,2.5,-4.468877507364442,-4.477842576781188,-4.486946808540929,-1.875,-4.497139497838085,-4.505956461001257,-4.512575101176166,-4.512628765233413,-4.5017242736575405,-4.513985500883377,-4.530319633355341,-4.548205151467323
8.0,1.0265710801484076,-8.496093749999996,16.724988243159316,18.828319131838676,0.0,-60.9375,20.735149151457776,23.571589121336523,-60.9375,25.830357684190304,28.21611527359999,30.696257654642203,-64.886474609375,33.57608818605449,36.26886091664609,38.842989505435355,40.893719930752404,41.25375664122695,42.73031630801026,45.867407116768916,49.39404937334467
9.0,-3.598706710471966,4.999999,4.999999260929231,4.999548009078054,4.999999998984758,4.999999999405718,4.999999999314401,4.999999999392613,4.999999999349423,4.999999999393667,4.99999999795663,4.999999999384562,4.999999998316573,4.999999999365038,4.999999999375676,4.999999998917361,4.999999999312644,4.999999996861605,4.9999999994687645,4.999999999376544,4.999999999399339
9.0,-0.8362590667273349,4.999999,4.98972455752905,4.999999999999999,4.999999999963291,4.9999999999986295,4.999999999998376,4.999999999998325,4.999999999998358,4.999999999998899,4.99999999999878,4.999999999998713,4.999999999998783,4.999999999998712,4.999999999998838,4.999999999998893,4.9999999999988045,4.999999999998836,4.999999999998889,4.999999999998767,4.999999999998747
9.0,-36.182851894198905,249.999655000134,248.2344220164715,249.92204525285888,249.99999981853836,249.99999989724995,249.99999988145404,249.9999998949368,249.99999988749204,249.99999989521757,249.9999996473082,249.99999989361487,249.99999970939896,249.99999989024684,249.99999989210377,249.99999981305388,249.99999988122488,249.99999945842592,249.9999999081702,249.9999998922412,249.9999998961698
10.0,-3.8975842810876093,3.184729622315891,-3.914317723779203,-3.9210419633973816,-3.93483912718869,-2.451168665819804,0.0,-3.9455611107991553,-4.99961617164625,-4.999999999999999,-4.999999999981175,-4.999999999376186,-4.999999999235558,-4.999999999273592,-4.999999999450578,-4.999999999424991,-4.9999999993974225,-4.9999999990837685,-4.999999998583232,-4.999999997199613,-4.9999999900302425
10.0,-4.9019922731905785,3.855224289364223,-4.934770481536689,-4.947942247444469,-4.97496884602611,-4.986384800532812,0.0,-4.99597168313424,-4.999999999999999,-4.998294948586264,-4.999999999386362,-4.999999999998832,-4.999999999993054,-4.999999999997397,-4.999999999998744,-4.999999999998457,-4.999999999996957,-4.999999999998742,-4.999999991585923,-4.999999999001007,-4.999999999165398
