trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.823680512,0.000417214,0.006929113,0.001562803,0.013629634,0.000842926,0.000702132,0.000447547,0.000484804,0.000864773,0.000726973,0.000541519,0.00095831,0.000525683,0.000951562,0.001050371,0.000911919,0.000635092,0.000520008,0.001001139
2.0,0.000539986,0.000634165,0.000545882,0.000389391,0.000548653,0.000637958,0.000401192,0.000404442,0.000891456,0.000867981,0.000723922,0.000710544,0.000515872,0.000910515,0.000961487,0.000991452,0.00090602,0.001234726,0.000610909,0.00053652
3.0,0.000366496,0.000413225,0.000751993,0.000420875,0.000400688,0.000765584,0.00076861,0.000490371,0.000545575,0.000427399,0.000479382,0.000427536,0.000816288,0.000773559,0.000487268,0.001337907,0.001465929,0.000914814,0.001739545,0.001103938
4.0,0.000383663,0.001070504,0.001219727,0.000965757,0.003633186,0.005189015,0.003754681,0.005709098,0.016295111,0.004956013,0.005902701,0.006273627,0.015967382,0.006230283,0.014311932,0.110675239,1.046626379,0.175639431,0.039913495,0.039023078
5.0,0.00048072,0.00072512,0.005858989,0.015533415,0.000383052,0.000642842,0.00056996,0.000809603,0.000622377,0.000513473,0.000653486,0.000835998,0.000662144,0.00059959,0.000822827,0.00057149,0.000540004,0.000494184,0.001025654,0.001065224
6.0,0.000619888,0.00035075,0.000617403,0.000433411,0.000445113,0.000542221,0.000709215,0.000783012,0.000496843,0.000667925,0.000836998,0.000780217,0.000462624,0.000787686,0.000870073,0.000746391,0.000704367,0.001051835,0.000553501,0.000499399
7.0,0.000629409,0.000647063,0.002285863,0.013814,0.003787789,0.003374766,0.005942512,0.01041684,0.008797603,0.334197115,0.382078201,0.04655862,0.032542234,0.024290065,0.019275917,0.015413772,0.01599532,0.016540643,0.022592598,0.018113267
8.0,0.000682954,0.019322876,0.173649492,0.024590514,0.020250536,0.022123629,0.023559352,0.022396944,0.025072584,0.01441601,0.020158236,0.013357665,0.023517293,0.018706214,0.019473163,0.031642811,0.013738269,0.014832178,0.009107771,0.013320247
9.0,0.00033025,0.0004031,0.00992283,0.001405069,0.001302772,0.011612954,0.001875976,0.001327998,0.002232136,0.002168914,0.00110423,0.002916421,0.002302026,0.00139382,0.002038789,0.001679376,0.002676286,0.002999543,0.001416102,0.002796086
10.0,0.000337364,0.000391174,0.000472674,0.012981516,0.000355564,0.000773655,0.00057896,0.000471037,0.000444554,0.00089178,0.000780115,0.000405376,0.001410557,0.017855623,0.019500348,0.022029996,0.015193328,0.024945342,0.115688913,0.625347108
11.0,0.000652552,0.000726974,0.000912941,0.008364764,0.00123433,0.000725794,0.000405462,0.000490258,0.000417903,0.000779884,0.000652403,0.000792772,0.000550175,0.011623083,0.000490442,0.000714272,0.000522787,0.000974862,0.000736833,0.000500813
12.0,0.000657827,0.00032291,0.000696279,0.000748652,0.000430029,0.000517213,0.000830484,0.000823138,0.000517084,0.000545494,0.004372529,0.004795211,0.006333597,0.00486694,0.020433986,0.005143245,0.011284538,0.0190128,0.005126743,0.008093316
13.0,0.000649112,0.000599933,0.000728396,0.000764943,0.000609104,0.000380345,0.000760984,0.000858904,0.000428584,0.000765903,0.000782682,0.000470499,0.004868775,0.006586492,0.003682204,0.007222677,0.006580171,0.003593503,0.008211745,0.004407208
14.0,0.000554637,0.00038234,0.001649441,0.001244206,0.001290742,0.00099339,0.001675242,0.001023599,0.001561487,0.001324416,0.001207178,0.001398556,0.010119329,0.000947437,0.000783278,0.000823073,0.000984298,0.000926085,0.001416616,0.001707221
15.0,0.00034598,0.000404264,0.000362436,0.000815071,0.000807916,0.000739857,0.000418761,0.000522814,0.001250913,0.000592551,0.007569636,0.000549883,0.000436568,0.000847505,0.000469368,0.000958086,0.000508958,0.000942484,0.000723976,0.000692684
16.0,0.000347269,0.001126466,0.000786339,0.017841419,0.001802989,0.001315207,0.000787522,0.000904585,0.000893631,0.001559246,0.001583007,0.000836496,0.001261063,0.001005424,0.000955251,0.001643365,0.001333881,0.001868891,0.001881923,0.001838913
17.0,0.000496436,0.000515931,0.000691627,0.000386915,0.000447121,0.000379122,0.000618632,0.00044385,0.000743133,0.000767903,0.000486893,0.000904234,0.000909099,0.000838235,0.000949411,0.00047489,0.000914903,0.000876729,0.000785383,0.000973433
18.0,0.000599432,0.000575688,0.000743537,0.000717792,0.000385055,0.000736165,0.000515737,0.000952364,0.000465646,0.000481581,0.00070746,0.000487155,0.000514079,0.000464525,0.000689058,0.00064727,0.000549427,0.000784844,0.000938372,0.000972623
19.0,0.000696995,0.000634796,0.000336711,0.001207746,0.001205498,0.000481245,0.000448743,0.002945783,0.000810541,0.000566709,0.000426115,0.000791847,0.000455122,0.000909748,0.000972218,0.000479675,0.000896582,0.000897361,0.000492412,0.000863357
20.0,0.000693,0.00065968,0.000845983,0.018641242,0.002695298,0.004055387,0.001994181,0.005545053,0.004650557,0.012981006,0.013983021,0.0010743,0.001397512,0.002470327,0.001994901,0.002342359,0.001931202,0.001365167,0.002194089,0.010582243
21.0,0.000380576,0.000957287,0.000771151,0.001081533,0.001075119,0.002049138,0.001569596,0.00327618,0.004170486,0.001576162,0.002645998,0.003252283,0.001870027,0.000967343,0.169718441,0.024130667,0.000784329,0.135037681,0.000573817,0.000658014
22.0,0.000475701,0.001045759,0.000564634,0.001281034,0.000461061,0.000353863,0.000699147,0.000690026,0.000774507,0.000730041,0.000590767,0.000539008,0.000468116,0.000894654,0.000809306,0.001362636,0.001226867,0.004494743,0.004892155,0.005099235
23.0,0.000402673,0.000705134,0.012034186,0.000818778,0.00065776,0.000698799,0.000680364,0.000809183,0.000708273,0.000444821,0.000648711,0.000748018,0.000821797,0.000438995,0.000882785,0.000494321,0.000662594,0.000567466,0.000948418,0.00066352
24.0,0.000578044,0.000710681,0.000811864,0.000446324,0.000632221,0.000746233,0.000849666,0.000759124,0.000565055,0.000443349,0.000717607,0.000491594,0.009841808,0.000917135,0.000857643,0.000648364,0.000835425,0.000515811,0.000511217,0.000980238
25.0,0.000362176,0.000389534,0.000424649,0.000779272,0.000638715,0.000538376,0.00071988,0.011612258,0.00081524,0.000779099,0.006647443,0.040351029,0.000479439,0.000788229,0.000500254,0.000491081,0.000551835,0.000611168,0.000960241,0.000522799
26.0,0.000514826,0.001052367,0.000540845,0.00120771,0.001228456,0.000717274,0.000393739,0.000447584,0.000461453,0.000435128,0.001283904,0.006298167,0.007814205,0.004804371,0.011656094,0.007743088,0.004055353,0.019081403,0.006417338,0.00598049
27.0,0.000653934,0.000689113,0.000434591,0.000445994,0.000729091,0.000705616,0.000459909,0.000488031,0.000764235,0.001192249,0.001740615,0.001262699,0.002264895,0.002297292,0.000910942,0.001479794,0.001613945,0.002274026,0.001573408,0.001606405
28.0,0.000553508,0.000590488,0.000645273,0.000586102,0.000755575,0.012146078,0.000792971,0.000784216,0.000782697,0.000765485,0.00046397,0.005378982,0.005302914,0.000437366,0.000628763,0.000530633,0.000734461,0.000893317,0.000973366,0.000835402
29.0,0.000738431,0.000391843,0.016571779,0.000649861,0.000374746,0.00074654,0.000417571,0.000580945,0.000581184,0.000688125,0.000805794,0.000854656,0.000795212,0.00054887,0.000875708,0.000615612,0.000525822,0.001026872,0.00066173,0.000902796
30.0,0.000408297,0.000350682,0.008912871,0.00075565,0.000654055,0.000706189,0.000760762,0.000821032,0.000827772,0.000455274,0.000826961,0.000441612,0.000825104,0.000476177,0.000771517,0.001011991,0.000562805,0.001439904,0.000560299,0.000523614
