trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15,observation_pair_16,observation_pair_17,observation_pair_18,observation_pair_19,observation_pair_20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,2.764321824869848,0.0,2.5,2.5007116725837557,1.25,2.4966364759120143,-4.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-1.4303507131308946,0.0,-2.5,-2.4987429037112547,-3.75,-2.5059085106354377,-4.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,-42.875167612297474,0.0,-60.9375,-60.92778319576321,-31.15234375,-60.98245097157648,199.99966500013397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,2.2661500518858144,0.0,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
2.0,0.8091076758253575,0.0,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5,-2.5
2.0,-25.231947503696993,0.0,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375,-60.9375
3.0,0.09786751613998224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,-4.8318499836808915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,73.85020546227042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.7234893029221237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643646922079154e-11,-4.3307173232125265e-11,6.299598642128748e-11,-9.521628738309367e-11,-1.9492990347922925e-10,-1.2678197136430842e-9,-2.883547512572784e-6,0.00013598693183658047,0.0026879987568869234,0.0032628465658343154,0.004996622748425416
4.0,-4.382837359524401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.643646922079154e-11,-4.3307173232125265e-11,6.299598642128748e-11,1.9719725560597615e-10,6.797532487798221e-10,-2.7316711101819776e-10,2.4917145217621974e-5,-0.0012321996420941658,-0.024355166981851466,-0.03145087994884431,-0.05502702714701042
4.0,17.62492080283028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3218228168152564e-10,-2.165359003214462e-10,3.149800420487736e-10,2.5495250355334065e-10,1.212058453603504e-9,-3.8524670120665405e-9,5.5078960830901025e-5,-0.002752826241720019,-0.05897094057676444,-0.07846802632237926,-0.14949494601661484
5.0,-3.9844541651175303,0.0,-3.125,-3.1262703569652306,-3.130721549022465,-3.75,-4.999999,-3.125,-3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-2.4374787594132363,0.0,-1.875,-1.8758170606848144,-1.878680135158747,1.25,-4.999999,-1.875,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,-46.92101157020036,0.0,-64.886474609375,-64.89137850613636,-64.90799425163318,-31.15234375,199.99966500013397,-64.886474609375,-64.886474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-2.616411046369177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-2.956760692811545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,-76.99101350613668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,3.3742104415013063,0.0,0.0,0.0,0.0,-7.205622099611036e-11,-2.5059660370980646e-11,-4.5983619298980265e-11,1.1153004274592458e-10,9.633171027410144e-7,-0.00037215174925443506,-0.01389347113343475,-0.019538684569980917,-0.04394529147655921,-0.05793015128180424,-0.09666723789305084,-0.12387789158972215,-0.18824012587361794,-0.23901135504059443,-0.24936192655189734,-0.2839429251131165
7.0,-4.450947575394303,0.0,0.0,0.0,0.0,-7.205622099611036e-11,-2.5059660370980646e-11,-4.5983619298980265e-11,1.1153004274592458e-10,9.633171027410144e-7,-0.00032444626400735254,-0.012113002264336576,-0.017141309300430355,-0.036284634031647035,-0.044531371906161556,-0.07257299873325815,-0.08584375960475983,-0.12545798314337953,-0.1672851129303612,-0.18045818233118377,-0.300107501348889
7.0,8.78735676236143,0.0,0.0,0.0,0.0,-3.6028113825636865e-10,-1.252982162469607e-10,-2.29918084571068e-10,5.576502593029886e-10,4.816570665977515e-6,-0.0017434451315609945,-0.067734181012264,-0.09710454607325711,-0.22655418881946418,-0.2988577747904475,-0.5399342216263185,-0.7058782947491806,-1.1928860111615023,-1.6946037895449915,-1.8300589739873723,-2.8183249534557966
8.0,-3.875632524027859,0.0,-7.301448628826226e-9,-2.166510763715743e-6,0.004948952707475227,0.011847249305527354,0.021795890289420486,0.026671246619543877,0.03987245923469272,0.07595846343833496,0.09957651803533552,0.1051526002633445,0.1685320202540092,0.1992971244112539,0.21770499772422738,0.1898185803214212,0.15423907575320178,0.10319594988690714,0.11099917641050785,0.10423391925430892,0.07804185658618756
8.0,-4.36390737771257,0.0,1.5923460908444852e-10,5.99635024276792e-5,-0.018076370344696304,-0.042349417610490867,-0.08557140969952279,-0.1042584390499459,-0.14141257928918421,-0.21435746374885167,-0.26657012808121994,-0.27487686545479206,-0.3430132147367435,-0.36897429926006886,-0.4073550250956769,-0.47821406422642554,-0.5111305544279525,-0.5833128081250296,-0.6423606573910661,-0.6680206434723277,-0.7983353719103836
8.0,1.0265710801484076,0.0,-1.785553549460417e-8,0.00014446367663678572,-0.035628468790567025,-0.09172444654375211,-0.22179209236031694,-0.2865580716213443,-0.4263477307219632,-0.7586756786690847,-1.06271106001373,-1.1143099654986686,-1.5973667683063857,-1.8210278158458455,-2.1659028341178503,-2.811948608442144,-3.1381718690561207,-3.9495749951208055,-4.642781442870829,-4.966767873437376,-6.745053686651693
9.0,-3.598706710471966,0.0,-3.125,-3.12509984978641,2.5,1.25,-2.5,-3.75,3.75,-4.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-0.8362590667273349,0.0,-1.875,-1.8749215553626137,-2.5,-3.75,2.5,1.25,3.75,-4.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,-36.182851894198926,0.0,-64.886474609375,-64.88410687935638,-60.9375,-31.15234375,-60.9375,-31.15234375,-8.49609375,199.99966500013397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,-3.8975842810876093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.131834180378581e-11,0.0,-1.580100922845941e-10,-5.130476609440452e-10,1.4272539935822825e-9,3.986710926262071e-6
10.0,-4.9019922731905785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.50774448804929e-10,0.0,-1.2256308043874178e-10,-5.34230239010681e-10,6.493620437192822e-6,-0.00034632814906383476
10.0,68.33036080286786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.552323128516946e-10,0.0,-7.014331337984459e-10,-2.6181945500525217e-9,1.6237281891040567e-5,-0.0008568132679824814
11.0,-2.2135415747714315,0.0,-3.125,-3.75,-3.120691183356796,-3.125,-4.999999,-3.125,-3.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-1.618480461170427,0.0,-1.875,1.25,-1.8741199339645813,-1.875,-4.999999,-1.875,-1.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,-54.299327504042196,0.0,-64.886474609375,-31.15234375,-64.90585445370948,-64.886474609375,199.99966500013397,-64.886474609375,-64.886474609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,-4.600648366612989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,4.002287786387594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,53.322048700429136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,-3.023156676812077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4846986368900893e-12,0.0,-1.343527924543253e-11,0.0,0.0
13.0,4.744657120431874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4846986368900893e-12,0.0,-1.343527924543253e-11,0.0,0.0
13.0,46.24870576189849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2423395645555502e-11,0.0,-6.717648659559927e-11,0.0,0.0
14.0,-2.9615277616192657,0.0,-3.125,-3.75,-4.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-1.8004619306748593,0.0,-1.875,1.25,-4.999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,-64.28714135252395,0.0,-64.886474609375,-31.15234375000001,199.99966500013397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,3.160964662615287,0.0,3.75,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
