trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,60.145632428,32.825039288,45.161973255,33.908324964,13.063881823,13.407424328,12.077316002,12.225600197,11.793335086,12.33910326,127.081191154,11.047909597,10.492802347,12.761436878,11.447048516,11.640894125,11.619726353,11.470523576,11.879249905,13.019343444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,32.501944357,44.403446076,33.405078739,29.740014331,27.823128837,17.589088152,21.643084283,24.658265081,25.450728453,34.672510793,12.370539162,12.52912951,114.793743145,124.999794893,140.970832677,144.578192896,147.818199086,151.151549523,153.97588901,157.048805282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,33.927369253,33.157729134,22.2007155,34.351507031,33.189198619,30.570300981,18.51358941,14.663345019,13.35401116,15.908710137,10.789129876,11.274740862,11.860376832,135.238054245,13.570862383,14.014470521,11.856194188,11.473836906,14.474775336,13.114338553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,9.563686866,9.956311708,10.160512981,11.548552176,11.263334276,10.291833887,10.52826817,10.888858241,125.940777777,10.515523522,11.181281715,9.244074208,10.990671917,11.86839671,12.927423368,11.347967013,14.810447543,11.698706339,14.469628367,13.314270602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,33.120570804,20.817594996,15.699851682,18.131213931,20.567553589,21.141395088,25.043846352,16.570582632,14.004592902,14.203748186,13.62241641,15.353794582,10.930606567,10.663715409,11.587565696,12.001500024,13.641235377,12.090839658,12.387884141,13.91672707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,32.357719219,21.820104395,16.949420195,16.77571042,14.692230631,10.209488366,13.118772095,10.707129331,9.307788149,9.685713741,10.917519773,11.694053807,11.518865299,11.773630516,11.913049639,11.492557788,13.316274438,11.94295526,11.166209706,11.912742608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,32.758319668,11.112177066,10.894072219,11.821570859,13.437317536,12.430947378,11.695854826,14.195620232,13.163807953,128.483338998,9.899793756,11.884335555,12.021759471,11.234114613,11.272105503,10.907040776,11.68771116,12.959445553,12.425047319,12.294809851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,33.159016991,39.04196258,26.113826799,26.872991938,25.736911943,16.941575727,10.612880308,11.99988033,18.005283945,51.528423645,64.414908813,67.613719694,71.644882575,17.911989112,16.355832077,15.037130331,135.15183037,143.467698484,146.0583375,149.374265048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,8.808089025,22.710215205,13.493700632,24.996270897,10.441342269,18.564944571,22.797666933,49.358280175,42.953491067,51.5414255,38.608028921,45.339477425,48.934218978,31.676811631,32.764478584,45.863524201,17.887182171,15.277206273,15.811563978,14.786338754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,33.125610766,33.030750258,22.479201894,34.537495555,37.339329692,40.802009246,10.385530204,12.09470783,12.289336503,12.12261453,12.291724788,13.567022424,15.004175034,16.665282421,15.926638785,16.57383719,18.317580379,16.036174164,19.04829123,17.660175925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,33.435548475,10.706805973,10.780895221,11.761501519,23.243129132,22.718301306,13.163738705,14.965153006,14.390231182,15.561165662,15.772973984,16.312315703,15.362306642,16.494097219,18.755741756,22.664491733,23.334662076,21.487632869,24.106292745,23.652640119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,32.989230467,33.850966558,53.588601632,144.145694498,134.366850573,136.438169058,132.291241638,16.769738467,49.971896403,20.168449029,25.380686306,21.614543069,22.167211817,23.411210291,22.350926547,22.706026081,25.717805613,17.658181354,16.198910778,15.960092502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,33.172785735,45.291741871,34.379610239,38.183033337,37.295849862,37.462730715,18.914737951,18.201828133,17.986359927,16.311096489,17.232482738,15.729964985,17.865045646,124.792853693,12.213186679,146.427948309,11.27034893,12.594510372,12.440541117,28.919426313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.0,33.472925754,34.789146614,37.192396397,41.422709125,18.657437409,23.524243841,24.674992108,14.129977365,15.452247288,123.350487841,25.259541473,138.484078884,139.901273903,142.311410244,11.952099022,11.902669676,148.991244618,12.357591771,12.224074004,13.203671671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
