trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13955529578559328,0.14534365364696866,0.14534365364696866,0.14534365364696866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3.0,0.0,0.0,0.0,0.0,0.0,0.020309602657416326,0.020309602657416326,0.020309602657416326,0.020309602657416326,0.020309602657416326,0.17340911216960758,0.1857635825158584,0.20654314714980634,0.23837704055609005,0.24941895164208122,0.2507026121552469,0.2507026121552469,0.2507026121552469,0.2507026121552469,0.2507026121552469,0.791203027579866
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025,0.9961261961882025
5.0,0.0,0.17910443988596803,0.18240520300329377,0.18240520300329377,0.18240520300329377,0.18240520300329377,0.18240520300329377,0.18240520300329377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
6.0,0.0,0.03303001220446057,0.03303001220446057,0.03303001220446057,0.03303001220446057,0.03303001220446057,0.03303001220446057,0.05329799362884639,0.05416580713451831,0.05416580713451831,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075,0.9928799936212075
7.0,0.0,0.02803362838659497,0.02803362838659497,0.02803362838659497,0.19457817642257152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
8.0,0.0,0.0394739117973872,0.0394739117973872,0.0394739117973872,0.0394739117973872,0.18937035264187196,0.18937035264187196,0.19618582551196026,0.19618582551196026,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,0.0,0.0,0.005073670472935503,0.005073670472935503,0.005073670472935503,0.02615521848717492,0.02615521848717492,0.02615521848717492,0.02615521848717492,0.03070690385878679,0.03070690385878679,0.03070690385878679,0.03070690385878679,0.18140220488724393,0.18140220488724393,0.18401383764128923,0.19735028164504076,0.19747325977283545,0.2196859459649692,0.24951716203655966,0.24951716203655966
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020931926707973753,0.060551754853745934,0.060551754853745934,0.07166306911736646,0.07166306911736646,0.07252167670848828,0.07252167670848828,0.07579368993165425,0.07579368993165425,0.07913452435683403,0.1604248623511977,0.1604248623511977,0.1604248623511977,0.1604248623511977,1.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681,0.9940238225304681
12.0,0.0,0.0,0.0,0.0,0.0,0.014316875847095265,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18288103912586012,0.18540360355184832,0.18540360355184832,0.18540360355184832,0.18540360355184832,0.18540360355184832,0.18540360355184832
13.0,0.0,0.0,0.0,0.0,0.8082402522804347,0.8082402522804347,0.8082402522804347,0.8097838195177601,0.8097838195177601,0.8097838195177601,0.8097838195177601,0.8108196941021856,0.8108196941021856,0.8108196941021856,0.8164334244265049,0.8164334244265049,0.8164334244265049,0.8164334244265049,0.8164334244265049,0.8164334244265049,0.8164334244265049
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011371503888932495,0.16883994372107786,0.16883994372107786,0.17270590914867495,0.17270590914867495,0.17270590914867495,0.17270590914867495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
15.0,0.0,0.0,0.0,0.011380037780410844,0.011380037780410844,0.011380037780410844,0.011380037780410844,0.011380037780410844,0.16187584539885927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
16.0,0.0,0.0,0.0,0.0,0.0,0.1774466402438324,0.1808651934015342,0.19231370148487073,0.19231370148487073,0.19231370148487073,0.1947214263603033,0.1950456087195507,0.1996789559316425,0.1996789559316425,0.20540901324543911,0.24838820964802305,0.24838820964802305,0.24879745317741192,0.24884296028536532,0.24884296028536532,0.24884296028536532
18.0,0.0,0.0,0.08712245013864862,0.1177448003672408,0.1177448003672408,0.1539414310295298,0.18871299853646178,0.18871299853646178,0.18983782799051405,0.19006511485670044,0.19006511485670044,0.19006511485670044,0.19006511485670044,0.19006511485670044,0.19006511485670044,0.8216690762287133,0.8216690762287133,0.82354342984951,0.8276283154090862,0.8342827024477248,0.8454297095648777
19.0,0.0,0.0016646517237111156,0.016325318684866124,0.016325318684866124,0.016325318684866124,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304,0.9942729449705304
