trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.02538629,0.074481342,0.001205651,0.001307763,0.001108604,0.001081766,0.001208649,0.001288022,0.001423425,0.001456865,0.00099999,0.001501933,0.00089451,0.000930311,0.000963283,0.000875384,0.001649611,0.00187041,0.001892208,0.001889187
2.0,0.001053608,0.000900293,0.001032534,0.00099757,0.001093015,0.000679832,0.001269588,0.001371155,0.000911951,0.001199718,0.000806581,0.00076736,0.001375763,0.001692968,0.001458619,0.001309702,0.000843313,0.000833597,0.00091097,0.001150903
3.0,0.00099569,0.00099516,0.001108749,0.000669884,0.000606466,0.000655337,0.000641846,0.000656546,0.000655358,0.000748937,0.000713037,0.000735017,0.000873844,0.001278337,0.001295087,0.001640039,0.001102014,0.001475588,0.001664659,0.001602886
4.0,0.000567974,0.001026376,0.001151412,0.000661745,0.000798278,0.000858935,0.001231071,0.001442339,0.000894635,0.001585739,0.000943917,0.00140867,0.001674308,0.001370347,0.001214591,0.001668322,0.001766483,0.001789238,0.001821458,0.001779727
5.0,0.000537457,0.00052996,0.000534369,0.000553345,0.000563,0.000637393,0.000638553,0.000679222,0.00071939,0.000749664,0.001487736,0.000882645,0.000850691,0.000781544,0.00080678,0.001111794,0.0008455,0.000944003,0.000959281,0.001048948
6.0,0.000548776,0.000528127,0.000543494,0.000605858,0.000654723,0.000684327,0.000659461,0.000859459,0.001466071,0.001563288,0.001057666,0.000871568,0.001076762,0.001518208,0.001624951,0.001427875,0.000804356,0.001197213,0.001721192,0.001401374
7.0,0.001024166,0.001096542,0.000593388,0.000760472,0.001023458,0.001144083,0.000785623,0.000706925,0.001433217,0.001528613,0.00142006,0.000874801,0.000847516,0.001237169,0.001582419,0.000941084,0.001263852,0.001807944,0.001513907,0.002141336
8.0,0.000940075,0.000910433,0.000887404,0.001281789,0.001208431,0.000978572,0.000768188,0.000843198,0.001211852,0.001431246,0.001470888,0.001468752,0.001457874,0.001531298,0.001652661,0.000909284,0.001416003,0.000891814,0.001629577,0.001971801
9.0,0.000861524,0.000559376,0.00059252,0.000575336,0.000671827,0.000598995,0.000607193,0.000815254,0.001436846,0.001476951,0.001022411,0.001606056,0.00091675,0.000866655,0.000787723,0.000791042,0.000882098,0.000887055,0.000921623,0.001014137
