trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.167442778,0.000709258,0.000730128,0.000750855,0.000682486,0.000661292,0.000755821,0.00073497,0.00072885,0.00073508,0.000597038,0.000703269,0.00041554,0.000726571,0.000436152,0.00046131,0.000920489,0.00101699,0.001165166,0.000633561
2.0,0.000556568,0.000698345,0.000532894,0.000545653,0.000494305,0.00033728,0.000649882,0.000678123,0.000382994,0.000438049,0.000376562,0.000407655,0.000778263,0.000873875,0.00082604,0.000458456,0.000444961,0.000457371,0.000513105,0.000734463
3.0,0.000546614,0.000565918,0.000630057,0.000333761,0.000320536,0.006754694,0.000362289,0.000348791,0.000363543,0.000368215,0.000444579,0.000383982,0.00045771,0.000538359,0.000867804,0.000833528,0.000828987,0.000815402,0.000902434,0.000932464
4.0,0.000497143,0.000570493,0.000586385,0.000566796,0.000603402,0.000381346,0.000608757,0.000703909,0.000622539,0.000761758,0.000408959,0.000726067,0.000523731,0.000512723,0.000809583,0.000795075,0.000926254,0.000981637,0.001001674,0.00095103
5.0,0.000269766,0.000332401,0.000287995,0.000299487,0.000343797,0.00035263,0.000344032,0.000353859,0.000354472,0.000377713,0.000738797,0.000490233,0.000416604,0.000384716,0.00043386,0.000457434,0.000441641,0.00050842,0.000501846,0.000544122
6.0,0.000272657,0.000283913,0.000287096,0.000495201,0.000306027,0.000344408,0.000346414,0.00041035,0.00071395,0.000743327,0.000451305,0.000481839,0.000740686,0.000763399,0.000789426,0.000420009,0.000419693,0.000860173,0.000869034,0.000483065
7.0,0.000551863,0.000587197,0.000301097,0.000314904,0.000484658,0.000699052,0.000359693,0.000368666,0.000708364,0.000514961,0.000431502,0.000542839,0.000424254,0.000767042,0.000582814,0.000445887,0.000523793,0.000811924,0.000712032,0.00116328
8.0,0.00050209,0.000475157,0.000516742,0.000625219,0.000620795,0.000644779,0.000336508,0.000494074,0.000654033,0.000729201,0.000723518,0.000789898,0.000940179,0.000868265,0.000847383,0.000543307,0.000460624,0.000459246,0.000860346,0.000612855
9.0,0.000355023,0.000308571,0.000290965,0.000346036,0.000310961,0.000310936,0.000333487,0.000615219,0.000739754,0.000547227,0.000728597,0.000438228,0.000390111,0.000425178,0.000421356,0.000448811,0.000623346,0.000459616,0.000479327,0.000716462
10.0,0.000578966,0.000510172,0.000627251,0.00040466,0.000339327,0.000600173,0.000681202,0.000502895,0.000410799,0.000726199,0.00071705,0.000696017,0.000689501,0.000755704,0.00077483,0.000875366,0.000569616,0.000438666,0.000442067,0.000902613
11.0,0.000298322,0.000310868,0.000339785,0.000605389,0.00060611,0.000634713,0.000376626,0.000497743,0.000694725,0.000744636,0.000754344,0.000762962,0.000527782,0.000547598,0.000756518,0.000509423,0.000937929,0.010679679,0.000477016,0.000575785
12.0,0.000274155,0.000306875,0.000534585,0.000588687,0.000633012,0.000616653,0.000635492,0.000383449,0.000442336,0.000450477,0.000414755,0.000418585,0.000791154,0.000852666,0.000827955,0.00080949,0.000873981,0.00081867,0.000901379,0.00071562
13.0,0.000271988,0.000289032,0.000293476,0.000319466,0.000303557,0.000424492,0.000387565,0.000645966,0.000369827,0.000389493,0.000385423,0.000514647,0.000630441,0.00042132,0.00071353,0.000416798,0.000427466,0.000466858,0.000600058,0.00086482
14.0,0.000533517,0.000605713,0.00064772,0.000370766,0.000336357,0.000330594,0.000357464,0.000622167,0.000751088,0.000412151,0.000478955,0.000769812,0.000545245,0.000786412,0.000784644,0.00097428,0.000549468,0.000865678,0.000818762,0.000446859
15.0,0.000301247,0.000365557,0.000289693,0.000305892,0.000679329,0.000314095,0.000654289,0.000358491,0.000362275,0.000366613,0.000738378,0.000389133,0.000504315,0.000459015,0.000413959,0.000846464,0.00080738,0.000854988,0.000892441,0.000526672
16.0,0.000367995,0.00056251,0.000302539,0.000304588,0.000305417,0.002706095,0.000383792,0.000349275,0.000344257,0.000353222,0.000429087,0.00038983,0.000446918,0.000426013,0.00057691,0.001003978,0.000840948,0.000586906,0.000858127,0.000680377
17.0,0.000523152,0.000537873,0.000604555,0.000596694,0.000332869,0.000360819,0.000646126,0.000638843,0.000644035,0.000719041,0.000715039,0.000925615,0.000775972,0.000850691,0.000543431,0.000419604,0.000413238,0.000443623,0.000936505,0.000866041
18.0,0.000269991,0.000286803,0.00028802,0.000302956,0.000317032,0.000674153,0.000686355,0.000461223,0.000366352,0.000377623,0.000575185,0.000476166,0.000749063,0.000864315,0.000404814,0.000750475,0.000635036,0.000450101,0.000423753,0.000534242
19.0,0.000536325,0.000381435,0.000588351,0.000596721,0.00059272,0.000596644,0.000357418,0.000753216,0.000729837,0.00078284,0.000829897,0.00039753,0.000671782,0.000440867,0.000392827,0.000790097,0.000869581,0.000691957,0.000683931,0.000486357
20.0,0.00028167,0.000285531,0.000287179,0.000297849,0.000305121,0.000309749,0.000378695,0.000403412,0.000721284,0.000778012,0.000387488,0.000406202,0.000394337,0.000510077,0.00044327,0.000792713,0.000460311,0.000499713,0.00044692,0.000598624
21.0,0.000543559,0.000320393,0.000305612,0.000430586,0.000494413,0.000402821,0.000643213,0.000699939,0.000714148,0.000770918,0.000453395,0.000743452,0.000812317,0.000633682,0.000751222,0.000945613,0.000652222,0.000454377,0.000532604,0.000922213
22.0,0.000476809,0.000496962,0.000505981,0.000617513,0.00063493,0.003934836,0.000492403,0.000676782,0.000346486,0.000345743,0.000475123,0.000430952,0.000401473,0.000542446,0.00056279,0.000526421,0.00086681,0.000439275,0.000575813,0.000699536
23.0,0.000464688,0.000408393,0.000292117,0.000303982,0.000410127,0.00036147,0.000339036,0.000483205,0.000635752,0.000749985,0.000611147,0.000804767,0.000725389,0.000645744,0.00052633,0.000423611,0.000793362,0.000444134,0.000846946,0.000844539
24.0,0.000320042,0.000295087,0.000287339,0.00064368,0.000457007,0.000339503,0.000436646,0.000366619,0.0006055,0.000409832,0.000404388,0.000415209,0.000658534,0.000837769,0.000626862,0.000441057,0.000420367,0.000511911,0.000421954,0.000870176
25.0,0.000309753,0.000314475,0.000305436,0.00063321,0.000618329,0.000404642,0.000684557,0.000683845,0.000490839,0.000428609,0.000629296,0.000724762,0.000725593,0.000741953,0.000767574,0.000707592,0.00084471,0.00083394,0.000440897,0.000582381
26.0,0.000454481,0.000559542,0.000587954,0.000492053,0.00030938,0.000314693,0.00041578,0.000668158,0.000385098,0.000639799,0.000697594,0.000536817,0.000816378,0.000796791,0.000825959,0.00078778,0.000838461,0.011041851,0.00084072,0.000572719
27.0,0.000350067,0.000313567,0.000318876,0.000627534,0.000674279,0.00065475,0.000525397,0.000424342,0.000705484,0.000424395,0.000477003,0.000427566,0.000410944,0.000704679,0.000517164,0.000711772,0.000725995,0.000695453,0.000872489,0.000823567
28.0,0.000317218,0.000542209,0.000324001,0.000341266,0.000604604,0.000655641,0.00067362,0.000645636,0.000717897,0.000747727,0.000676155,0.000709012,0.000708457,0.000832814,0.00039577,0.000781169,0.000451848,0.000532573,0.000705646,0.000684173
29.0,0.000444861,0.000399262,0.000289178,0.000306073,0.000382094,0.000553473,0.000341626,0.000610893,0.000690269,0.000534461,0.000788546,0.000740043,0.000448384,0.000468938,0.000642825,0.000469841,0.000847354,0.000885133,0.000929055,0.000528941
30.0,0.000344362,0.000613923,0.00056962,0.000623224,0.000590651,0.000628894,0.000668144,0.000701493,0.000714384,0.000670914,0.000722377,0.000704751,0.000720432,0.000453825,0.000726173,0.000843106,0.00075414,0.000927474,0.000893905,0.000917876
