trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397,0.14148324016909397
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.0,0.005397450677980707,0.005397450677980707,0.005397450677980707,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611,0.2970781457305611
4.0,0.0,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848,0.2788048053439848
5.0,0.0,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726,0.31222778224943726
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.0,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845,0.37506923288095845
8.0,0.0,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391,0.4468694449793391
9.0,0.0,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952,0.07346947933526952
10.0,0.0,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297,0.2158251793783297
11.0,0.0,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456,0.18357724512691456
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
