trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.2422719855173116,0.2422719855173116,0.5292633669225407,0.5292633669225407,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028,0.6457834062349028
2.0,0.0,0.0,0.0,0.0,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.28556626566542165,0.30638933200160945,0.30638933200160945
3.0,0.0,0.21701730353585222,0.21701730353585222,0.21701730353585222,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.4377142958235859,0.6109976734756222,0.6109976734756222,0.6109976734756222,0.6109976734756222,0.6109976734756222
4.0,0.0,0.328187284388772,0.328187284388772,0.4977916940330698,0.4977916940330698,0.4977916940330698,0.4977916940330698,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.598381922718756,0.7060552230534091,0.7060552230534091
5.0,0.0,0.459039489850064,0.459039489850064,0.46595020600323767,0.47605103265073834,0.47605103265073834,0.47605103265073834,0.47605103265073834,0.47605103265073834,0.47605103265073834,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017,0.6778404955630017
6.0,0.0,0.0,0.0,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959,0.4441660162135959
7.0,0.0,0.0737155848592955,0.3882836617280203,0.5335035368352944,0.5335035368352944,0.5335035368352944,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959,0.6217147590800959
8.0,0.0,0.20383214402155567,0.23546259649249043,0.5947668913959551,0.5947668913959551,0.5947668913959551,0.5947668913959551,0.5947668913959551,0.712790307683068,0.712790307683068,0.712790307683068,0.712790307683068,0.7881202276113074,0.7881202276113074,0.7881202276113074,0.7881202276113074,0.7881202276113074,0.7881202276113074,0.7881202276113074,0.7881202276113074,0.7881202276113074
9.0,0.0,0.007225921505320118,0.007225921505320118,0.007225921505320118,0.007225921505320118,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645,0.605001421374645
10.0,0.0,0.0,0.1612279207322451,0.30503582279940333,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168,0.6118412343688168
11.0,0.0,0.24842827108712906,0.597417192131767,0.597417192131767,0.597417192131767,0.597417192131767,0.597417192131767,0.597417192131767,0.597417192131767,0.597417192131767,0.597417192131767,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029,0.8885854716775029
12.0,0.0,0.0427066976488687,0.0427066976488687,0.0427066976488687,0.0427066976488687,0.0427066976488687,0.0427066976488687,0.0427066976488687,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303,0.37827676617482303
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.0,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.21573028510432718,0.6635590890782641
15.0,0.0,0.17739570482477068,0.2554609904033216,0.2554609904033216,0.2754307075849741,0.2754307075849741,0.2754307075849741,0.29870627708034336,0.29870627708034336,0.29870627708034336,0.29870627708034336,0.29870627708034336,0.5733301560456442,0.5733301560456442,0.5733301560456442,0.5733301560456442,0.5733301560456442,0.5733301560456442,0.5733301560456442,0.5733301560456442,0.5733301560456442
16.0,0.0,0.0,0.0,0.036719460028962904,0.14030582176683923,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672,0.5914361869513672
