trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.006120931,2.803e-6,4.68e-7,5.06e-7,3.95e-7,4.82e-7,4.43e-7,6.74e-7,5.41e-7,4.51e-7,7.57e-7,6.73e-7,3.49e-7,7.67e-7,2.33e-7,5.01e-7,5.65e-7,5.25e-7,2.232e-6,3.0e-7
2.0,3.75e-7,6.08e-7,4.99e-7,4.14e-7,4.46e-7,4.47e-7,1.388e-6,1.479e-6,7.48e-7,7.1e-7,9.14e-7,8.38e-7,8.42e-7,2.089e-6,1.157e-6,1.399e-6,6.03e-7,5.28e-7,3.38e-7,6.49e-7
3.0,9.1e-7,8.45e-7,1.235e-6,7.76e-7,6.36e-7,5.62e-7,3.45e-7,3.93e-7,3.24e-7,3.77e-7,4.59e-7,3.51e-7,7.86e-7,8.47e-7,1.247e-6,1.456e-6,1.04e-6,1.065e-6,1.107e-6,7.99e-7
4.0,1.47e-6,7.01e-7,2.7e-6,1.014e-6,7.74e-7,8.54e-7,8.35e-7,1.351e-6,1.085e-6,7.64e-7,1.208e-6,1.03e-6,9.28e-7,7.11e-7,1.131e-6,1.293e-6,9.17e-7,1.077e-6,1.352e-6,8.49e-7
5.0,1.049e-6,4.83e-7,3.79e-7,3.87e-7,3.27e-7,3.01e-7,3.21e-7,3.55e-7,3.08e-7,3.63e-7,7.45e-7,7.75e-7,1.144e-6,7.24e-7,1.108e-6,8.94e-7,8.51e-7,6.9e-7,4.74e-7,5.29e-7
6.0,7.35e-7,3.5e-7,3.4e-7,1.034e-6,5.3e-7,3.43e-7,5.62e-7,4.52e-7,1.487e-6,1.042e-6,7.47e-7,7.3e-7,9.18e-7,1.008e-6,8.24e-7,8.1e-7,5.35e-7,9.84e-7,8.61e-7,7.79e-7
7.0,1.486e-6,1.065e-6,7.22e-7,1.385e-6,1.345e-6,6.71e-7,3.98e-7,4.56e-7,8.99e-7,9.78e-7,1.363e-6,8.39e-7,7.56e-7,1.0e-6,8.63e-7,7.15e-7,1.518e-6,1.098e-6,8.21e-7,9.6e-7
8.0,1.674e-6,1.15e-6,2.611e-6,1.16e-6,1.191e-6,1.15e-6,5.75e-7,6.82e-7,8.84e-7,8.79e-7,1.253e-6,1.169e-6,8.04e-7,1.257e-6,1.281e-6,9.06e-7,1.274e-6,6.6e-7,8.65e-7,8.97e-7
9.0,7.4e-7,6.42e-7,3.64e-7,4.41e-7,4.3e-7,3.94e-7,3.4e-7,7.12e-7,1.311e-6,6.78e-7,1.314e-6,7.35e-7,1.06e-6,5.8e-7,5.85e-7,7.45e-7,9.52e-7,1.153e-6,1.159e-6,5.63e-7
10.0,9.7e-7,9.13e-7,7.11e-7,9.16e-7,6.91e-7,8.59e-7,1.274e-6,9.59e-7,8.46e-7,9.84e-7,1.431e-6,8.19e-7,7.53e-7,9.89e-7,1.306e-6,8.26e-7,9.22e-7,6.31e-7,6.07e-7,1.276e-6
11.0,9.71e-7,5.9e-7,6.55e-7,9.3e-7,1.022e-6,7.71e-7,9.33e-7,7.0e-7,1.014e-6,1.097e-6,1.098e-6,1.061e-6,1.595e-6,1.943e-6,1.33e-6,1.272e-6,1.228e-6,1.658e-6,8.1e-7,1.045e-6
12.0,7.15e-7,4.75e-7,6.91e-7,8.2e-7,9.58e-7,1.042e-6,9.69e-7,8.9e-7,1.04e-6,4.86e-7,4.96e-7,6.93e-7,1.017e-6,1.171e-6,9.0e-7,8.73e-7,9.84e-7,1.347e-6,1.523e-6,9.67e-7
13.0,7.4e-7,3.58e-7,3.25e-7,3.6e-7,2.99e-7,4.13e-7,7.42e-7,9.35e-7,7.83e-7,6.1e-7,3.65e-7,8.88e-7,1.068e-6,9.03e-7,1.706e-6,7.2e-7,5.44e-7,4.57e-7,3.46e-7,1.055e-6
14.0,1.826e-6,1.126e-6,1.208e-6,8.53e-7,9.32e-7,6.64e-7,4.79e-7,1.479e-6,7.34e-7,7.56e-7,9.53e-7,8.92e-7,7.76e-7,1.152e-6,1.062e-6,1.365e-6,1.015e-6,1.052e-6,9.2e-7,7.54e-7
15.0,6.95e-7,5.05e-7,4.66e-7,3.54e-7,5.79e-7,6.63e-7,8.84e-7,1.215e-6,8.03e-7,4.27e-7,6.73e-7,6.57e-7,1.258e-6,6.42e-7,3.29e-7,8.59e-7,1.22e-6,8.88e-7,1.018e-6,8.08e-7
16.0,1.235e-6,1.33e-6,7.5e-7,4.47e-7,4.54e-7,4.81e-7,3.03e-7,5.61e-7,7.38e-7,4.15e-7,3.3e-7,3.25e-7,3.07e-7,3.72e-7,4.01e-7,9.91e-7,1.218e-6,9.75e-7,1.228e-6,9.15e-7
17.0,1.148e-6,8.8e-7,2.029e-6,6.78e-7,1.185e-6,6.2e-7,1.368e-6,2.104e-6,1.616e-6,1.056e-6,7.92e-7,7.19e-7,1.145e-6,1.175e-6,1.546e-6,7.4e-7,4.08e-7,6.75e-7,7.24e-7,1.091e-6
18.0,6.92e-7,6.53e-7,3.3e-7,7.41e-7,1.194e-6,8.73e-7,1.066e-6,7.0e-7,5.87e-7,4.34e-7,1.252e-6,1.372e-6,1.165e-6,1.177e-6,9.29e-7,9.9e-7,1.445e-6,7.62e-7,7.09e-7,7.45e-7
19.0,1.198e-6,9.43e-7,7.35e-7,8.13e-7,1.067e-6,1.715e-6,7.88e-7,7.81e-7,6.23e-7,1.102e-6,1.255e-6,5.76e-7,1.287e-6,6.61e-7,7.63e-7,1.345e-6,1.112e-6,8.85e-7,1.039e-6,7.45e-7
20.0,9.81e-7,5.99e-7,3.13e-7,3.12e-7,3.26e-7,4.14e-7,3.52e-7,3.48e-7,1.551e-6,8.33e-7,8.36e-7,5.99e-7,3.38e-7,9.4e-7,9.96e-7,1.492e-6,9.38e-7,1.07e-6,5.72e-7,1.208e-6
21.0,1.059e-6,5.71e-7,8.67e-7,8.08e-7,1.029e-6,6.25e-7,9.05e-7,9.93e-7,8.75e-7,8.63e-7,7.11e-7,1.071e-6,1.156e-6,7.96e-7,6.55e-7,2.21e-6,8.31e-7,7.16e-7,8.47e-7,1.152e-6
22.0,8.58e-7,5.89e-7,4.27e-7,9.09e-7,8.83e-7,1.204e-6,6.23e-7,9.82e-7,7.19e-7,3.7e-7,4.59e-7,8.97e-7,5.38e-7,7.57e-7,4.8e-7,6.54e-7,1.051e-6,7.09e-7,7.94e-7,7.98e-7
23.0,6.57e-7,5.83e-7,1.313e-6,7.75e-7,5.05e-7,4.4e-7,6.97e-7,9.05e-7,8.67e-7,8.46e-7,1.22e-6,9.86e-7,9.11e-7,9.79e-7,9.6e-7,6.64e-7,9.13e-7,9.81e-7,1.119e-6,8.92e-7
24.0,8.51e-7,4.58e-7,3.22e-7,1.085e-6,8.66e-7,1.105e-6,7.22e-7,7.6e-7,7.19e-7,8.34e-7,5.59e-7,1.02e-6,1.158e-6,1.109e-6,8.26e-7,7.36e-7,3.99e-7,4.7e-7,7.18e-7,1.406e-6
25.0,8.05e-7,7.4e-7,6.51e-7,9.1e-7,9.77e-7,9.93e-7,1.064e-6,7.9e-7,8.3e-7,5.49e-7,9.81e-7,1.168e-6,1.27e-6,8.09e-7,8.44e-7,9.71e-7,1.493e-6,9.58e-7,8.58e-7,7.04e-7
26.0,9.03e-7,6.21e-7,5.74e-7,8.05e-7,6.65e-7,5.04e-7,8.85e-7,7.91e-7,8.65e-7,6.21e-7,7.01e-7,6.3e-7,8.29e-7,9.7e-7,7.63e-7,1.126e-6,1.424e-6,1.345e-6,9.0e-7,8.93e-7
27.0,7.34e-7,6.47e-7,7.95e-7,1.055e-6,1.141e-6,1.045e-6,8.33e-7,5.92e-7,1.376e-6,9.62e-7,1.334e-6,1.024e-6,6.69e-7,8.94e-7,8.63e-7,1.232e-6,1.322e-6,9.26e-7,8.32e-7,7.6e-7
28.0,8.18e-7,1.094e-6,4.91e-7,7.95e-7,8.6e-7,9.85e-7,1.655e-6,1.123e-6,8.32e-7,9.45e-7,1.234e-6,8.94e-7,1.29e-6,9.15e-7,7.71e-7,9.51e-7,9.64e-7,1.344e-6,7.51e-7,1.054e-6
29.0,8.35e-7,7.31e-7,4.79e-7,3.5e-7,7.49e-7,6.37e-7,4.49e-7,6.95e-7,9.14e-7,1.09e-6,9.32e-7,9.1e-7,8.01e-7,1.045e-6,6.87e-7,7.71e-7,1.398e-6,1.064e-6,1.26e-6,1.126e-6
30.0,6.24e-7,8.17e-7,8.83e-7,8.82e-7,1.332e-5,9.75e-7,1.1e-6,1.26e-6,9.9e-7,9.15e-7,1.123e-6,1.435e-6,9.03e-7,7.06e-7,1.21e-6,1.361e-6,8.54e-7,7.69e-7,9.64e-7,1.151e-6
