trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,7.776275143,0.079002256,0.000737062,0.001242154,0.003379157,0.000742331,0.001340645,0.001382971,0.002647273,0.007548098,0.001563893,0.003709703,0.001713224,0.001094151,0.001450931,0.000992367,0.001314488,0.012403117,0.001193223,0.001162812
2.0,0.001155453,0.000709318,0.000751441,0.001242537,0.000853562,0.001480045,0.00155808,0.000811086,0.001130266,0.003734369,0.001035193,0.00226488,0.006212873,0.001670146,0.003043804,0.001694429,0.001111887,0.004466384,0.003083991,0.001639414
3.0,0.000774202,0.000608202,0.000706244,0.000697217,0.000762379,0.000845611,0.001553543,0.001603988,0.005064632,0.000948779,0.00094299,0.00840898,0.002513107,0.004518985,0.005140407,0.001816471,0.002007371,0.002601236,0.001297001,0.00861621
4.0,0.001868887,0.001199842,0.001258114,0.001142197,0.000794944,0.001383487,0.004835301,0.001370464,0.000812777,0.001531603,0.000934577,0.001215997,0.001176021,0.004188437,0.006191815,0.008889849,0.001683439,0.000994117,0.009678875,0.00188868
5.0,0.001242424,0.001161249,0.00134595,0.002771946,0.001911954,0.001175572,0.003861498,0.001487073,0.001068405,0.001440814,0.001552761,0.000941533,0.001602645,0.001606656,0.001040616,0.002301331,0.001536615,0.003087561,0.012020149,0.002224414
6.0,0.008123881,0.001207096,0.000739095,0.001736464,0.002001997,0.000846142,0.001367814,0.001552026,0.001391635,0.001563726,0.000983406,0.00157054,0.000828262,0.001508739,0.004973339,0.002667029,0.000945213,0.001610389,0.002139459,0.003243712
7.0,0.00332685,0.001276104,0.000739706,0.000777192,0.000746903,0.00141822,0.000994883,0.001593005,0.000911707,0.00167646,0.000952997,0.000898203,0.001008488,0.001069649,0.002029233,0.001224559,0.001251636,0.005747285,0.001337767,0.002531175
8.0,0.001457256,0.000715389,0.001399034,0.001746965,0.001280008,0.001072873,0.001306627,0.001605996,0.001491188,0.001585254,0.014265031,0.00187764,0.005633796,0.004490959,0.002190652,0.004722391,0.007628041,0.007573616,0.008293975,0.002170249
9.0,0.000792225,0.005817897,0.008659764,0.002005102,0.001364349,0.000816453,0.001156703,0.001436497,0.001026603,0.002218105,0.003813938,0.000968148,0.000856155,0.00138782,0.001516109,0.001205445,0.00142525,0.004686084,0.02029531,0.003019969
10.0,0.003185065,0.001932927,0.001926698,0.00198675,0.002161217,0.006600483,0.003161757,0.007348663,0.006810361,0.0058073,0.005649871,0.001003657,0.000933429,0.008199152,0.000983925,0.001880193,0.001928347,0.002168094,0.001072945,0.003558778
11.0,0.001266194,0.001257732,0.001091758,0.001172329,0.009793203,0.001068934,0.000772287,0.002483129,0.001829342,0.002469254,0.000805472,0.002325131,0.001458085,0.00165827,0.002873929,0.001569451,0.000981332,0.002644258,0.002852842,0.001100174
12.0,0.00088497,0.001215658,0.000810922,0.009259075,0.002033152,0.001832871,0.001941546,0.001894574,0.003738463,0.004127137,0.000859714,0.000894622,0.000961756,0.001056676,0.00420849,0.001375979,0.00197592,0.000981259,0.001160298,0.005521492
13.0,0.001865914,0.001011422,0.001176267,0.000715148,0.001368005,0.001236832,0.000714582,0.000904304,0.001679788,0.000811023,0.000886476,0.003844638,0.0009353,0.001257754,0.007411809,0.00170267,0.000961072,0.001851818,0.003600092,0.001551884
14.0,0.001927041,0.001773214,0.00205656,0.001425126,0.001252316,0.000749525,0.001225934,0.001028452,0.00162015,0.001271717,0.001002915,0.006905934,0.000973674,0.00240932,0.001005883,0.00104007,0.001931619,0.001183057,0.001533616,0.004057443
15.0,0.000978141,0.001385524,0.008220349,0.000817279,0.000729359,0.001529175,0.001539027,0.001250296,0.000829524,0.002349115,0.001597486,0.000913952,0.005524124,0.006126824,0.011656273,0.001129234,0.008512058,0.001637977,0.001056333,0.00120743
16.0,0.002001765,0.001254846,0.001347037,0.000679065,0.001109862,0.000884121,0.008344933,0.002145333,0.002115776,0.001192499,0.001586241,0.001560856,0.001271559,0.000928231,0.001791023,0.00105466,0.000954162,0.001886248,0.00111718,0.001988702
17.0,0.001501527,0.000733528,0.001320392,0.001560407,0.001613721,0.000934507,0.001452583,0.000941626,0.001298421,0.012977006,0.001022691,0.001032924,0.009573907,0.001004673,0.000998659,0.003643013,0.001428625,0.001622085,0.000981205,0.003160843
18.0,0.002658607,0.000613703,0.000873837,0.001203909,0.000844393,0.001264201,0.000948077,0.006888037,0.001529545,0.009643222,0.010292958,0.003275567,0.001608266,0.001328636,0.011694965,0.001115656,0.003645246,0.001086821,0.002001627,0.002891325
19.0,0.000883219,0.000620851,0.000794742,0.001958877,0.001454841,0.001181744,0.001336528,0.00150917,0.001301648,0.002309456,0.002252682,0.000905676,0.000857074,0.003520492,0.003545233,0.00173501,0.001004819,0.0018097,0.001707714,0.001083717
20.0,0.001600024,0.000793052,0.001469866,0.000692876,0.001805365,0.00165209,0.002939059,0.001443658,0.001926588,0.003463677,0.011853541,0.000834227,0.001762535,0.001715506,0.000967456,0.002468788,0.000987838,0.00178949,0.00829227,0.007929461
21.0,0.001183018,0.000977415,0.001202391,0.001199125,0.000670417,0.006283186,0.002199063,0.001494417,0.001375949,0.001406778,0.000849283,0.00089933,0.001276856,0.001344114,0.009563481,0.001780638,0.001718122,0.001566544,0.001941859,0.010380792
22.0,0.001773445,0.001093086,0.00084916,0.001291879,0.000858894,0.000869881,0.000762747,0.001667631,0.000908438,0.001147095,0.00459075,0.001578143,0.003044294,0.001778562,0.001875754,0.001833437,0.006132209,0.002109172,0.00562296,0.001230432
23.0,0.001376032,0.000746483,0.001088811,0.001381547,0.000663296,0.000807141,0.001197767,0.001580071,0.007656234,0.000879197,0.008495388,0.001615726,0.001063773,0.001653282,0.013335924,0.002962386,0.005119582,0.001901915,0.002911274,0.001444658
24.0,0.001655153,0.000936692,0.000997394,0.001003188,0.001173364,0.00091105,0.002075492,0.002237087,0.002331423,0.002140186,0.003888278,0.00811523,0.001578375,0.001172169,0.003092681,0.002618576,0.001857945,0.003771258,0.001740009,0.002926331
25.0,0.001952779,0.000993333,0.000924379,0.001286348,0.001152371,0.000726325,0.004400862,0.001247029,0.010499322,0.002169697,0.002386112,0.002517294,0.000954432,0.001174877,0.000977177,0.001632077,0.008014702,0.001076652,0.002929029,0.004487249
26.0,0.001166159,0.00120728,0.000667606,0.000725233,0.000833359,0.001501014,0.000781777,0.001257405,0.001440062,0.009631115,0.012412841,0.001098959,0.011102616,0.009718897,0.004453157,0.001603822,0.001751104,0.001093146,0.001852323,0.002120723
27.0,0.003132608,0.001724312,0.001836419,0.001824124,0.002231451,0.008976919,0.001439078,0.000987561,0.007982336,0.006531298,0.001458449,0.006110998,0.003853991,0.000895677,0.000905045,0.00192531,0.002650734,0.001417828,0.002448606,0.001833582
28.0,0.001538091,0.001137122,0.002383481,0.002199817,0.00132464,0.001504187,0.000857611,0.000798975,0.000833885,0.001469932,0.001174319,0.001435972,0.001541361,0.000862047,0.000861349,0.008293672,0.001345183,0.001784323,0.001394715,0.005213818
29.0,0.003955793,0.001855254,0.00331773,0.001428191,0.001410244,0.001164764,0.000867935,0.000981971,0.006698694,0.000783959,0.001515683,0.00166412,0.001729882,0.00085215,0.001671395,0.001172594,0.000980347,0.004143684,0.001942513,0.004118704
30.0,0.009275761,0.001067409,0.00115895,0.001219325,0.001257944,0.001288284,0.000912413,0.001550011,0.003702293,0.001001869,0.000972843,0.001541403,0.002572986,0.00361184,0.001588232,0.000935594,0.000998892,0.001651184,0.002797278,0.002738554
