trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968,0.6212702177162968
2.0,0.0,0.37616446786534363,0.37616446786534363,0.37616446786534363,0.37616446786534363,0.37616446786534363,0.37616446786534363,0.37616446786534363,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616446787052116,0.37616452611869444
3.0,0.0,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058,0.05378201764427058
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.0,0.0,0.0,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18967987099763206,0.18967987099763206,0.18996128827711864,0.18996128827711864,0.18996128827711864,0.18996128827711864,0.18996128827711864
7.0,0.0,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.2325412276627407,0.23254122794203827,0.23254196687190617,0.23265042879979592,0.23307474714015877,0.2340623480848201,0.23461878204467357
8.0,0.0,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.2127369474181783,0.21273694742588306,0.21273701004138718,0.2127600862552113,0.21305729503524942,0.21347881465292423,0.21437895720102237,0.2154139000993964,0.21748501399297587,0.2210405717145946
9.0,0.0,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299546781369066,0.057299596058512786,0.05736012300675577,0.05771039589688694,0.058443315036196736,0.06000202601867693
