trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.37616446786534363,0.3761661570408659,0.3761683163295295,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407,0.37616950319613407
3.0,0.0,0.0,0.053782017644270555,0.05378460550472045,0.05378460550472045,0.053785929244941466,0.05378632562500896,0.0537873146285452,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026,0.053787485438037026
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.7039358556793036,0.710162331932926,0.710162331932926
6.0,0.0,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147,0.8003544898905147
7.0,0.0,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.4382498545312293
8.0,0.0,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.4237538871786033,0.8670530396985661,0.8670530396985661
9.0,0.0,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.3413198968858353,0.40389378804026255,0.40389378804026255,0.8408039608626554,0.8408039608626554,0.8408039608626554,0.8408039608626554,0.8408039608626554,0.8408039608626554,0.8408039608626554,0.8408039608626554
10.0,0.0,0.0,0.0,0.4033298086756003,0.4033298086756003,0.4033298086756003,0.40333952723248107,0.40333952723248107,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186,0.40334670794642186
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.0,0.5016183441012733,0.5016183441012733,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257,0.5016212604920257
15.0,0.0,0.0,0.4069557240906344,0.40695733695455855,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265,0.40696102526897265
16.0,0.0,0.0,0.0,0.1704552604097495,0.1704552604097495,0.1704552604097495,0.1704552604097495,0.1704552604097495,0.1704552604097495,0.1704552604097495,0.17045682115118405,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435,0.17045907547258435
17.0,0.0,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3777028971715363,0.3777028971715363,0.835739679064107,0.835739679064107,0.835739679064107,0.835739679064107,0.835739679064107,0.835739679064107,0.835739679064107,0.835739679064107,0.835739679064107
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7014026132480169,0.7014026132480169,0.7014026132480169,0.7014056876597593,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859,0.7014106667829859
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13956356529506117,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844,0.13983931269471844
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2880606639155521,0.2880606639155521,0.2880613583766938,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165,0.28807693621311165
21.0,0.0,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175,0.4892755385239175
22.0,0.0,0.0,0.0,0.6906610383289127,0.6906610383289127,0.6906610383289127,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425,0.6906755333183425
23.0,0.0,0.0,0.0,0.0,0.0,0.17545245069988308,0.17545245069988308,0.17545245069988308,0.17545245069988308,0.17545245069988308,0.17545352124483812,0.17545479583426424,0.1754554987112343,0.17545580971140784,0.17545580971140784,0.17545580971140784,0.17545580971140784,0.17545580971140784,0.17545580971140784,0.17545580971140784,0.17545580971140784
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2952914172038393,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902,0.2954329618392902
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6784382237181656,0.6784382237181656,0.6784382237181656,0.6784382237181656,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852,0.6784427898939852
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551,0.6461169688736551
