trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.0,0.5030155434085724,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534,0.8946514288288534
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.0,0.7039358556793036,0.7039358556793036,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548,0.8183620979645548
6.0,0.0,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149,0.1346552874771149
7.0,0.0,0.4382498545312293,0.4382498545312293,0.4382498545312293,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912,0.8703974350068912
8.0,0.0,0.4237538871786033,0.4237538871786033,0.4499265308698189,0.4499265308698189,0.4499265308698189,0.4499265308698189,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661,0.8670530396985661
9.0,0.0,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.6878768116006935,0.8408039608626553,0.8408039608626553,0.8408039608626553,0.8408039608626553
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,0.0,0.6352038991652234,0.6352038991652234,0.6352038991652234,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671,0.9158371194933671
15.0,0.0,0.5659145217052668,0.5659145217052668,0.5659145217052668,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147,0.8998512205701147
16.0,0.0,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715,0.11412523456701715
17.0,0.0,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.3203662244493679,0.835739679064107,0.835739679064107,0.835739679064107
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.0,0.4892755385239176,0.4892755385239176,0.4892755385239176,0.4892755385239176,0.4892755385239176,0.4892755385239176,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985,0.8821696785555985
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28.0,0.0,0.754423093786963,0.754423093786963,0.754423093786963,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748,0.9183548969030748
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259,0.005637643861372259
