trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.792278022,0.00077101,0.000591748,0.000588367,0.001108936,0.000465728,0.000901856,0.000918844,0.00103377,0.000965515,0.001060046,0.001420928,0.000664095,0.000927772,0.001399526,0.000647966,0.000688648,0.001205586,0.000822942,0.000908171
2.0,0.000846333,0.000807207,0.00044276,0.000541489,0.001137646,0.001111038,0.001288921,0.001083127,0.001527311,0.00181138,0.001456797,0.00162472,0.001538223,0.00147667,0.004996716,0.001762122,0.014711049,0.017484416,0.009710353,0.462524399
3.0,0.000444199,0.000411443,0.006260028,0.000851384,0.001173989,0.000978251,0.001891621,0.00204562,0.002088691,0.001070398,0.001038045,0.002287225,0.001129755,0.001821556,0.001788593,0.002223892,0.001362773,0.008687091,0.005016866,0.008727148
4.0,0.000910783,0.000904423,0.000912434,0.000848817,0.000849161,0.000989144,0.000592404,0.000954166,0.000644859,0.000982626,0.000614837,0.00060008,0.000755309,0.00107941,0.001097355,0.001156402,0.001118692,0.000835165,0.001206373,0.000951837
5.0,0.000772785,0.00858599,0.031717758,0.000957702,0.000814728,0.000832426,0.000968639,0.000768179,0.000907573,0.000781348,0.001042732,0.000924954,0.00100269,0.001055547,0.000613826,0.001128841,0.000690978,0.001199665,0.001209573,0.001487548
6.0,0.000738551,0.000780998,0.000479366,0.000951324,0.000940482,0.000598316,0.000584737,0.001075062,0.001250705,0.000979789,0.000669174,0.000626733,0.000588644,0.001012517,0.234347239,0.014299905,0.00059816,0.000635085,0.001532061,0.007245619
7.0,0.000767504,0.000915886,0.000503261,0.000550063,0.000541429,0.000775175,0.000678543,0.008997077,0.013585424,0.022611132,0.038728154,0.037750541,0.020777169,0.021904707,0.128934381,0.410125098,0.396181221,0.063673837,0.073208068,0.066386433
8.0,0.000708009,0.000920748,0.000945473,0.001044204,0.00093023,0.00056447,0.000943827,0.009397064,0.024668045,0.011202837,0.011426049,0.008040136,0.294479281,0.51055413,0.164593702,0.033915235,0.040767861,0.041912029,0.023477915,0.027559209
9.0,0.000475842,0.005630165,0.004945335,0.004417919,0.006860329,0.006124247,0.020196507,0.00836684,0.004088743,0.00817259,0.003751414,0.005767613,0.004133735,0.00572027,0.0092,0.024789685,0.637207189,0.126383804,0.021217722,0.021382964
10.0,0.000419023,0.001494093,0.034897281,0.004354759,0.000570216,0.000970351,0.000508337,0.000920247,0.001190536,0.000976383,0.000979708,0.000661292,0.000576816,0.001055283,0.000790281,0.001341538,0.001168393,0.001171089,0.00072186,0.001428215
11.0,0.000885641,0.000635451,0.000562819,0.00092855,0.000947459,0.0005877,0.000598409,0.000500245,0.000611551,0.000514285,0.000533403,0.001073041,0.001029651,0.001062946,0.001142453,0.001003142,0.001070458,0.00061234,0.000617344,0.000776789
12.0,0.000415394,0.000820004,0.000604303,0.170289283,0.163232907,0.000453816,0.000952347,0.001009185,0.001019886,0.000823419,0.000548474,0.000554444,0.00109101,0.000634084,0.001115708,0.000987213,0.00059375,0.000623837,0.000691482,0.002648842
13.0,0.000596294,0.000462842,0.001011178,0.000530415,0.000904374,0.001096774,0.000503881,0.000862197,0.000578337,0.000515161,0.00057786,0.00102141,0.00055774,0.000606898,0.001286348,0.00105162,0.000591365,0.000856774,0.000720681,0.001304898
14.0,0.000432068,0.001252323,0.000919947,0.000921219,0.00053918,0.000505064,0.000832648,0.000560492,0.001088345,0.000544196,0.000743296,0.000568869,0.000588861,0.001078346,0.000587128,0.000598628,0.001150883,0.001169888,0.001373138,0.001268928
15.0,0.000582763,0.001010558,0.000637616,0.000628762,0.000452331,0.00094215,0.001020023,0.00061078,0.000585864,0.000937075,0.001142272,0.000528446,0.001119182,0.001054785,0.001245802,0.001076951,0.000826456,0.001587886,0.007320586,0.00124642
16.0,0.000900282,0.00084125,0.011529656,0.000452313,0.000853418,0.000691252,0.000627463,0.000510116,0.000958655,0.000932769,0.001004952,0.001025676,0.025488883,0.000571557,0.001104455,0.000591083,0.000862545,0.001198654,0.000643547,0.001195665
17.0,0.000732996,0.024133933,0.181309632,0.131744291,0.039480103,0.065403824,0.067334398,0.052569548,0.047519272,0.049689574,0.049832381,0.056541006,0.040263184,0.045879667,0.034985469,0.025982966,0.006047735,0.007775843,0.000641193,0.238019277
18.0,0.000550266,0.000418655,0.000774835,0.000570936,0.000706042,0.000924998,0.000597424,0.000668109,0.000964859,0.000559099,0.000775711,0.001005268,0.001107982,0.008987626,0.001266601,0.000694472,0.000669752,0.000644954,0.001159752,0.000840234
19.0,0.000480722,0.000651557,0.000537777,0.000952779,0.001095382,0.000572161,0.000929659,0.000974299,0.000942438,0.001738726,0.000626225,0.000546396,0.000560878,0.001088868,0.001122487,0.001149774,0.000626989,0.001161213,0.001096371,0.000678419
20.0,0.000548321,0.000806537,0.105221689,0.000446273,0.000450764,0.000600089,0.000856859,0.001127226,0.001063823,0.000968007,0.000664196,0.000544574,0.00106325,0.000991156,0.00056271,0.000983134,0.000601743,0.000982016,0.001178399,0.001191031
21.0,0.000418762,0.000535243,0.00079068,0.000786881,0.00045743,0.001018107,0.001625657,0.001084293,0.000948295,0.001460252,0.000982017,0.001019465,0.001833244,0.014253836,0.013550119,0.010630758,0.013697052,0.013332261,0.002892321,0.001874381
22.0,0.000729133,0.000439389,0.000514184,0.000789309,0.000634253,0.000542796,0.000465648,0.000995566,0.000568632,0.000960027,0.00099989,0.000832087,0.00112572,0.001085317,0.001159601,0.001053379,0.00124191,0.001173943,0.001198491,0.010577246
23.0,0.000418476,0.000821402,0.000861265,0.00099786,0.00044709,0.000556431,0.00083813,0.000981016,0.000555529,0.000534418,0.000993218,0.001042504,0.000619397,0.00097919,0.001099634,0.000608231,0.000951933,0.001248334,0.001220928,0.00069041
24.0,0.000764771,0.000626641,0.000762974,0.00096268,0.000874299,0.0007107,0.000535993,0.000597659,0.000853356,0.000551189,0.000986092,0.002979765,0.001853218,0.001692121,0.002065768,0.001010016,0.001404479,0.002286958,0.001364924,0.002850238
25.0,0.000741262,0.000422727,0.036185889,0.060012511,0.000796709,0.00060265,0.000956232,0.000818821,0.000832202,0.000523522,0.001099221,0.000565188,0.000969974,0.000804849,0.000815115,0.001181959,0.001167353,0.000646859,0.001280247,0.001390686
26.0,0.000435041,0.000889908,0.000472961,0.000511357,0.000584067,0.001031152,0.00048355,0.125321648,0.0010092,0.000948609,0.011172919,0.000575869,0.001282417,0.001045072,0.0010726,0.001128719,0.001195377,0.000669017,0.001178755,0.001105565
27.0,0.000685945,0.001193663,0.00051372,0.001409479,0.00063409,0.000910698,0.000945879,0.000594042,0.000934176,0.000924104,0.000972375,0.001044704,0.001067048,0.001051606,0.000776247,0.001041369,0.000604371,0.000935659,0.001424421,0.001231938
28.0,0.000471515,0.000825912,0.000883997,0.000937164,0.000929591,0.000866408,0.000583228,0.000563624,0.000652187,0.013165633,0.000821631,0.001022419,0.001012315,0.000598169,0.00061025,0.001119212,0.000654636,0.001188705,0.00067881,0.001231162
29.0,0.000443687,0.00142724,0.015095935,0.001003691,0.000741272,0.000792755,0.000516987,0.007597535,0.00064561,0.000557681,0.000994246,0.001028382,0.001240129,0.000570239,0.000954984,0.000624068,0.000657486,0.000840006,0.001188693,0.001234977
30.0,0.000483056,0.000735904,0.000747184,0.000861861,0.000862515,0.000802204,0.000558199,0.001023047,0.000918108,0.000750248,0.000744796,0.000905452,0.000712222,0.00110454,0.001022653,0.000576036,0.000628988,0.001276502,0.001174706,0.000770964
