trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.57857307,0.047674454,0.018441815,0.039781061,0.018898807,0.023501375,0.018125804,0.01723642,0.022668761,0.013911903,0.021301897,0.026077706,0.038193396,0.030541345,0.029805188,0.018177894,0.022683188,0.022684018,0.03134461,0.03846098
2.0,0.004819148,0.000808059,0.000690288,0.000782782,0.000410319,0.00081662,0.000993064,0.000472669,0.000984224,0.001124113,0.000957023,0.001195315,0.000873709,0.00102785,0.002060972,0.001229512,0.001078552,0.002081187,0.066985261,0.036415702
3.0,0.002231656,0.170063399,0.009095592,0.01113259,0.017950616,0.008928999,0.03428226,0.031393617,0.030707394,0.018098603,0.018684089,0.036617027,0.055399089,0.058927647,0.04981287,0.032923566,0.033586027,0.018207293,0.026396846,0.041703223
4.0,0.011475059,0.074722658,0.02416202,0.038881224,0.019608784,0.037418821,0.029245272,0.039013648,0.019851408,0.027053852,0.02050053,0.026639,0.03482792,0.070053385,0.034361491,0.045420832,0.033205035,0.052997556,0.029200964,0.050921183
5.0,0.00159974,0.311178532,0.000835376,0.000877175,0.000912074,0.000689328,0.000932012,0.000960663,0.00085285,0.000923839,0.000944836,0.000589621,0.000711611,0.001057888,0.000557993,0.001104501,0.000680083,0.00120954,0.001274292,0.00131709
6.0,0.020359776,0.015349633,0.000760887,0.000950725,0.000996219,0.000581972,0.000991245,0.004868488,0.019935451,0.007005294,0.007272237,0.008032781,0.003750766,0.004548772,0.008189602,0.018011444,0.009639663,0.01457213,0.013599421,0.023984333
7.0,0.014319292,1.050963481,0.000779001,0.000510667,0.000525965,0.001033876,0.000642284,0.001070879,0.000548233,0.001089661,0.000854057,0.000549889,0.000581821,0.000612542,0.000692424,0.000707611,0.000721034,0.000819085,0.00067011,0.001306563
8.0,0.00420397,0.684436481,0.000886505,0.00095451,0.005049807,0.000603261,0.000900402,0.001729147,0.002072898,0.007199973,0.004782603,0.008387221,0.015799964,0.008531386,0.014608368,0.009006618,0.009523849,0.012636752,0.017439449,0.009222877
9.0,0.002663533,0.545671533,0.111838832,0.001476748,0.000574393,0.000625559,0.000642518,0.00097877,0.000525746,0.00103276,0.000570814,0.000584104,0.000514683,0.000814806,0.000707205,0.000804206,0.000782198,0.002073171,0.000869876,0.00217241
10.0,0.013013546,0.030647162,0.007564787,0.005714876,0.007131604,0.001967896,0.007079283,0.004520429,0.004757795,0.003069637,0.00386014,0.002548609,0.002316475,0.004802503,0.00283452,0.003054414,0.003808361,0.00490696,0.004745958,0.004668637
11.0,0.008041884,0.040433257,0.026826867,0.018187134,0.017165346,0.028124603,0.016080765,0.016340057,0.03360607,0.022457058,0.015781078,0.04787269,0.027587467,0.033382976,0.069222783,0.029078649,0.027707015,0.074508797,0.048516668,0.021016501
12.0,0.004843535,0.14335335,0.032044524,0.002688379,0.006871658,0.005041556,0.003426785,0.003093015,0.005968283,0.011911838,0.002395572,0.001986792,0.002286398,0.002679944,0.004024827,0.003020209,0.002360325,0.002078269,0.002268278,0.002445429
13.0,0.008085666,0.134015618,0.003318487,0.001805583,0.002966602,0.002651756,0.001951797,0.001894147,0.001931879,0.001973575,0.001785695,0.002812511,0.003162967,0.002758003,0.004290819,0.004719306,0.002275088,0.004384511,0.007345762,0.002862961
14.0,0.006030484,0.317137688,0.00083742,0.001560992,0.001492038,0.000942121,0.012834828,0.001000971,0.00097209,0.000870184,0.000680361,0.001079844,0.000519962,0.454887808,0.497192657,0.467888135,0.4244804,0.554643948,0.588165818,0.463867689
15.0,0.00392395,0.647326519,0.001026111,0.000602575,0.000398472,0.000538731,0.000727229,0.001049228,0.000445898,0.000693429,0.000875552,0.000531131,0.00102118,0.001074897,0.000520497,0.000648115,0.000733158,0.000604222,0.000658744,0.000645452
16.0,0.029249493,0.011311646,0.013535347,0.000387328,0.000664684,0.00059956,0.001490262,0.001421868,0.000547881,0.000990553,0.002390241,0.038286107,0.00318223,0.008157319,0.004208093,0.004913405,0.006246608,0.018260276,0.005231544,0.012395323
17.0,0.021113052,0.022092157,0.1460211,0.001038865,0.000860011,0.000622319,0.000981485,0.000561885,0.001093546,0.000957752,0.000613995,0.000586911,0.000591188,0.000619621,0.000639821,0.001149031,0.000910763,0.000935404,0.000588069,0.00219871
18.0,0.007457115,0.125634529,0.017900027,0.031628142,0.018817746,0.017992721,0.027349606,0.023013021,0.031023549,0.018985645,0.032831208,0.019438584,0.027107329,0.048926659,0.020191368,0.036523221,0.026548113,0.033092075,0.034709973,0.0327989
19.0,0.00791008,0.376198406,0.001940683,0.001864168,0.002730108,0.002736695,0.002923962,0.002510869,0.007698115,0.006448787,0.006767729,0.001914983,0.004583127,0.006881688,0.008486557,0.00302414,0.002806883,0.017324151,0.007743044,0.016792307
20.0,0.008568671,0.077362742,0.023507592,0.006262138,0.0057222,0.005436456,0.0079544,0.003753528,0.002866798,0.009364235,0.003635531,0.00212181,0.004042609,0.004270896,0.008853761,0.008984011,0.008641824,0.018027884,0.005136821,0.004642298
21.0,0.007586976,0.895513658,0.14227631,0.000834718,0.004500908,0.001541827,0.001566039,0.000618087,0.00443089,0.000932388,0.004613445,0.005450944,0.003437848,0.01108674,0.005479529,0.00522914,0.014108742,0.013476893,0.004015914,0.006891522
22.0,0.004475997,0.139558402,0.028999816,0.021231433,0.03113635,0.014622489,0.016982116,0.018312,0.019564342,0.010922175,0.034317984,0.028340578,0.029150746,0.025374567,0.028578593,0.018127264,0.034396291,0.027132813,0.033097186,0.02192587
23.0,0.008903461,0.074887376,0.020805239,0.034573423,0.02146341,0.016971683,0.015752087,0.025080046,0.024095511,0.018148141,0.029672014,0.022219994,0.027535774,0.023467934,0.053458315,0.052029867,0.033608686,0.028562175,0.039849396,0.039732344
24.0,0.003854057,0.277113298,0.022054178,0.034487053,0.019589737,0.04072185,0.044922751,0.0335583,0.047195747,0.062409481,0.013037372,0.02377548,0.035212872,0.023612514,0.072142365,0.053475726,0.029904011,0.027309971,0.021304043,0.037656611
25.0,0.007081656,0.115611252,0.01456023,0.02091695,0.030213235,0.013522201,0.017535298,0.021130714,0.058152026,0.059329199,0.059697103,0.022473627,0.02401132,0.021985361,0.027165198,0.023939078,0.018756324,0.023980382,0.025490908,0.03363493
26.0,0.011338208,0.033614522,0.014108294,0.012230822,0.022727133,0.029039575,0.018583461,0.024454624,0.054095117,0.021247743,0.022831615,0.022942523,0.02454225,0.020472056,0.029971739,0.035668305,0.038133352,0.020925924,0.03792449,0.05958525
27.0,0.019375037,0.285940487,0.044936208,0.038598893,0.054016627,0.012569203,0.01628017,0.023812062,0.015914776,0.019984112,0.048067102,0.022922547,0.059031584,0.0153086,0.020383405,0.067541273,0.070240704,0.022939071,0.027618171,0.036340545
28.0,0.005425743,0.310029968,0.000896549,0.00086929,0.000920908,0.000820449,0.000549323,0.000584269,0.00060484,0.000961597,0.000785803,0.000919979,0.000990908,0.000567283,0.000591945,0.000690108,0.000881461,0.001113856,0.000592457,0.002092828
29.0,0.043015669,0.092191167,0.036184931,0.003252534,0.00337923,0.002209932,0.002101941,0.002072103,0.00316057,0.001602394,0.003181113,0.003041108,0.00404415,0.001812024,0.003805685,0.00242577,0.00204354,0.004780522,0.003117769,0.007579764
30.0,0.006230322,0.001179359,0.001559846,0.001441562,0.001843736,0.001798122,0.001298218,0.001998226,0.003480856,0.126615265,0.123012986,0.055848734,0.018859313,0.027311846,0.010845355,0.010948337,0.003555164,0.009195906,0.02529583,0.077442035
