trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,38.539113746,11.031762217,138.155529376,12.587093972,108.309065685,99.587041415,88.909436374,111.443450738,101.74922399,49.190979023,104.710277861,63.814792749,100.378267793,102.514318608,112.496593044,116.137291532,117.575754128,118.32918142,119.383477747,126.481256119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,12.814043817,14.516773816,15.454900228,93.719507374,134.863979593,120.307319929,146.22960773,19.948805053,14.975717912,136.123742607,148.704305444,132.596978779,134.718658817,129.442562363,131.233729193,132.197203843,130.99948111,135.222956095,135.088303443,135.387878738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,12.07090919,18.555079236,73.252491386,118.56148768,119.819898011,120.599286615,119.452199807,123.021792338,39.163020543,38.034327598,26.856961627,26.124308221,30.047695891,27.779874635,27.30182937,14.370830068,17.136643647,18.511637958,17.000335436,18.194247616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,12.519985749,119.34372484,117.882938508,119.206866182,118.99102751,24.349517755,9.503285646,9.135102706,9.572349053,11.037519384,11.182890261,9.334397433,9.88034527,9.897113969,9.963750497,10.342407302,12.043242296,10.359599732,10.669691315,11.784105644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,11.785413776,10.51645533,23.159796566,35.108381629,45.99442621,11.639183833,10.789282588,10.972621159,11.211395901,11.949022132,10.510305112,12.013556832,12.382445164,12.665865325,12.830694161,12.566881887,13.131826066,13.982820571,14.743009383,15.100400075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,12.414496714,12.667781646,34.709666298,11.957960495,9.999812027,94.701829652,107.065649474,109.597576234,111.514320285,114.08317256,127.583257466,127.787937248,129.268997299,130.865864858,131.934512939,133.199320589,143.768437784,145.075259785,146.433677577,147.784409922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,13.992749305,13.426663816,15.697953377,14.418607286,11.938145993,12.504412569,11.791413733,12.032881505,12.429392819,12.473494307,16.132530828,16.186126517,19.634746456,22.356475905,22.203481717,15.453180802,21.161550125,21.692229339,22.178768081,21.340683769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,11.4194982,8.245715816,13.280278476,9.209980284,19.115265081,12.659592447,8.696671404,13.687860319,17.262216147,16.721988907,17.150835489,24.283984215,9.796381944,9.954642211,10.467197435,11.403244664,10.311508402,11.878819864,12.038216738,11.171591658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,13.403500996,14.868350348,10.903313303,12.706240706,10.35073597,84.995507176,12.693391136,99.125712633,99.624569879,101.131345796,102.198156,104.823659122,106.504273966,130.188029101,130.681827923,132.260633306,134.414383307,136.576994119,137.769784948,137.823220137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,12.579867523,13.088682701,9.225297485,12.164736056,14.779014745,14.52048749,13.753150597,14.942729245,15.136485131,15.411290205,15.398319827,15.280289148,15.029958791,15.859949698,14.777972276,17.040007185,18.028298506,15.501443525,18.986488975,18.716746716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
