trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,13.304077386,1.733268752,1.925976924,1.895361479,2.07844379,2.066185253,2.070530288,2.097706854,1.982110964,2.011063404,2.037283902,2.0580017,2.074828705,2.054422619,2.020616252,2.015266698,1.882795629,1.90852744,1.91483866,1.951103627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.89303924,1.949016462,1.908350125,1.952857281,1.96997616,2.010628257,1.994813899,2.038438335,2.051229277,2.033715444,2.086075724,2.119940272,2.14992521,2.256733366,2.218693063,2.239589051,2.241876715,2.271562609,2.304026152,2.325833029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.467310959,1.698642276,1.987036001,1.847202293,1.882295052,1.903346474,1.953481448,2.005909411,2.003839966,2.018409695,2.054692695,2.1048024,2.016228133,1.973939407,2.020748247,1.983529591,1.982353667,1.996460636,2.000394417,2.021895678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,1.276111289,1.70015843,1.94725379,1.963261116,1.969790457,2.001566288,1.969211438,2.034087739,1.998535525,2.052577652,1.918787227,1.966568915,1.994313266,2.06209732,2.066098957,1.925996065,1.950587778,1.931244774,1.976612092,1.981884886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,1.286361743,1.688354464,1.879381587,1.912318165,1.893485356,1.884759228,1.79694016,1.805330283,1.768488598,1.836630168,1.851854676,1.905746489,1.941932027,1.98279394,2.005586015,2.018396051,2.048232389,2.054983951,2.045989636,2.089508623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.32864196,0.718957812,1.489035479,1.473680182,1.490906417,1.518165986,1.518134679,0.86286735,1.93906051,1.970408408,1.839052151,1.891014084,1.911389707,1.909932889,1.915690586,1.870448579,1.864044292,1.89267657,1.883619364,1.916766299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,1.277432934,1.805786438,1.961295654,1.975870473,1.99547426,2.020265222,2.030510441,2.019577474,1.998791125,2.082209545,2.087752949,2.103812006,2.172042191,2.229840677,2.251656946,2.192863036,2.239143923,2.274605401,2.289627322,2.304651672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.322043611,1.913388104,1.709422044,1.704300223,1.720834297,1.710680427,1.803950516,1.815014486,1.848682426,1.798631327,1.822318312,1.875573134,1.931055502,1.983631447,1.996148801,1.99381012,1.988835762,2.02577375,2.029852246,2.030184129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.32167326,1.886355038,1.922148383,1.980184085,1.930460878,1.968820076,1.977499665,1.935980136,2.008174071,2.010194927,1.897048215,1.880961497,1.978250125,2.065094611,2.102358265,2.057011369,2.027050733,2.064967562,2.086038688,2.109259645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.869981678,1.537562687,1.799808758,1.817159061,1.851239018,1.841547757,1.842693094,1.865177817,1.766296093,1.778892587,1.799739733,1.849428584,1.899327312,1.962671778,1.973745955,1.95182909,1.975294535,1.817038895,1.812996389,2.021342297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
