trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.0,0.0,0.0,0.09282777155890673,0.16440808354261457,0.2560493720369292,0.28003337375832826,0.28003337375832826,0.28003337375832826,0.28003337375832826,0.28003337375832826,0.2941658868956236,0.31824295281258047,0.7388819595483959,0.7388819595483959,0.8269284521129118,0.8764324752348546,0.893180594345399,0.9120734497661456
2.0,0.0,0.10112942300777236,0.15479295240733418,0.23320931390281047,0.264152955706908,0.271707338634092,0.2729953728707378,0.2729953728707378,0.2729953728707378,0.2729953728707378,0.27307137681832444,0.747185020326456,0.781876460692363,0.8198932088444124,0.8432440716632718,0.8726099516853515,0.904703568381554,0.9378340089798406,0.9385865157791592,0.9526352533905277,0.9526352533905277
3.0,0.0,0.0,0.0,0.4800564267286789,0.4800564267286789,0.5253842110846753,0.5906290104525515,0.6549148074794775,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231,0.7172182393378231
4.0,0.0,0.0,0.033798205193546337,0.31381617681587004,0.44350024005779504,0.44350024005779504,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859,0.9819577163628859
5.0,0.0,0.0,0.47462468630847116,0.47462468630847116,0.47462468630847116,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435,0.4793729240113435
6.0,0.0,0.0,0.0,0.11227966660007763,0.11227966660007763,0.45980606594926726,0.5116461359828179,0.5960243740550897,0.6514890174498627,0.7407259865213435,0.7886087591476058,0.8614707768133594,0.8945401126264803,0.9366552272153702,0.950973602965366,0.9523239468974465,0.9590464348557413,0.9590464348557413,0.9590464348557413,0.9590464348557413,0.9601739538963457
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.0,0.6277356984344863,0.6277356984344863,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
9.0,0.0,0.1131929147066081,0.21938877475411572,0.21938877475411572,0.21938877475411572,0.24455588311932405,0.24455588311932405,0.4270884920794129,0.5613226790522918,0.6423754908517426,0.755062652230513,0.8127688680550755,0.8798327262142082,0.8967417856590909,0.8967417856590909,0.8967417856590909,0.8967417856590909,0.9175894494759199,0.9315972811360818,0.941815539044126,0.9426049376442609
