trial,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.0,0.0,0.07449946923558717,0.18074044887071172,0.2083324309530573,0.24997081044116864,0.2828772404959592,0.3055968524857629,0.7313270817690893,0.7530934871156344,0.7920319579037172,0.839629540441195,0.8891486275913723,0.9017577593089706,0.9238592554836955,0.9243358279032845,0.92438531511681,0.9243858947743759,0.9243864792352688,0.9243864792352688,0.9243864792352688
2.0,0.0,0.0,0.0,0.8119962315009017,0.9516273536350652,0.9545300428724085,0.9545300428724085,0.9545300428724085,0.9545300428724085,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775,0.9545649426290775
3.0,0.0,0.0,0.13095929620726643,0.8202969213098887,0.8326461578968256,0.8607823729298391,0.8925846906425409,0.9277998057904032,0.9425442895397145,0.9484816285833463,0.9492851657821338,0.9492851657821338,0.9492851657821338,0.9492851657821338,0.9569194996975219,0.9569194996975219,0.971309759909051,0.9859839403816264,0.9947875908645918,0.9958833843649691,0.9978180418199761
4.0,0.0,0.0,0.052510537817647314,0.25646345983675445,0.4032944729350185,0.532400523955778,0.6408279804491551,0.726477246878353,0.7281250869835437,0.7874867784465962,0.7874867784465962,0.7880476471081984,0.7885734323685072,0.7891851643354293,0.8232753569862412,0.8232753569862412,0.8232753569862412,0.8232753569862412,0.8232764297374826,0.8233031616824985,0.8233308594441302
5.0,0.0,0.0,0.0,0.17131921891919705,0.47367490567972076,0.7005380206180916,0.8619407394022728,0.9532940805160861,0.9999927749429285,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424,0.9999987288105424
6.0,0.0,0.0055732152305022886,0.0055732152305022886,0.0055732152305022886,0.0055732152305022886,0.0055732152305022886,0.0055732152305022886,0.0055732152305022886,0.637553816444757,0.637553816444757,0.8586634757301798,0.8706797958015997,0.8874521181553526,0.9207487680765678,0.9446354236674299,0.9572405416886116,0.960175590245562,0.960175590245562,0.960175590245562,0.960175590245562,0.960175590245562
7.0,0.0,0.0,0.06843348563409725,0.20099429920136996,0.3106279266592961,0.415301310212416,0.5122342164109254,0.6010865813626387,0.6806043385233911,0.7498718288180952,0.8079122801140737,0.8537852476228972,0.854137909172322,0.8544795249029925,0.8863874894348439,0.88644613084579,0.8865162562860305,0.8865978470583511,0.8867010302247601,0.8868430878279122,0.8870455112897843
8.0,0.0,0.37143607593715366,0.37143607593715366,0.3773485744871024,0.3798912065949855,0.3798912065949855,0.9118678462367389,0.9118678462367389,0.9124898999893561,0.9356073778864877,0.949615580001377,0.9651904984408121,0.973697515772852,0.975067763375154,0.975067763375154,0.975067763375154,0.975067763375154,0.9751201746477682,0.9751895081237352,0.9751895081237352,0.9751895081237352
9.0,0.0,0.0,0.0,0.04047305599621098,0.07231595318803148,0.09496307197076166,0.10145271494213597,0.10751626762761242,0.10919344770331946,0.10919344770331946,0.8023453448294904,0.8162095493859554,0.8468862563669368,0.8963124867747225,0.9032888205904268,0.9243205713958357,0.938323890473797,0.9390392875274866,0.9443657139248998,0.9443657139248998,0.9443657139248998
