trial,observation_pair_1,observation_pair_2,observation_pair_3,observation_pair_4,observation_pair_5,observation_pair_6,observation_pair_7,observation_pair_8,observation_pair_9,observation_pair_10,observation_pair_11,observation_pair_12,observation_pair_13,observation_pair_14,observation_pair_15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,55.28643649739695,49.98216194300351,99.93369970227239,-25.023438382589262,-62.55627280318455,-100.0,49.97659583342956,-75.02344000895961,-50.02334079901259,24.96246275535175,74.96090582407962,0.02200442124088118,-100.0,-99.9994288628213,25.02223778327143,99.96779341191277
1.0,-28.607014262617895,-49.98509650830093,100.0,-24.976561622175044,-37.44412018828298,-99.95090760863899,-50.01582388508738,25.023438474510158,49.97732381254187,-75.00762167235224,75.03908938875666,-0.006021788101497513,-99.99975826219284,-100.0,-74.97791444228558,99.99155680434016
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.955589655916106e-9,0.0,0.0,0.0,0.0
2.0,45.323001037716296,-62.53891796176394,-50.01814046447144,-62.5233360221669,99.95198210591944,-0.05355438169804366,49.98911176573666,-100.0,-75.037165590999,-25.02235767703626,74.99169034470167,25.01049255277238,-99.98522865485522,99.9694779083382,-100.0,99.9665616434791
2.0,16.182153516507157,-37.4609545787134,50.00993989490688,-37.51860903980065,99.98788088159611,0.0255713856844151,-49.97750868737078,-99.95090724389988,25.03643295406758,-24.977437476275256,75.01969357992701,-74.99356417116269,-100.0,99.96995857456972,-100.0,99.96656166046007
2.0,0.0,0.0,0.0,0.0,0.0,-2.2321182273694214e-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,1.9573503227996412,-25.012150683259783,-62.5477116787518,-50.02295011433969,-50.04634869372905,-100.0,-75.02245280688534,49.9705833020481,74.9609921896889,24.96224699522141,99.95091888870643,0.039034408451036236,-49.91917385583987,-100.0,-99.99215264501264,-100.0
3.0,-96.63699967361782,-24.979464265374286,-37.4706819601448,50.023428991486284,50.01196918857102,-99.96656139334779,25.021413779944808,-49.97027076718194,75.0388516914877,-74.96289744052818,100.0,0.038778000706322355,49.922865795037914,-100.0,-100.0,-100.0
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.34239183809101e-9,0.0,0.0,0.0,0.0
4.0,14.469786058442466,-0.0390924007754684,-100.0,-62.51900418931929,24.976561617410738,-75.02343838258926,99.96656161741073,-25.023400597900224,49.97656161741073,-50.02284616636505,75.01634632553787,-25.011603579992823,-100.0,99.8359113826716,0.08030303244755169,99.9667365953772
4.0,-87.65674719048802,0.039092401606452234,-99.89621478839648,-37.48118108278423,-74.97656162217504,25.023438377824956,100.0,-24.976966233691773,-49.97656162217504,50.0234516302906,75.03897407112923,-25.016460623958373,-99.99025532890396,99.83615565244317,-0.041945697172283566,99.96717381617493
