trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.541147222,0.000555045,0.001680717,0.001726966,0.001796385,0.001920439,0.001731319,0.001849655,0.00180605,0.001854245,0.00206959,0.002274157,0.002393798,0.00245307,0.002522358
2.0,0.000500277,0.001512414,0.00156482,0.001581425,0.001718898,0.001655612,0.001722699,0.001804924,0.001810731,0.001873564,0.002111132,0.002111129,0.002191989,0.002286659,0.000721441
3.0,0.001446396,0.001590916,0.001557082,0.001547377,0.001704217,0.00163026,0.00171404,0.001786015,0.001824792,0.001844114,0.001948765,0.002066451,0.002070412,0.002051399,0.002073613
4.0,0.001410734,0.001542245,0.001575457,0.001556953,0.001696428,0.001627215,0.001705061,0.001764794,0.001811941,0.001868167,0.001939478,0.001944904,0.00206604,0.002156289,0.00214633
5.0,0.001455891,0.001518203,0.001569951,0.001571712,0.001712918,0.001614374,0.001719153,0.001766377,0.001830952,0.00187177,0.001944589,0.001949699,0.001983286,0.002099963,0.00226445
6.0,0.00141313,0.001541229,0.001548758,0.001540357,0.001714468,0.001625687,0.001729468,0.001791732,0.001805373,0.00185993,0.001949462,0.001946905,0.002201637,0.002237278,0.002193054
7.0,0.001457984,0.001535731,0.001565292,0.001575427,0.001704985,0.001659402,0.001721351,0.001782811,0.00179905,0.0019893,0.001902348,0.001988335,0.002004111,0.002018139,0.002065993
8.0,0.001429212,0.001544988,0.001566871,0.001583305,0.001714507,0.001621385,0.001720994,0.001813167,0.001798808,0.002017626,0.00189648,0.001956839,0.001989298,0.002008402,0.002077774
9.0,0.001460955,0.001487772,0.000573003,0.000590951,0.001024567,0.001672676,0.001282732,0.001875088,0.00186932,0.001969348,0.001903065,0.001962468,0.001940397,0.002056929,0.002272532
10.0,0.000463141,0.001503684,0.001513422,0.001560529,0.001647625,0.001712949,0.001691549,0.001779425,0.001810568,0.001854677,0.001953065,0.001950181,0.001971869,0.002033193,0.014663882
11.0,0.001386745,0.001522467,0.001562092,0.001580405,0.001653724,0.001719343,0.001704111,0.001780042,0.001812291,0.001839066,0.001945577,0.001928951,0.001997116,0.002019501,0.002104028
12.0,0.001398393,0.001546596,0.001538024,0.001579534,0.001631021,0.001636935,0.001732328,0.00182608,0.001831916,0.001892111,0.001966038,0.002010984,0.002106264,0.002137657,0.002132417
13.0,0.001424288,0.001526071,0.001626636,0.000495901,0.000519338,0.000566975,0.000618327,0.000643066,0.000613689,0.000688103,0.000663216,0.000696533,0.000744923,0.000717122,0.000706888
14.0,0.000475489,0.000493957,0.002401711,0.000505422,0.000521571,0.000553857,0.000598176,0.000561113,0.000553397,0.000596617,0.000614389,0.000610038,0.000641322,0.000694715,0.000645936
15.0,0.000434677,0.000483714,0.000479991,0.000502418,0.000513327,0.000514116,0.000558695,0.000534702,0.000563826,0.000590097,0.000594823,0.000600392,0.000722816,0.00067029,0.000865849
16.0,0.000883475,0.00080063,0.000505315,0.000501317,0.000526255,0.000593086,0.000631723,0.00062791,0.000638733,0.000634641,0.00065566,0.000668514,0.000689734,0.000669096,0.000660304
17.0,0.00048515,0.001493877,0.001515384,0.001547346,0.00162641,0.001662378,0.001791506,0.001774347,0.001836481,0.001891846,0.001975273,0.001917029,0.002051448,0.002049233,0.002105286
18.0,0.001397968,0.001519178,0.00152621,0.001564873,0.001652655,0.001707432,0.001687386,0.001848087,0.001831763,0.001913867,0.001987045,0.002170139,0.002036895,0.002105988,0.002180952
19.0,0.001395697,0.001485333,0.000503744,0.001505001,0.001630334,0.001694341,0.00170229,0.001745436,0.001793297,0.00184292,0.001891017,0.002065049,0.002037206,0.002036275,0.005200714
20.0,0.000898707,0.0015025,0.001517246,0.001548744,0.001620523,0.001675881,0.001717171,0.001783426,0.001842464,0.002018916,0.001938311,0.001957272,0.002000929,0.002062532,0.002265069
21.0,0.001403097,0.001509903,0.004948645,0.001591485,0.001692223,0.001654505,0.001757887,0.001784369,0.001775724,0.001864732,0.001917102,0.001965532,0.002050846,0.002039042,0.002100852
22.0,0.001360435,0.0014902,0.001516828,0.001570805,0.006622049,0.001690414,0.001738667,0.001810119,0.001945883,0.001839281,0.001846273,0.001923528,0.002015196,0.002079391,0.00214085
23.0,0.001382361,0.001502946,0.00153197,0.00156166,0.001622226,0.001682428,0.008078221,0.001836199,0.001862017,0.001968185,0.001931584,0.001946012,0.001986752,0.002058556,0.002125305
24.0,0.001393432,0.001496675,0.001512746,0.001562189,0.001619351,0.001668387,0.008052227,0.00181354,0.001879154,0.001967249,0.001924871,0.001920256,0.002023397,0.002117451,0.002176831
25.0,0.001381111,0.001477829,0.001533032,0.001591127,0.001651129,0.001684763,0.001775459,0.001786396,0.001804987,0.001863541,0.001977003,0.001949946,0.00204526,0.002071287,0.002230696
26.0,0.001393455,0.00150705,0.001536587,0.001561764,0.001644148,0.001688196,0.001784813,0.00179104,0.001803613,0.001873041,0.001985312,0.001935397,0.002054801,0.002043989,0.013969659
27.0,0.001357988,0.001513095,0.001513452,0.001580599,0.001650399,0.001673895,0.001767731,0.001795102,0.001822212,0.001852127,0.001972454,0.001942533,0.002061645,0.002049313,0.002123245
28.0,0.001405688,0.001506169,0.001544606,0.000597632,0.000537139,0.000531785,0.000550491,0.000643642,0.00063108,0.000662036,0.000680233,0.000678589,0.000689151,0.000720939,0.000705091
29.0,0.000489605,0.001493296,0.001521355,0.00154214,0.001596731,0.001699651,0.001796446,0.001782462,0.001813472,0.010370808,0.001999645,0.00206556,0.001995606,0.00208236,0.002199211
