trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.114765223,0.001553589,0.001595379,0.001661255,0.00177625,0.035032693,0.00171767,0.001778892,0.001735049,0.001927669,0.002101292,0.002222835,0.002350885,0.002445526,0.002499313
2.0,0.001363319,0.001432995,0.001463704,0.001543774,0.001603638,0.001587585,0.001646216,0.001700131,0.001791989,0.001938942,0.002008513,0.002110855,0.00219801,0.002414457,0.002109075
3.0,0.001384467,0.001445095,0.001485701,0.001580072,0.001594109,0.001609294,0.001674693,0.001737388,0.001757252,0.001816347,0.001917286,0.002136655,0.002022755,0.001988671,0.002076358
4.0,0.001365319,0.001463758,0.001474744,0.001562331,0.001618605,0.001595917,0.001693354,0.001743093,0.001773978,0.001833616,0.001877094,0.011746391,0.002099631,0.002052068,0.002077627
5.0,0.001397553,0.001470677,0.001466042,0.001540767,0.001606033,0.001580628,0.001709605,0.001714388,0.001788586,0.001791309,0.001886,0.001947496,0.001969532,0.002143375,0.00210782
6.0,0.001389974,0.001471316,0.001470964,0.001521444,0.001603162,0.001589243,0.001692599,0.001732552,0.001780576,0.001798739,0.001867331,0.001919598,0.002195659,0.002067458,0.00212312
7.0,0.001379789,0.001458377,0.001489544,0.00156133,0.001630546,0.001580163,0.0017077,0.00907283,0.001855785,0.001918165,0.001862713,0.001939321,0.001949646,0.002008009,0.002092869
8.0,0.001371431,0.001451447,0.001479796,0.001551406,0.001618692,0.001577594,0.001695226,0.009129945,0.001874517,0.001920469,0.001894571,0.001917343,0.001957613,0.00200628,0.002118793
9.0,0.002814464,0.168171762,0.713693932,0.756024813,0.177358966,0.180467452,0.192993706,0.2050456,0.216421662,0.23089786,0.233491524,0.270582287,0.269008244,0.281704017,0.29994855
10.0,0.001368134,0.001450406,0.001453691,0.001560112,0.001630759,0.001599449,0.001632076,0.001724631,0.00179033,0.001822799,0.001876498,0.001934037,0.001989884,0.002054399,0.002080909
11.0,0.001373726,0.001425079,0.001432251,0.001535122,0.0016536,0.001629501,0.001683033,0.001751244,0.001754276,0.001819542,0.001866483,0.001934188,0.001977401,0.002065632,0.014944614
