trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,4.561255623,0.046822661,0.000574097,0.000585341,0.000685313,0.017960943,0.000600751,0.00062597,0.000727803,0.000712096,0.000738551,0.000770444,0.000797595,0.000825882,0.000972324
2.0,0.00060884,0.000556546,0.000611316,0.013651112,0.000615928,0.000594111,0.000610069,0.000689484,0.000706596,0.000711525,0.000717693,0.000768844,0.000775802,0.000808687,0.000902233
3.0,0.000536141,0.00052005,0.000545695,0.00055282,0.000644421,0.000664434,0.00069365,0.000655939,0.000651784,0.000745678,0.000739413,0.00075703,0.000770917,0.000762645,0.000875276
4.0,0.000510772,0.000509684,0.000545828,0.000573912,0.000617338,0.000629754,0.000657975,0.000678268,0.000691797,0.000765112,0.00071447,0.000729449,0.000784541,0.000867981,0.000870739
5.0,0.000524764,0.000553524,0.000544346,0.000557082,0.000647532,0.000642426,0.000664884,0.000659226,0.000651994,0.000727344,0.000711755,0.000709035,0.000738871,0.00081099,0.000751558
6.0,0.000527673,0.000509438,0.000549146,0.000575628,0.000631667,0.000631036,0.000696929,0.000664481,0.00069642,0.00066679,0.000750037,0.000784735,0.000774929,0.00078764,0.000788451
7.0,0.000539765,0.000513971,0.000548657,0.000551892,0.000623695,0.00064193,0.000643953,0.000688219,0.000685518,0.00073737,0.000732743,0.000746073,0.000939289,0.007143325,0.000926285
8.0,0.000551379,0.000559663,0.000544839,0.000743891,0.000667212,0.000624775,0.000643628,0.000653342,0.000675944,0.000757119,0.000712947,0.00071337,0.000733695,0.000802373,0.000745208
9.0,0.000570835,0.000513394,0.000576568,0.000552509,0.00056624,0.000614616,0.000645294,0.000690526,0.000710833,0.0006678,0.000739885,0.000765656,0.000780358,0.000756299,0.000988476
10.0,0.000531868,0.000516877,0.000551943,0.000554245,0.000619668,0.000652645,0.000665345,0.000654051,0.000650091,0.000725263,0.000750359,0.000894251,0.000779469,0.000808762,0.000800967
11.0,0.000515682,0.000519017,0.000615023,0.00055837,0.000637209,0.000645423,0.000650371,0.00066313,0.000653912,0.000765427,0.000728477,0.000913484,0.000749074,0.000780984,0.000756591
12.0,0.000519635,0.000513577,0.000569102,0.000558834,0.000658837,0.000631298,0.000697849,0.000657613,0.000654085,0.000923894,0.000706581,0.00071073,0.000739431,0.000777376,0.000745095
13.0,0.000583777,0.000511431,0.000545742,0.000588561,0.000627119,0.000629753,0.000638837,0.000614698,0.000665044,0.000737625,0.000736696,0.000738558,0.000724688,0.000785583,0.00086813
14.0,0.000513139,0.000520956,0.000555026,0.000563931,0.000620313,0.000658505,0.000670478,0.00065677,0.000675576,0.000734753,0.00071722,0.000719543,0.000787991,0.000753223,0.000855782
15.0,0.000524986,0.000509439,0.000542998,0.000568224,0.000645932,0.000649574,0.000647517,0.000669249,0.000648576,0.000734632,0.000710184,0.00070996,0.000729377,0.000799792,0.000756949
16.0,0.000549349,0.000517617,0.000552469,0.000558379,0.000669623,0.000632806,0.000648925,0.000666112,0.000662658,0.000752257,0.000718782,0.000725257,0.000742432,0.000804539,0.00076955
