trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.11193113,0.000343666,0.000310621,0.000326236,0.000405388,0.000332191,0.000331057,0.000328472,0.000347447,0.000349135,0.000385288,0.000407649,0.000475001,0.000451094,0.000546957
2.0,0.000285431,0.000319325,0.000298009,0.000313892,0.000320305,0.00031687,0.000338066,0.000368484,0.000374228,0.000385603,0.000375892,0.000374732,0.000428843,0.000434457,0.000528378
3.0,0.000276046,0.000281075,0.000292469,0.000303791,0.000336481,0.000366929,0.000351933,0.000349915,0.000336762,0.000368378,0.000394777,0.000413184,0.000386777,0.000464037,0.000418848
4.0,0.000267078,0.00028008,0.000291441,0.000301997,0.000313749,0.000409315,0.000351988,0.000352243,0.000344585,0.000372286,0.000377473,0.000361348,0.000443291,0.000505775,0.000468359
5.0,0.000271138,0.000284592,0.000290172,0.000295228,0.000316023,0.00036469,0.000385953,0.000347814,0.000338684,0.00036965,0.000366345,0.000364924,0.000424127,0.000436187,0.000385751
6.0,0.000312268,0.000284218,0.000295558,0.000339722,0.000324607,0.000370005,0.000353526,0.0003519,0.000343741,0.000348182,0.00039463,0.000418276,0.000552452,0.00041173,0.000398442
7.0,0.000269344,0.000283755,0.000293133,0.000326319,0.000316101,0.000359295,0.000365169,0.000361717,0.000338821,0.000366278,0.000361751,0.000356229,0.000386793,0.000391695,0.000439243
8.0,0.000276211,0.000283144,0.000291625,0.000303618,0.000314778,0.000354283,0.000398326,0.000353074,0.000358879,0.000378191,0.000383442,0.000360783,0.0004415,0.000418956,0.000385779
9.0,0.00027321,0.000284567,0.000292953,0.000299215,0.000328422,0.000307902,0.000361177,0.000359955,0.000385932,0.000368803,0.000388995,0.000374237,0.000391387,0.000478403,0.000417776
10.0,0.000267582,0.000283531,0.000292068,0.000301993,0.000322427,0.000352816,0.000351904,0.000354322,0.000350145,0.000385557,0.000371291,0.000376357,0.000438846,0.000411343,0.000427847
11.0,0.000269758,0.000282583,0.00029372,0.000299164,0.000316071,0.000352768,0.000350896,0.000364217,0.000346826,0.000368596,0.000370825,0.000372463,0.000401678,0.000417679,0.000419093
12.0,0.000270035,0.000283739,0.000297389,0.000306623,0.000317944,0.000353404,0.000360029,0.000354713,0.000346422,0.000372219,0.000401146,0.000359253,0.000404316,0.000416111,0.000388409
