trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.526808278,0.000372388,0.000382146,0.000369588,0.000393581,0.000476585,0.000383856,0.000379449,0.000396463,0.000407737,0.000419114,0.000462944,0.000500274,0.000502518,0.000582732
2.0,0.000414445,0.000350517,0.000347609,0.000350832,0.000360049,0.000379693,0.000374272,0.000383995,0.000434253,0.000427851,0.000411555,0.000434601,0.000423504,0.000464943,0.000600295
3.0,0.000519242,0.000361519,0.000324395,0.000338317,0.000394368,0.000363839,0.000401566,0.000404255,0.000394129,0.000427565,0.000408011,0.000414164,0.000491855,0.00049119,0.000507376
4.0,0.000502608,0.000489145,0.000338361,0.000333349,0.000367843,0.000372551,0.000410743,0.000417606,0.000411037,0.000433171,0.000417272,0.000422944,0.000474052,0.000565565,0.000533867
5.0,0.000365605,0.000337589,0.000336347,0.000345892,0.000366212,0.000384519,0.000406223,0.000411961,0.00040629,0.000426098,0.000416581,0.000418019,0.000421889,0.000509601,0.000428143
6.0,0.000560482,0.000341386,0.000337999,0.000353371,0.000373063,0.000366977,0.000407911,0.000433718,0.000402437,0.000414596,0.000410041,0.000459591,0.000445159,0.000452186,0.000449307
7.0,0.000507836,0.000337776,0.000346824,0.000347054,0.000368423,0.000364906,0.00040493,0.000415453,0.000402896,0.000423921,0.000415869,0.000420559,0.000425313,0.000503049,0.000528926
8.0,0.000412369,0.00033928,0.000345126,0.000352553,0.00037523,0.000380104,0.000413485,0.000413854,0.000417358,0.000436287,0.000416664,0.000420832,0.000421564,0.000498237,0.000427595
9.0,0.000613857,0.000339472,0.000341061,0.000347652,0.000399988,0.000378895,0.000376522,0.000414569,0.000423743,0.000417866,0.000416888,0.00042949,0.000456036,0.000429646,0.000494949
10.0,0.000561776,0.000342926,0.00033683,0.00035083,0.000383535,0.000377894,0.000410335,0.000425382,0.000395906,0.000441751,0.0051924,0.000434322,0.000462103,0.000465497,0.000472453
11.0,0.00048531,0.000340557,0.000342778,0.000348464,0.000371931,0.000410736,0.000411311,0.000424639,0.000398146,0.0004426,0.0004185,0.000416132,0.000425806,0.000490851,0.000449808
12.0,0.000380987,0.000369984,0.000340308,0.000357238,0.000377442,0.000376873,0.000410207,0.000410869,0.000398088,0.000428916,0.000413439,0.000428296,0.00043419,0.000492977,0.000446736
13.0,0.000571422,0.000340876,0.000343783,0.000350111,0.000369505,0.000375219,0.000506262,0.000385997,0.000420231,0.000421311,0.000437,0.000433798,0.000437418,0.000435751,0.000442636
14.0,0.000539898,0.000347035,0.00034733,0.000360252,0.000371614,0.000381429,0.000412924,0.00041755,0.0004014,0.000466265,0.000414723,0.000433384,0.000478115,0.000467603,0.00050443
15.0,0.000486927,0.000529744,0.000342281,0.000348048,0.000335012,0.000355926,0.000407423,0.000409949,0.000397687,0.000427047,0.000399566,0.000414835,0.000434991,0.000495719,0.000444477
16.0,0.000408377,0.000350316,0.000337185,0.000346075,0.000384367,0.000382915,0.000413785,0.000431419,0.000417734,0.000438884,0.000440869,0.000442322,0.000445022,0.00051859,0.000479911
17.0,0.000541932,0.000340408,0.000340716,0.000348378,0.000369441,0.000370849,0.000451478,0.000737939,0.000403529,0.000415619,0.000429122,0.000448643,0.000882543,0.000462394,0.000451451
18.0,0.000545789,0.000337805,0.000337521,0.000349061,0.000367557,0.000383178,0.000402956,0.000405522,0.000395954,0.000438324,0.000408738,0.000413428,0.000435916,0.000496697,0.000444842
19.0,0.000444464,0.00033297,0.000339483,0.000348651,0.00037118,0.000377781,0.00040797,0.000405398,0.000407474,0.000436831,0.000411573,0.000427014,0.000421418,0.00051719,0.000443892
20.0,0.00057011,0.000345315,0.000340598,0.000343458,0.000364979,0.000374642,0.000374116,0.000417424,0.000409888,0.000420231,0.000398522,0.00043001,0.000439564,0.00042908,0.000494575
21.0,0.000588088,0.000342724,0.00034232,0.000336658,0.000384103,0.00038568,0.000415874,0.000413603,0.000399331,0.000424942,0.005191484,0.000431974,0.000468012,0.000464532,0.000438871
22.0,0.000447094,0.000318827,0.000338968,0.000348467,0.000398541,0.000373379,0.00041026,0.000410704,0.000393019,0.000427783,0.0004296,0.000422409,0.000439762,0.000494416,0.000445279
23.0,0.000387357,0.000340674,0.000341334,0.000355586,0.00037502,0.000375945,0.000425991,0.00042845,0.000405547,0.000443571,0.000411615,0.000416795,0.000421459,0.000494268,0.00046779
24.0,0.000559021,0.000341324,0.000342446,0.000349249,0.000365801,0.000372869,0.000374437,0.000383376,0.000406992,0.000410356,0.000433365,0.00043247,0.000433779,0.00044591,0.000433934
25.0,0.000546043,0.000347445,0.000347171,0.000346636,0.000374027,0.000379094,0.000413727,0.000414344,0.000376243,0.000431615,0.000394258,0.000419669,0.000454895,0.000465285,0.00049017
26.0,0.000485926,0.000342501,0.00034275,0.000349972,0.000369329,0.000378477,0.000423076,0.000392001,0.000423767,0.000479987,0.000425383,0.000417694,0.000420395,0.00051183,0.000443578
27.0,0.000384741,0.000341147,0.000349877,0.000347924,0.000368658,0.00037537,0.000396444,0.000423831,0.000577857,0.000428945,0.000446535,0.000420699,0.000438244,0.000532326,0.0004623
28.0,0.000534009,0.00034347,0.000328582,0.000352329,0.000371764,0.000374674,0.000409024,0.000410564,0.000404426,0.000419809,0.000415518,0.000453594,0.000452932,0.000449028,0.000464441
29.0,0.000552974,0.000382706,0.000341974,0.000542724,0.000387577,0.00038956,0.000408413,0.000429887,0.000410331,0.00042843,0.00041568,0.000414408,0.000424771,0.000494633,0.000445959
30.0,0.000467093,0.000332634,0.000323161,0.000353461,0.000370574,0.000383786,0.000421367,0.000415833,0.000402444,0.000426414,0.000415212,0.000421429,0.000424552,0.000530343,0.000447875
31.0,0.000567937,0.000342787,0.000342525,0.000350228,0.00036821,0.000373682,0.000377806,0.000415544,0.000416544,0.000418819,0.000418431,0.000429008,0.000441927,0.000431321,0.00067805
32.0,0.000600615,0.000341993,0.000341708,0.000351074,0.000367943,0.00038003,0.000411067,0.000408349,0.000395972,0.000425698,0.005164083,0.000433738,0.000464365,0.000464955,0.00050423
33.0,0.000511477,0.000342019,0.000340358,0.000348198,0.000373545,0.00037944,0.000437663,0.000410552,0.000397706,0.000440697,0.000415408,0.000421715,0.000431744,0.000495756,0.00044497
34.0,0.000411893,0.000352759,0.000365405,0.000362037,0.000446365,0.000447878,0.000523872,0.000503452,0.000464944,0.000519357,0.000526312,0.000481436,0.000603463,0.000542039,0.000648554
35.0,0.000569027,0.00035944,0.000342427,0.000345776,0.000371972,0.000399954,0.000383429,0.000413757,0.000428542,0.00041964,0.000417695,0.000424748,0.000443599,0.000428625,0.000523153
36.0,0.000555881,0.000340864,0.000336484,0.000348104,0.000380206,0.000377921,0.000418313,0.000413516,0.000401099,0.000426316,0.005607863,0.000437858,0.000439883,0.000440992,0.000454779
37.0,0.000487043,0.000315191,0.000312389,0.000334964,0.000348016,0.000348394,0.000384774,0.000398377,0.000370103,0.000399649,0.00038942,0.000390909,0.00041373,0.000466419,0.00042196
38.0,0.000386191,0.000326166,0.000325053,0.000320775,0.000345476,0.000349378,0.000381604,0.000396647,0.000369513,0.000400801,0.00038354,0.000390687,0.000390719,0.000656048,0.000467178
39.0,0.000560177,0.000323259,0.000330299,0.000339984,0.00036546,0.000364941,0.000361933,0.000353453,0.000391987,0.000397567,0.000411964,0.000415682,0.000423621,0.000419636,0.000416191
