trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.004579008,2.07e-6,2.067e-6,9.11e-7,2.202e-6,1.097e-6,1.359e-6,9.84e-7,1.002e-6,9.86e-7,9.43e-7,1.29e-6,1.394e-6,8.94e-7,1.121e-6
2.0,8.82e-7,9.65e-7,4.57e-7,8.25e-7,1.369e-6,1.038e-6,1.017e-6,9.14e-7,1.135e-6,8.25e-7,1.104e-6,1.336e-6,1.284e-6,1.053e-6,1.087e-6
3.0,2.437e-6,1.054e-6,1.607e-6,5.75e-7,5.12e-7,1.034e-6,1.127e-6,1.168e-6,8.67e-7,8.74e-7,7.01e-7,1.186e-6,1.063e-6,1.155e-6,1.064e-6
4.0,1.316e-6,1.3e-6,6.04e-7,8.52e-7,1.097e-6,9.14e-7,1.128e-6,6.01e-7,1.123e-6,9.49e-7,8.8e-7,8.87e-7,1.053e-6,1.077e-6,1.076e-6
5.0,9.66e-7,1.471e-6,8.28e-7,1.08e-6,1.21e-6,1.123e-6,1.577e-6,9.78e-7,1.091e-6,1.35e-6,1.679e-6,1.408e-6,1.058e-6,1.1e-6,1.173e-6
6.0,9.09e-7,1.345e-6,4.83e-7,1.328e-6,6.18e-7,1.089e-6,9.35e-7,1.049e-6,1.075e-6,9.97e-7,1.461e-6,1.022e-6,9.9e-7,9.91e-7,1.291e-6
7.0,1.159e-6,1.391e-6,1.376e-6,9.67e-7,1.033e-6,1.075e-6,1.136e-6,1.107e-6,1.551e-6,9.41e-7,1.101e-6,1.31e-6,9.14e-7,2.043e-6,1.603e-6
8.0,9.47e-7,8.05e-7,1.156e-6,8.43e-7,8.17e-7,1.282e-6,1.049e-6,1.12e-6,1.048e-6,1.208e-6,9.95e-7,1.332e-6,1.272e-6,1.078e-6,1.152e-6
9.0,1.631e-6,9.37e-7,9.36e-7,9.98e-7,1.016e-6,1.36e-6,1.305e-6,1.4e-6,1.052e-6,1.398e-6,1.174e-6,1.039e-6,1.351e-6,1.042e-6,1.501e-6
10.0,1.317e-6,1.185e-6,8.2e-7,1.014e-6,5.03e-7,4.77e-7,7.37e-7,9.34e-7,1.358e-6,1.01e-6,1.495e-6,9.69e-7,1.142e-6,1.128e-6,1.396e-6
11.0,8.34e-7,1.396e-6,1.306e-6,1.2e-6,1.064e-6,6.31e-7,1.052e-6,1.771e-6,2.217e-6,1.119e-6,1.065e-6,1.117e-6,1.12e-6,1.494e-6,1.139e-6
12.0,1.208e-6,1.06e-6,1.695e-6,1.126e-6,1.074e-6,1.205e-6,1.1e-6,1.028e-6,9.19e-7,1.046e-6,1.235e-6,1.059e-6,1.544e-6,1.002e-6,1.188e-6
