trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,5.011674635,0.049234101,0.000725621,0.000833713,0.000748632,0.000862905,0.000877331,0.000865794,0.001032872,0.000933421,0.000956949,0.00110153,0.008693921,0.001014497,0.001221228
2.0,0.000768603,0.00057227,0.000631706,0.000643579,0.000682543,0.00075193,0.000780702,0.001429009,0.000740574,0.000741741,0.000816477,0.000821346,0.000912944,0.00106859,0.001123208
3.0,0.00077409,0.000647605,0.00123517,0.000708325,0.000693024,0.000727319,0.000828007,0.000809586,0.000794849,0.000805878,0.000860193,0.000833156,0.00093235,0.001002508,0.000901046
4.0,0.000679679,0.000591382,0.000707645,0.000688146,0.000861723,0.003112716,0.000817018,0.000771788,0.000783647,0.000822187,0.000942636,0.000918388,0.000971799,0.000983333,0.000955579
5.0,0.000716376,0.000705285,0.000869212,0.00076173,0.000746258,0.000930734,0.006204295,0.000866844,0.000835158,0.000861042,0.000867305,0.00090939,0.000871332,0.000986404,0.000970685
6.0,0.000631898,0.000599228,0.000756733,0.000758155,0.000841318,0.000732985,0.000785229,0.000861645,0.001011458,0.000899537,0.001030611,0.001073762,0.001378108,0.001139283,0.001098563
7.0,0.000761178,0.000627119,0.000745816,0.000710345,0.000745029,0.000884783,0.000726471,0.000883983,0.000842092,0.000847672,0.000849222,0.000882163,0.000874421,0.000935079,0.000893112
8.0,0.000857909,0.000696024,0.00064814,0.000729648,0.000789366,0.000757745,0.000795426,0.000911448,0.001003195,0.001020674,0.000932661,0.000952512,0.000966666,0.001013461,0.001028473
9.0,0.001100534,0.00214458,0.000628644,0.0006901,0.000689258,0.00078644,0.000878135,0.000919159,0.000877277,0.007540066,0.000874824,0.000961354,0.001049244,0.007219093,0.00110261
10.0,0.000860124,0.000601712,0.001316984,0.000670394,0.00070194,0.000710164,0.000785009,0.000874702,0.000783859,0.000768678,0.000863805,0.000826484,0.000813932,0.000867446,0.001066988
11.0,0.000676691,0.000564099,0.004042558,0.000623902,0.00089721,0.000750525,0.000788443,0.000931749,0.000859299,0.001014248,0.000958027,0.000943396,0.000975169,0.001007098,0.001185761
12.0,0.000820164,0.000599725,0.000688849,0.00070742,0.000739456,0.000797171,0.000751565,0.000808163,0.00076447,0.000868606,0.000862372,0.000875335,0.000845484,0.000864288,0.000946099
13.0,0.000819324,0.001180742,0.000675801,0.000698827,0.00080478,0.000810992,0.000739044,0.000686785,0.000815578,0.000844462,0.000926907,0.000940523,0.001106182,0.001006739,0.001009628
14.0,0.000790292,0.000584557,0.000763419,0.000661594,0.00068394,0.00075112,0.000942959,0.000702108,0.000746623,0.000790044,0.000816677,0.000889233,0.000945441,0.000818794,0.000853734
15.0,0.001129927,0.000703178,0.000820265,0.000848265,0.00082126,0.000836198,0.000911977,0.00098521,0.000886148,0.000893871,0.000882009,0.001033513,0.0009249,0.001057397,0.000980503
16.0,0.000752813,0.001530278,0.000657669,0.000714979,0.000709098,0.000779843,0.000820657,0.000801566,0.000888725,0.000845476,0.000783797,0.0064601,0.00084067,0.000914003,0.0009177
17.0,0.000706574,0.000606708,0.000769906,0.000780008,0.000793802,0.000821273,0.000791089,0.000847892,0.000929675,0.000902168,0.000886997,0.000955425,0.000977626,0.001140613,0.001072892
18.0,0.000766073,0.000554935,0.00076321,0.000688693,0.000776458,0.000823165,0.000812678,0.000811802,0.000811322,0.00085686,0.000868996,0.000825447,0.000917351,0.000955281,0.000976857
19.0,0.00086625,0.000555525,0.000702087,0.000673061,0.000685738,0.000753531,0.000711131,0.000837867,0.00087637,0.00084765,0.000968389,0.000933658,0.001005385,0.000988681,0.001024673
20.0,0.000944172,0.000612494,0.000758325,0.000853377,0.00084982,0.000848435,0.00079457,0.000839876,0.00082526,0.000913381,0.000976789,0.000951408,0.000978756,0.001152088,0.001027631
21.0,0.000745439,0.00212707,0.000706858,0.000742769,0.000690196,0.000661525,0.000788756,0.000850846,0.000789482,0.000725277,0.000867985,0.000884474,0.000900998,0.000909816,0.000892442
22.0,0.001030575,0.000640366,0.000707767,0.000682877,0.000772202,0.000701583,0.000785653,0.000860813,0.000843434,0.000791504,0.000865379,0.000860314,0.000845595,0.000973726,0.000983481
23.0,0.000576979,0.000829591,0.000617918,0.000726849,0.00071487,0.000739613,0.000713642,0.000745722,0.000868669,0.000844599,0.00079164,0.000871245,0.000851271,0.000825649,0.000992339
24.0,0.000701824,0.000554578,0.000685125,0.000698247,0.000709389,0.000712324,0.000782914,0.000876797,0.000749732,0.000781671,0.000882958,0.000810125,0.000945529,0.000949126,0.000903355
25.0,0.000676237,0.000570636,0.00056892,0.000615046,0.000766238,0.000692212,0.000733315,0.000776617,0.000837694,0.00104796,0.006555816,0.0007603,0.000797813,0.000812422,0.000935841
26.0,0.000658649,0.000562985,0.000597117,0.000750615,0.000711719,0.000703554,0.000933778,0.006123038,0.000840028,0.000875769,0.000809569,0.000813828,0.000848943,0.000929633,0.000988003
27.0,0.000735881,0.000552627,0.000628241,0.000989689,0.001155253,0.000730495,0.000759864,0.000805702,0.00078113,0.000832389,0.000781646,0.000765345,0.000792423,0.000822179,0.000897189
28.0,0.000732084,0.000545616,0.000682817,0.00071672,0.000728519,0.000715051,0.000754293,0.000907674,0.00110778,0.001386708,0.001367822,0.001273295,0.001299193,0.000862496,0.00096942
29.0,0.000794347,0.000677205,0.001374615,0.000823174,0.000729736,0.001012663,0.000846199,0.00094135,0.000865553,0.000969353,0.000918424,0.000953737,0.000998961,0.006169433,0.006223081
30.0,0.00079606,0.000558925,0.000602679,0.00077699,0.000712295,0.000765644,0.000809488,0.000725387,0.000831826,0.000845219,0.000812902,0.00081193,0.000930679,0.000864923,0.000955802
31.0,0.000878189,0.000550745,0.000642625,0.000766504,0.000708005,0.000749574,0.000655657,0.000690642,0.000703302,0.000717833,0.000831232,0.001096177,0.000953688,0.000863467,0.000885674
32.0,0.000642638,0.000539583,0.000709564,0.007378712,0.000646443,0.000726115,0.000787647,0.000733369,0.000834083,0.000864147,0.000846122,0.000830723,0.000805928,0.00106136,0.000875422
33.0,0.001010443,0.000566434,0.000808498,0.000981687,0.000815873,0.000858756,0.000792626,0.000918847,0.000883528,0.000911658,0.000934855,0.000940859,0.000979568,0.001008732,0.001182702
34.0,0.00090366,0.000553753,0.000729587,0.000829624,0.000806469,0.000770422,0.000782145,0.000966312,0.00090655,0.000913831,0.000917772,0.000956274,0.000980346,0.001000144,0.001025837
35.0,0.000646879,0.000548834,0.000585705,0.00057178,0.000611493,0.000640357,0.000655812,0.000679119,0.000815406,0.000856722,0.000887719,0.000917081,0.000936138,0.001034859,0.001003194
36.0,0.000659079,0.000544072,0.000982918,0.00079363,0.000666451,0.000699467,0.000717611,0.000762025,0.000779041,0.000840479,0.000842529,0.000817711,0.000896714,0.001180096,0.000931762
37.0,0.000730505,0.000548155,0.000579442,0.000785691,0.000724015,0.000763561,0.001064175,0.001316298,0.001367909,0.001308119,0.000880817,0.000888063,0.00082712,0.001052324,0.001127132
38.0,0.000904521,0.000557844,0.000725447,0.00079661,0.00084902,0.000788361,0.000840212,0.000898149,0.00089477,0.000935436,0.001029424,0.001011534,0.001119031,0.001001595,0.001030914
39.0,0.00082365,0.000560012,0.000644198,0.000685479,0.000720346,0.000708556,0.000730095,0.000718359,0.000769906,0.000866868,0.000852016,0.000866054,0.00089901,0.000919162,0.001031841
40.0,0.000739693,0.000549095,0.000579434,0.000691526,0.00064901,0.000910707,0.000837023,0.000767969,0.00090639,0.001073572,0.000810531,0.001107722,0.000895278,0.001031201,0.000992621
41.0,0.000795128,0.000558002,0.000810717,0.000781049,0.000745962,0.000811491,0.000791467,0.000869751,0.000817018,0.000934964,0.000863276,0.000956557,0.000904504,0.000875612,0.00109058
42.0,0.000958369,0.000558866,0.00071771,0.000691447,0.000738825,0.000687518,0.000693447,0.000778674,0.000837877,0.000838546,0.000840784,0.000800189,0.000912486,0.000855542,0.000889118
43.0,0.000714817,0.00054854,0.000573129,0.000585794,0.000663939,0.00066087,0.000680815,0.000680982,0.000702271,0.000750524,0.000735405,0.000845712,0.001100328,0.000864899,0.000870714
44.0,0.000546824,0.000541154,0.000619029,0.000603192,0.000702636,0.000745039,0.00077481,0.000783064,0.000764427,0.000728767,0.000779713,0.000911154,0.000826328,0.000825102,0.000929903
45.0,0.000757541,0.000562902,0.001174358,0.000802292,0.000718614,0.000689448,0.000842188,0.000892415,0.000798409,0.001448139,0.000889414,0.000875218,0.000858196,0.000943957,0.001003221
46.0,0.000798429,0.000591924,0.000655108,0.000688329,0.00074832,0.000783494,0.000794285,0.000866619,0.000876111,0.000873691,0.000811978,0.000887221,0.00084945,0.000922002,0.000909138
47.0,0.000785743,0.000568065,0.000691968,0.000700071,0.000745229,0.000779786,0.000741728,0.000814927,0.000844291,0.000856502,0.000868365,0.000830148,0.000843911,0.000867365,0.000890465
48.0,0.001013745,0.000681642,0.000713141,0.000794499,0.000788394,0.000739279,0.000845933,0.001007762,0.000890682,0.00093187,0.000936251,0.000951241,0.000979596,0.001127013,0.001038113
49.0,0.000716447,0.000553555,0.001121828,0.000661184,0.000739492,0.000772857,0.000801148,0.000753609,0.000789495,0.000817544,0.000839973,0.000816132,0.000898636,0.000844781,0.000898437
50.0,0.000791568,0.001906663,0.000576418,0.000594148,0.000643479,0.000686765,0.000711321,0.000808639,0.000818148,0.000870749,0.000772937,0.000766092,0.000825594,0.000852346,0.000872281
51.0,0.000865311,0.000548486,0.000594168,0.000638362,0.00061439,0.000676453,0.000807932,0.009122724,0.00075414,0.000862771,0.000853262,0.000919287,0.000845935,0.000898155,0.000846374
52.0,0.001068486,0.000676677,0.001442466,0.000825893,0.000738587,0.00077662,0.000797664,0.000798023,0.000920241,0.000921898,0.000951022,0.000955622,0.000971644,0.001194431,0.001180133
53.0,0.00092358,0.000658895,0.000745849,0.000987737,0.000794108,0.000847859,0.000785345,0.000955496,0.00081419,0.000886618,0.000920982,0.000959374,0.000989658,0.000988698,0.001039873
54.0,0.000916009,0.000552591,0.000704748,0.000704828,0.000804039,0.000807505,0.00081219,0.000867763,0.00088136,0.000912949,0.000943838,0.000954569,0.000982163,0.001050307,0.001200064
55.0,0.00081893,0.00055246,0.000626627,0.000700727,0.001088261,0.001053038,0.000656714,0.000681856,0.000718585,0.000725833,0.000794031,0.000861078,0.000852568,0.000841934,0.000863548
56.0,0.00096469,0.000643918,0.000621443,0.000595562,0.000684319,0.000648052,0.000788589,0.000739443,0.000953145,0.00084032,0.000812421,0.000891177,0.000930239,0.000878587,0.000998523
57.0,0.000939719,0.000547937,0.000710646,0.000665648,0.000715769,0.000724619,0.000771381,0.000739024,0.000827057,0.000849956,0.000802404,0.00086224,0.000847877,0.000870629,0.000976299
58.0,0.000774071,0.00058048,0.000595992,0.000600762,0.000689002,0.000698114,0.000768452,0.00087159,0.009054501,0.00074024,0.000850247,0.000869516,0.000838176,0.000868407,0.0057332
59.0,0.00076074,0.00055242,0.000723995,0.000671565,0.000703492,0.000765565,0.000705117,0.000760362,0.0007905,0.000867689,0.00084639,0.000801222,0.000886557,0.00100973,0.001035005
60.0,0.000824642,0.000553991,0.000613008,0.000617521,0.000715705,0.000743557,0.000776791,0.000711286,0.000739836,0.000786818,0.000804529,0.000827558,0.000859285,0.000955387,0.000882221
