trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1.0,0.37661676,0.004091609,0.00471305,0.004571323,0.003556905,0.004516267,0.003790416,0.00395578,0.011664864,0.00429716,0.004522036,0.00537925,0.004616121,0.004615409,0.015531646
2.0,0.000867907,0.015230512,0.002594636,0.004327789,0.006685588,0.00536901,0.001465573,0.015194866,0.00392915,0.003925455,0.003436456,0.005301323,0.004540599,0.010204646,0.005595801
3.0,0.013669235,0.006701589,0.012612218,0.000585572,0.000593895,0.004439753,0.014438721,0.001282945,0.001351353,0.001359108,0.000712257,0.000631259,0.000684729,0.001049113,0.000675303
4.0,0.000940029,0.015340518,0.00363087,0.003463702,0.008668105,0.000659456,0.014029264,0.000626904,0.000657842,0.000671949,0.00222932,0.002435259,0.01113781,0.025394263,0.008029922
5.0,0.009523588,0.020068092,0.002746189,0.004529088,0.007007329,0.009110306,0.005757918,0.004796578,0.00135076,0.005711818,0.004897416,0.006698446,0.004226998,0.007510679,0.004542123
6.0,0.000843081,0.005304277,0.000621454,0.013677299,0.000594823,0.000513997,0.000584667,0.000645221,0.000711238,0.000570346,0.000708701,0.000603705,0.000758997,0.000657911,0.00071486
7.0,0.000987853,0.007534263,0.012702379,0.017371952,0.078486625,0.061892727,0.126239212,0.067036802,0.071860122,0.006734461,0.051652059,0.00143578,0.014748564,0.010805851,0.016756499
8.0,0.012301694,0.002305159,0.004469209,0.002595949,0.012969874,0.00104416,0.003462838,0.005302294,0.013643642,0.01104034,0.004094778,0.006454947,0.005145354,0.019505522,0.011835607
9.0,0.003805353,0.00203749,0.002514028,0.00301564,0.003956499,0.006322462,0.014250805,0.014985711,0.006736191,0.003544827,0.018127494,0.006636255,0.004351261,0.005803835,0.009559308
10.0,0.002029489,0.005280561,0.000612112,0.005560151,0.000592757,0.00062113,0.000643093,0.000659862,0.000556967,0.000571728,0.000684888,0.000587951,0.000634846,0.000619058,0.000866442
11.0,0.000887579,0.01710578,0.000448007,0.154023148,0.000592648,0.000626197,0.00052753,0.000710042,0.00061715,0.000692862,0.000584511,0.000585426,0.000597821,0.000627525,0.000817775
12.0,0.001841208,0.012651568,0.028080621,0.019414959,0.025175686,0.016679388,0.015157041,0.025499836,0.020694919,0.027268396,0.026131549,0.028881258,0.033027218,0.031928779,0.031643674
13.0,0.013614809,0.004770045,0.000617439,0.24854488,0.310874004,0.012994579,0.000501186,0.000517469,0.000638428,0.000549186,0.000571114,0.000589137,0.000749632,0.000635507,0.000633409
14.0,0.001971586,0.010599236,0.000609274,0.000568145,0.00058463,0.000625738,0.007650038,0.000565214,0.000598701,0.000653944,0.00064838,0.000687479,0.000697521,0.000636909,0.000643112
15.0,0.005619287,0.238353839,0.02820547,0.031690504,0.018320158,0.027227689,0.03005899,0.03105676,0.022795076,0.023149189,0.023457105,0.021507099,0.033875054,0.030764328,0.027498894
16.0,0.0028017,0.010152799,0.015068495,0.001159781,0.009815827,0.022960792,0.002573855,0.002671306,0.001341638,0.002101689,0.002579535,0.002825243,0.002722248,0.001964116,0.003123273
17.0,0.002545057,0.009910746,0.02995258,0.114242693,0.114745851,0.00312102,0.001252434,0.008793294,0.008478366,0.007971582,0.003973649,0.012831447,0.003711203,0.001688168,0.001435662
18.0,0.001545014,0.009724853,0.003930103,0.015189739,0.125795356,0.006938344,0.016593941,0.004796293,0.001473043,0.004415933,0.014215078,0.00356081,0.005033619,0.006859996,0.010881181
19.0,0.001870826,0.008515688,0.003321697,0.00367555,0.006566442,0.012206724,0.003818973,0.006859442,0.0057275,0.005566082,0.001785748,0.004741807,0.008189735,0.007082552,0.004521139
